rafiki_id,smiles
RAFIKI-0250,CN(C=S)CC1CN(c2ccc(N3CCN(c4cccc(F)c4)CC3)c(F)c2)C(=O)O1
RAFIKI-0251,O=C(NCCc1ccc(C(F)(F)F)cc1C1CC1)c1ccc(Oc2cc3c(cc2Cl)C(C(=O)O)CCO3)cc1
RAFIKI-0252,CC(NC(=O)c1cc[nH]c1C1CCC1)c1cn[nH]c1
RAFIKI-0253,O=C(O)C=C1CCCc2ccc(-c3ccccc3)cc2C1O
RAFIKI-0254,O=C(CCC(F)(F)F)Nc1ccc2[nH]nnc2c1
RAFIKI-0255,Cn1ccc(C(=O)NCCCCCCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1=O
RAFIKI-0256,COc1cccc(-n2nc(NC(=O)C3CNC(=O)C3)cc2-c2cccc(COCC(F)(F)F)c2)c1F
RAFIKI-0257,CCc1noc(C)c1C(=O)Nc1nc(-c2ccc(F)cc2)c(C)s1
RAFIKI-0258,CC(=NOC(=O)Nc1ccc2sccc2c1)c1cccc(-c2ccccc2)c1
RAFIKI-0259,CC1(C)CCCC2(C)C3=C(CCC12)C(=O)OC3O
RAFIKI-0260,O=C(O)c1cc(C(=O)C2C(c3ccc(Cl)cc3)=NOC2c2ccc(Cl)cc2)ccc1O
RAFIKI-0261,CCN(CC)C(=O)C1CCCN1c1nc(O)cc(C(F)(F)F)n1
RAFIKI-0262,CC(C)(O)CNCC1C2CC2CN1c1ncc(Cn2cc(NC(=O)c3cncc(-c4c(C(F)F)ccc(Cl)c4F)n3)cn2)cn1
RAFIKI-0263,CCOC(=O)N1CCN(C(=O)COc2cccc3c2CCN(Cc2ccc(F)cc2)C3=O)CC1
RAFIKI-0264,Cc1cc(-c2csc(NC(=O)c3ccc(=O)n(C)n3)n2)c(C)n1CC1CCCO1
RAFIKI-0265,Cc1ccc(O)c(C)c1-n1c(N)c(C(=O)N2CCn3nccc3C2)c2nc(C3CC3)c(C)nc21
RAFIKI-0266,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1
RAFIKI-0267,O=c1[nH]c(CN2CCCC2c2ccc3c(c2)OCCCO3)nc2scc(-c3ccccc3)c12
RAFIKI-0268,COC(=O)C1C(O)C2(O)c3c(OC)cc(OC4OC(C(O)CO)COC4OC)cc3OC2(c2ccccc2)C1c1ccccc1
RAFIKI-0269,C=C(C)C1CC(=O)C(C)=C2C(C(=O)OCC)OC(c3ccc(Cl)cc3Cl)C21
RAFIKI-0270,CC1(C)C(=O)NN=C1c1ccc(N)cc1
RAFIKI-0271,CCN(Cc1ccccc1)C(=O)c1cc(NS(=O)(=O)c2cccs2)ccc1N1CCNCC1
RAFIKI-0272,CCOc1ccc(S(=O)(=O)N2CN(c3cccc(C(C)=O)c3)c3nc4ccccc4nc32)cc1
RAFIKI-0273,c1cnn2ncc(-c3ccnc(N4CC5CC5C4)n3)c2c1
RAFIKI-0274,COc1cccc(CNC(=O)COC(=O)c2ccc(-c3ccc(O)cc3)cc2)c1
RAFIKI-0275,Cc1nn(C)cc1CN1CCCC(n2c(=O)oc3ccccc32)C1
RAFIKI-0276,CCOC(=O)C1=C(c2ccccc2)Oc2nc3c(c(N)c2C1c1cccc(Cl)c1)CCCC3
RAFIKI-0277,CC(=O)c1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCCC3)cs1
RAFIKI-0278,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CNC2C3CC4C(C3)C42)o1
RAFIKI-0279,Cc1ccc(NC2=C(Cl)C(=O)c3sc(CO)cc3C2=O)cc1
RAFIKI-0280,CC12CC34C=CC(=O)C(C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)C3C(CC1C4)O2
RAFIKI-0281,COC(=O)c1ccc(OCc2nc3ccccc3n(C)c2=O)c(OC)c1
RAFIKI-0282,Cc1oc(C)c(-c2ccc(N(C)C3CCCCC3)c(NC(=O)Nc3ccc(F)cc3F)c2)c1C(=O)O
RAFIKI-0283,Cc1ccccc1-c1cccc(CNc2nc(C#N)nc3c2ncn3CCCO)c1
RAFIKI-0284,COc1cccc(C2CS(=O)(=O)Oc3c2c(C)nn3-c2cccc(Cl)c2)c1
RAFIKI-0285,CON(C)Cc1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O
RAFIKI-0286,COc1nccn2nc(-c3ccc(C)cc3)cc12
RAFIKI-0287,O=S(=O)(c1ccc2c(c1)CCCN2)N1CCCC2CCCCC21
RAFIKI-0288,COc1cc2c(c(-c3cnc(OC)c(NS(C)(=O)=O)c3)c1)CNC2=O
RAFIKI-0289,CCCN1CCN(c2ccc(NC(=O)c3ccccc3Nc3cccc(Cl)c3C)cc2)CC1
RAFIKI-0290,O=C(NCCN1CCOCC1)c1ccc2nn(CCOc3ccc(Cl)cc3)cc2c1
RAFIKI-0291,CC(=O)OC12C(O)=C(C(N)=O)C(=O)C(N(C)C)C1C(O)C1C(C(=O)c3c(O)cccc3C1(C)O)C2O
RAFIKI-0292,Cc1nc(-c2nc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)cs2)cs1
RAFIKI-0293,COc1ccc2c(c1O)-c1c3c(cc4c1C(C2)[N+](C)(C)CC4)OCO3
RAFIKI-0294,N#Cc1ccc(S(=O)(=O)NC2CCCc3c2[nH]c2ccccc32)cc1
RAFIKI-0295,CC(O)C1C(=O)N2C(C(=O)O)=C(c3cn4cnc(C(=O)c5ccncc5)c4s3)C(C)C12
RAFIKI-0296,O=C1NC(=O)C(=Cc2ccc(C=CC(=O)c3ccc(O)cc3)cc2)S1
RAFIKI-0297,COC(=O)c1cccn1-c1cc2nc(O)c(O)nc2cc1C(F)(F)F
RAFIKI-0298,CC(=O)OC1CC2CCN3C(=O)c4cc5c(cc4C(C1OC(C)=O)C23)OCO5
RAFIKI-0299,[N-]=[N+]=NC1=C(c2ccccn2)C(=O)c2cccc3cccc1c23
RAFIKI-0300,CCS(=O)(=O)N1CC2(CC(Cc3c[nH]nc3-c3ccc4c(c3Cl)CCC(=O)N4C)C2)C1
RAFIKI-0301,CCC(C)C(NC(=O)C(C)NC(=O)C(N)C(C)C)C(=O)O
RAFIKI-0302,COC(C(O)CO)C1OC(C(=O)OC(C)OC(=O)OC2CCCCC2)=CC(NC(=N)N)C1NC(C)=O
RAFIKI-0303,Cc1ccc([S+]([O-])(=NC(=O)Nc2ccc(Cl)cc2)NCc2ccccc2)cc1
RAFIKI-0304,NC(=O)c1ccc(CNC(=O)c2cnc(Nc3cccc(Cl)c3)cc2C(F)(F)F)cc1
RAFIKI-0305,CCCOCOCCc1ccc(OCC(O)CNC(C)C)cc1
RAFIKI-0306,CC(C)(C)SCCNC(=O)c1ccc(NS(C)(=O)=O)cc1
RAFIKI-0307,CC(c1ccc(-c2ccc(F)cc2F)cc1)N1CCC(CCCN)(c2ccc(F)cc2)OC1=O
RAFIKI-0308,Cc1nc2sc(C(c3cccc(F)c3)N3CCN(C(=O)c4ccco4)CC3)c(O)n2n1
RAFIKI-0309,CCCCN(C(=O)C(C)(C)C)c1nc(C)co1
RAFIKI-0310,Cc1ccc(C(=O)NCCc2c[nH]c3cccc(Br)c23)c(O)c1
RAFIKI-0311,CC(C)(C)NS(=O)(=O)c1cccc2c(NC(=O)C(CCc3ccccc3)NC(=O)c3ccccc3)cccc12
RAFIKI-0312,Clc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1
RAFIKI-0313,CCCn1ncc(-c2ccnc(NC3CCSC3)n2)c1C
RAFIKI-0314,NC(=O)c1cc2ccc(Cl)cc2n1-c1cccc(CCC(=O)O)c1
RAFIKI-0315,CC(Oc1ccc2ccc(=O)oc2c1)C(=O)N1CCOCC1
RAFIKI-0316,CCOC(=O)c1cccc(NC(=O)Cn2nc3c4cc(-c5ccc(C)c(C)c5)nn4ccn3c2=O)c1
RAFIKI-0317,Cc1ncsc1C(=O)N1CC2CC1CS2(=O)=O
RAFIKI-0318,COc1cc(C=CC(=O)c2cc3cccc(OC)c3oc2=O)cc(OC)c1OC
RAFIKI-0319,Cc1cc2nc3c(n2cc1-c1ccc(CO)nc1)N(c1ccccc1OC(F)F)CCC3
RAFIKI-0320,Nc1cccc2c1C(=O)c1ccccc1C2
RAFIKI-0321,Cc1nn(C)c(C)c1-c1ccnc(N2CCN(Cc3cccc(F)c3)C(=O)C2)n1
RAFIKI-0322,COc1ccc2c(c1)OC1c3cc(OC)c(OC)cc3OCC21
RAFIKI-0323,CCNC1C(C)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)CC1C
RAFIKI-0324,CCCCSc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2
RAFIKI-0325,Cn1ncc(S(=O)(=O)N2CCC(C(=O)Nc3ccc4scnc4c3)C(F)C2)c1Cl
RAFIKI-0326,Cc1nc(C)c(-c2csc(Nc3ccc(C(=O)N4CCN(c5ncc(C(F)(F)F)cn5)CC4CO)cn3)n2)s1
RAFIKI-0327,CC(C)C1CN(C(=O)c2cnc3c(c2)CCC3)CC1N
RAFIKI-0328,CC(Cc1ccc(-c2ccccc2)cc1)SC(=O)C(C)NC(=O)C(C)C
RAFIKI-0329,Cn1c(=O)c2c(nc(SCC(=O)NCC3CCCO3)n2C)n(C)c1=O
RAFIKI-0330,Clc1cccc(C=NNc2nccs2)c1
RAFIKI-0331,COc1cnc(-n2ncc3c(c2=O)CCC(c2cc(OC)ccc2C)C3)nc1
RAFIKI-0332,Cc1nc(C)c(COc2ccc(C=C3OC(=O)C(Br)=C3Br)cc2)nc1C
RAFIKI-0333,CCOC(=O)c1c(NC(=O)c2cc3ccccc3c(=O)o2)sc2c1CCCC2
RAFIKI-0334,Cc1nc(CN2CCCN(C(=O)c3ccccn3)CC2)oc1C
RAFIKI-0335,COc1cccc(NC(=O)c2cccc(-n3cc(-c4cncn4C)nn3)c2)c1
RAFIKI-0336,O=C(CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)NN=Cc1cc([N+](=O)[O-])ccc1Cl
RAFIKI-0337,COc1cc2cc(C)nc(Cc3cccc4ccccc34)c2cc1OC
RAFIKI-0338,COC(=O)c1cc(C2CC2)nc2c1c(=O)n(CC(=O)Nc1cc(C)ccc1C)c(=O)n2C
RAFIKI-0339,COc1ccccc1-c1nnc(C2CCN(C3CCCCC3)C2)o1
RAFIKI-0340,CC(CNC(CC1CCCCC1)c1ncccn1)N1CCOCC1
RAFIKI-0341,Cn1ccc(C(=O)NCc2cccs2)cc1=O
RAFIKI-0342,Cc1ccc(CN(C)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)nc1
RAFIKI-0343,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C2CCCC2)cc1
RAFIKI-0344,O=C1CS(=O)(=O)C2(C(=O)N(Cc3ccccc3)c3ccccc32)N1c1ccc(F)c(Cl)c1
RAFIKI-0345,C=CCCOC(=O)NCCCCC(N)C(=O)O
RAFIKI-0346,O=C1CCC(N2CCC3CCCCC3C2)CCN1Cc1ccc2ccccc2c1
RAFIKI-0347,O=C(CCCOc1ccc(Cl)cc1Cl)NC1(C(=O)O)Cc2ccccc2C1
RAFIKI-0348,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(NC(=O)c2ccc3[nH]nnc3c2)c1
RAFIKI-0349,COc1ccccc1NC(=O)CC(C)S(=O)(=O)c1cc2c(cc1C)NC(=O)CO2
RAFIKI-0350,N#Cc1c(NC(=O)c2cc(S(=O)(=O)N3CCC(=O)CC3)c(Cl)cc2Cl)sc2c1CCCC2
RAFIKI-0351,C=CCSC1=NC2OC(CO)C(O)C(O)C2O1
RAFIKI-0352,O=C(CCc1cc2n(n1)CCN(C(=O)c1ccc[nH]1)C2)N1CCCC1
RAFIKI-0353,O=C(NCC1CCCO1)c1ccc2c(=O)n(CC3CCCO3)c(=S)[nH]c2c1
RAFIKI-0354,Cc1cnc(C(=O)N2CC(N3CCOCC3)C3OCCCC32)cn1
RAFIKI-0355,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21
RAFIKI-0356,CCCCOc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1-c1cc(Cl)cc(Cl)c1
RAFIKI-0357,Cn1cnn(CCOc2ccc(F)cc2Cl)c1=O
RAFIKI-0358,COc1ccc(C=CC(=O)c2cc(F)ccc2OC(=O)c2ccccc2)cc1OC
RAFIKI-0359,O=C1NCc2c(-c3c[nH]c4ccccc34)ncc(Nc3ccc(N4CCOCC4)cn3)c21
RAFIKI-0360,O=C(c1ccc(-c2ccc(N3CC(Cn4ccnn4)OC3=O)cc2F)cn1)C1CCNCC1
RAFIKI-0361,NS(=O)(=O)c1ccc(C2CC2c2nccc(-c3cccc(F)c3)n2)cc1
RAFIKI-0362,Nc1ncnc2nc(-c3ccc(N4CCCC4CO)nn3)cc(-c3cccc(Br)c3)c12
RAFIKI-0363,COc1ccc(Br)cc1S(=O)(=O)Nc1ccn(C(=O)OC(C)(C)C)n1
RAFIKI-0364,CCCCCCC(C(C)O)n1ccnn1
RAFIKI-0365,O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21
RAFIKI-0366,C=C1C2CCC3C4(C=O)CCCC(C)(C(=O)O)C4C(C(=O)O)C3(C2)C1O
RAFIKI-0367,CCCOc1ccc(NCC(O)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)cc1
RAFIKI-0368,COc1ccc(C(=O)N2CCC(c3ccccc3)CC2)c(OC)c1OC
RAFIKI-0369,COC(=O)c1ccc(O)c(C2c3c(OC)cc(O)c(C(=O)CCc4ccccc4)c3OC2C(C)(C)O)c1
RAFIKI-0370,CC(=O)c1ccc(C(C)=O)c2c(C)c(C(=O)Nc3cc(C(C)O)c4ccccc4n3)sc12
RAFIKI-0371,CC(NC(=O)c1cccs1)=C1C(=O)CC2C1C2(C)C
RAFIKI-0372,CCCc1ccc(Cl)c(S(=O)(=O)Nc2nnc(C3CC3)o2)c1
RAFIKI-0373,O=c1sn(-c2ccccc2)c(=O)n1Cc1ccc(F)cc1
RAFIKI-0374,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F
RAFIKI-0375,Cc1c(N(CCC2CC2)S(=O)(=O)c2cccc(C#N)c2)sc2ccccc12
RAFIKI-0376,C=CCNC(=O)C(=O)C(CC1CC1)NC(=O)C1CC2(CN1C(=O)C(NC(=O)NC(C(=O)OC1CC1)C(C)C)C(C)(C)C)SCCS2
RAFIKI-0377,COc1c(C)c(O)c(Cc2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)c(O)c1C(=O)C(C)C
RAFIKI-0378,Cc1cccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCCC2)c1
RAFIKI-0379,O=C1NC(CCCN2CC=C(c3ccccc3)CC2)=NC2CCNCC12
RAFIKI-0380,CN=C(S)C1(c2cccnc2)CCCCC1CCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1
RAFIKI-0381,CNC(=O)c1cc2c(Nc3ccncc3)nc(-c3cccc(C)n3)nn2c1
RAFIKI-0382,Cc1cnccc1N1CCCOC(CF)C1
RAFIKI-0383,COC(=O)c1ccc(OCC(=O)Nc2ccc(O)cc2)c(C(C)(C)C)c1
RAFIKI-0384,Cn1ncc(Cl)c1C(=O)N1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1
RAFIKI-0385,O=C(NCc1ccncn1)c1ccc(Oc2ccc(C=CC3=CN4CCC3CC4)cc2)cc1
RAFIKI-0386,O=C(NCc1ccc(-c2ccccc2)cc1)c1nc[nH]n1
RAFIKI-0387,CC1c2cccc(C(N)=O)c2C(=O)N1C1CCN(Cc2ccco2)CC1
RAFIKI-0388,CC1CC(Cc2ccc(C(=O)NO)cc2)CC1c1nc2c(cnn2C2CCCC2)c(=O)[nH]1
RAFIKI-0389,O=C(O)c1nn(C(=O)N2CCN(Cc3cc(F)cc(Oc4ccc(Cl)cc4)c3)CC2)cc1Cl
RAFIKI-0390,CCc1nnc(NC(=O)c2ccc(COc3ccccc3C)o2)s1
RAFIKI-0391,[N-]=[N+]=NC1CC=CC(=O)C1OC(=O)c1ccccc1
RAFIKI-0392,CC(C)CC(NC(=O)C1CCCN1C(=O)C(O)C(N)CC(C)C)C(=O)NCCc1ccc(-c2ccccc2)cc1
RAFIKI-0393,CCc1nc(CN2CCN3C(=O)OCC3C2)n[nH]1
RAFIKI-0394,CC(C)(C)NC(=O)Cn1c(CC2CCNCC2)nc2cc(Cl)c(Cl)cc21
RAFIKI-0395,COc1ccccc1C1=C(c2cn(CCCN)c3ncccc23)C(=O)NC1=O
RAFIKI-0396,COc1cc(-c2nnc(CSc3nnc(Nc4ccc(Oc5ccccc5)cc4)s3)o2)cc(OC)c1OC
RAFIKI-0397,CC(NC(=O)c1cc(F)cc(CN2C(=N)NC(CC3CC3)(c3ccccc3)CC2=O)c1)c1ccccc1
RAFIKI-0398,O=C1N=C(NS(=O)(=O)Cc2ccccc2)SC1=Cc1cc([N+](=O)[O-])ccc1O
RAFIKI-0399,COc1cccc(C(=O)c2ccn(-c3ccc(O)c(F)c3)c2)c1
RAFIKI-0400,N#CC(=CC1CC1)C(=O)N1CCCC(n2nc(-c3cccc(C(F)(F)F)c3)c3c(N)ncnc32)C1
RAFIKI-0401,CN(CC(=O)Nc1sccc1C#N)C1CCCCC1
RAFIKI-0402,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(OC(C)C(=O)O)c1
RAFIKI-0403,CCCn1nc(NC(=O)CC(C)C)c2cc3ccccc3nc21
RAFIKI-0404,CN(Cc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F
RAFIKI-0405,COc1cc(C=NNC(N)=S)c2c(c1OCc1ccccc1Cl)CN1CCc3cc4c(cc3C1C2)OCO4
RAFIKI-0406,Cc1nn(-c2ccc(C(N)=O)c(NC3CC4CCCC(C3)C4NCCO)c2)c2c1C(=O)CC(C)(C)C2
RAFIKI-0407,CN1CCN(c2ccc(NC(=O)c3cccc(I)c3)cc2Cl)CC1
RAFIKI-0408,COc1cc(OC)c(C2=C(c3ccc(OC)c(OC)c3OC)COC2=O)c(OC)c1
RAFIKI-0409,O=C(N1CC(CO)C1)N(c1ccccc1)c1ccccc1
RAFIKI-0410,CN(C)Cc1ccc(-c2cccc(Nc3nccc(NCC(O)c4ccccc4)n3)c2)cc1
RAFIKI-0411,O=C(CCc1nnc(-c2ccc(F)cc2)o1)c1ccc(-c2ccccc2)cc1
RAFIKI-0412,Cc1ccc(C2=NN=C(c3ccncc3)c3ccc4ccccc4c3N2)cc1
RAFIKI-0413,Cc1nn(-c2cc(Nc3c(C)c(-c4ccc(C#N)cc4)nn3CC3CC3)ncn2)c(C)c1Cl
RAFIKI-0414,CCCCCNC1=NCCN1OCc1ccccc1C
RAFIKI-0415,COC1(C)CC(O)C2C(C)C(=O)OC2C2C1CCC2(C)O
RAFIKI-0416,CN(C)CCc1cn(Sc2ccccc2)c2ccccc12
RAFIKI-0417,Cc1nc(C(=O)NNC(=O)c2cccc(OC(F)(F)F)c2)cs1
RAFIKI-0418,COCCN1CCC(n2cc(-c3cnc(N)c(-c4ccc(=O)n(-c5ccc6cc(C)cnc6c5)n4)n3)cn2)CC1
RAFIKI-0419,CS(=O)(=O)NCc1cccc(-c2nc(C3CCCCN3C(=O)COc3ccccc3)no2)c1
RAFIKI-0420,CC(C)C(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5c(-c6ccccc6F)ccnc5[nH]4)c3c2)c1
RAFIKI-0421,O=S(=O)(Nc1cccc2ccccc12)c1ccc(Cl)cc1
RAFIKI-0422,CN(Cc1ccsc1)CC1CCN(CCc2ccc(Br)c(Br)c2)CC1
RAFIKI-0423,CCn1sc(=O)n(Cc2ccccc2)c1=S
RAFIKI-0424,NS(=O)(=O)c1cc(S(N)(=O)=O)c(NC(=O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O)c(Cl)c1Cl
RAFIKI-0425,CC(=NNC(=S)Nc1cccc(C(F)(F)F)c1)c1cc(Cl)cc(Cl)c1O
RAFIKI-0426,CN(C)Cc1ccc2c(=O)cc(-c3ccccc3Cl)oc2c1
RAFIKI-0427,O=C(O)CSCc1nc2c(c(=O)[nH]1)C1C(N3CCCC3)CCCCN1C(=O)N2c1ccccc1
RAFIKI-0428,O=C1COC2CN(CC3CCOC3)CC2N1Cc1cccc(F)c1
RAFIKI-0429,O=C(C=Cc1ccc(OCCN2CCOCC2)cc1)c1c(-c2ccccc2)c2ccncc2[nH]c1=O
RAFIKI-0430,CCN(Cc1ccc(C#N)cc1F)C(=O)C(C)(C)C
RAFIKI-0431,Cc1noc(C(=O)Nc2cc(Cl)ccc2O)c1Cl
RAFIKI-0432,CNC(=O)c1cnn2c(C)cc(C)nc12
RAFIKI-0433,Cc1cc(NC(=O)C(C)OC(=O)c2ccccn2)no1
RAFIKI-0434,C=CCNC(=O)c1onc(CSc2cccc3ccccc23)c1C(=O)O
RAFIKI-0435,NC(=O)C(Cc1ccc(C2=CC(=O)NS2(=O)=O)cc1)NC(=O)C(Cc1ccccc1)NC(=O)Cc1ccccc1
RAFIKI-0436,Cc1nn(-c2ccc(F)cc2)c2nc(N3CCCN(C(=O)C(C)c4ccccc4)CC3)sc12
RAFIKI-0437,Cc1nsc(N(C)C(=O)Cc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c1Cl
RAFIKI-0438,CCCC(=O)OCC(CO)OCn1cnc2c(F)nc(N)nc21
RAFIKI-0439,CS(=O)(=O)N1CCCN(Cc2nnc(C3CC3)o2)CC1
RAFIKI-0440,CCc1ccc(-c2cc3c(=O)n(CC(=O)NCCN4CCCCC4C)nc(C)n3n2)cc1
RAFIKI-0441,CC(C)CC(=O)N1CCCn2nc(-c3ccc(C(F)(F)F)cc3)cc2C1
RAFIKI-0442,Cc1cc(Nc2nc(Nc3cccc(OC=CN4CCOCC4)c3)ncc2F)cc(C)c1O
RAFIKI-0443,CCc1nc2ccc(C(=O)NC3CCN(Cc4ccccc4)CC3)cn2c1N(C)CCN1CCOCC1
RAFIKI-0444,COCC1CNC(C)CN1CC(=O)N1CC(C)(C)c2cnc(CC3CCCCC3)cc21
RAFIKI-0445,Nc1ncnc(N2CCCC(CNC(=O)c3ccccc3)C2)c1Cl
RAFIKI-0446,CN(Cc1ccccc1)Cc1cc(Br)ccc1OCc1ccc(Cl)cc1
RAFIKI-0447,CCn1c2ccccc2c2cc(-c3nc4cc(C(=O)O)c(OC)cc4n3CC3CC3)ccc21
RAFIKI-0448,C=C1C(=O)OC2C1CCC(COC(=O)c1coc(-c3ccc(Br)cc3)c1)=CCCC1(C)OC21
RAFIKI-0449,Cn1c(SCc2nc(-c3cccs3)no2)nnc1-c1c[nH]c2ccccc12
RAFIKI-0450,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(-n2cncn2)nc1
RAFIKI-0451,Cc1cnc(C(=O)Nc2cccc(Oc3ccc4c(C=Cc5ccccc5)n[nH]c4c3)c2)s1
RAFIKI-0452,O=S(=O)(NC1CC1)c1ccc(-c2ccsc2)c(Nc2nc3ccc(C(F)(F)F)c(Cl)c3[nH]2)c1
RAFIKI-0453,Cc1ccccc1N=C(S)NCCO
RAFIKI-0454,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C1CCN(C(=O)c2ccc(Br)cc2)CC1
RAFIKI-0455,CCOC(=O)c1c(C(=O)OCC)c(C)n(CCc2ccccc2)c1C
RAFIKI-0456,O=C(O)c1cc(-c2ccc(OC(F)(F)F)cc2)cc(Cl)c1O
RAFIKI-0457,CC(C)C1CN(Cc2cnc(N(C)C)nc2)CCCN1CC1CC1
RAFIKI-0458,CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccc(C(C)C)cc1
RAFIKI-0459,COc1ccc(OC)c(NC(=O)c2ccc3c(SCC(=O)O)c4c(nc3c2)CCCC4)c1
RAFIKI-0460,Cc1ccc2c(c1Br)C(=NN1C(=O)c3ccccc3C1=O)C(=O)N2
RAFIKI-0461,COc1cc(OC)c(NC(=O)C2CCCO2)cc1Cl
RAFIKI-0462,CC(=O)C(Br)=Cc1cn(-c2ccc([N+](=O)[O-])cc2)nc1-c1ccc(F)cc1
RAFIKI-0463,CN(CCC#N)C(=O)CN1CCCN(Cc2noc(C3CC3)n2)CC1
RAFIKI-0464,COC(=O)c1cc(OC)c(Cl)c(O)c1C(=O)c1c(O)cc(C)c(C2=CC(C)(C)Oc3c(CC=C(C)C)cc(O)cc32)c1O
RAFIKI-0465,CCOC(=O)C(N)Cc1ccc(-c2cc(OC(c3ccc(-c4cccc(F)c4)cc3)C(F)(F)F)nc(N)n2)cc1
RAFIKI-0466,O=C(COC(=O)c1cnccn1)N=c1sccn1Cc1ccccc1Cl
RAFIKI-0467,CN(C)CCc1c(-c2ccccc2)[nH]c2ccccc12
RAFIKI-0468,CC1=C(CO)C(=O)OC(C(C)C2CCC3C2CCC2C4CCCCC4CCC23)C1
RAFIKI-0469,COc1cccc(C(=O)N2CCN(C(=O)CCc3scnc3C)CC2)c1
RAFIKI-0470,NS(=O)(=O)c1ccc(-c2cc(-c3ccc(F)cc3)no2)cc1
RAFIKI-0471,O=C1c2nccnc2C(=O)N1c1ccccc1
RAFIKI-0472,C=C(C)CN(C)CC1CCN(CCO)CC1
RAFIKI-0473,CC(C(N)=O)c1ccccc1Nc1c(Cl)cccc1Cl
RAFIKI-0474,CC(C)(C)CC(=O)NC1(C)CCS(=O)(=O)C1
RAFIKI-0475,CCOc1cc(C(=O)N2CC3C4CN(C(=O)c5ccc(S(N)(=O)=O)nc5)CC4C3C2)nc2ccccc12
RAFIKI-0476,Cn1nc(-c2ccc3c(c2)OCO3)n(C)c1=S
RAFIKI-0477,CC(C)CCOc1cccc2c1C(=O)c1c(OCCC(C)C)cc(NC(=O)CN=[N+]=[N-])cc1C2=O
RAFIKI-0478,O=C(COC(=O)CNC(=O)c1ccc(F)cc1)NC1CCCc2ccccc21
RAFIKI-0479,O=[N+]([O-])OCCOc1ccc(C=[N+]([O-])Cc2ccccc2)cc1
RAFIKI-0480,CCOCC(=O)N1CCN(C(=O)C2CCCC2)CC1
RAFIKI-0481,CCN(C)CC1CCN(C(=O)Nc2ccc3nn(C(C)C)cc3c2)C1
RAFIKI-0482,Cc1nc(NC2CCCc3ccccc32)cc(-c2ccc(C#N)cc2)n1
RAFIKI-0483,CCCCc1nc(Cl)c(C2NC(=O)NC(C)=C2C(=O)OCC)n1S(=O)(=O)c1cccc(Cl)c1
RAFIKI-0484,O=C(NCCN1CCOCC1)c1cccc(-n2ncc3cc(Nc4ccccc4Cl)ccc32)c1
RAFIKI-0485,Oc1ccc(Cl)cc1CN1CCOc2c(O)cc(-c3nc4ccccc4s3)cc2C1
RAFIKI-0486,COc1ccc(-c2ccc(CN3CC(N=C=S)C3)c(F)c2)cc1F
RAFIKI-0487,COCCCNC(=O)CSc1nc2cc(C(=O)NCCOC)ccc2c(=O)n1Cc1ccc2c(c1)OCO2
RAFIKI-0488,CCc1cc(N2CCOc3ccc(OC4CCN(C(=O)C5CCS(=O)(=O)CC5)C4)cc32)cnc1OC
RAFIKI-0489,Cc1c(-c2ccc(C(N)=O)c3[nH]c(-c4ccc(F)cc4)cc23)cccc1N1Cc2ccc(F)cc2C1=O
RAFIKI-0490,C=CCN1CCC(n2cnc(C#N)n2)C1=O
RAFIKI-0491,COc1cccc(N2CCN(CC(=O)NCc3ccccc3)CC2)c1
