key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
1b0360ea63a6c8a41a401e4de9a9a04e,CCOC(=O)C(NC(=O)Nc1ccc(Cl)cn1)(Oc1ccccc1)C(F)(F)F,0.5892999768257141,0.9260314106941224,0.3210908594456585,2.945784,-8.428045272827148,0.3545034140348434,0,1,0,0.2352941176470588,3.757200000000002,0.5515488135747059
817e71bff00aa6fbd162b48508cee4c8,CC(C)(CO)Nc1ccc(C(=O)Nc2cccc(S(=O)(=O)C3CCC3)c2)c(N2CCC3(CC2)CC3)n1,0.6462000012397766,0.899886965751648,0.147934076460925,3.34084,4.355592727661133,0.8378591299057007,0,0,0,0.5555555555555556,4.223300000000004,0.4854386079689375
2a81fc3dedcc0bf92abd4e5dafd45b75,Cc1ccc(N2CCN(c3ccc(C)cc3)C2c2ccccn2)cc1,0.4505999982357025,0.9580962657928468,0.4119650098410519,2.274062,-10.432458877563477,0.8429220676422119,1,0,0,0.2272727272727272,4.7238400000000045,0.6926948380732296
a7af7713c6912674779e7beacb299a6d,CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)NC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(N)=O,0.5591999888420105,0.7492442727088928,0.1113195146688006,3.767207,-7.4147138595581055,0.1225822016596794,0,0,0,0.5,0.7911000000000032,0.1493094269992415
cb0befe1028eafb20d2b4a2e39661f44,COc1cc(C)c(Cl)cc1C1=NN(c2ccc(S(N)(=O)=O)cc2)C(C=Cc2ccccc2)C1,0.6133000254631042,0.9901343584060668,0.4051729183305393,3.112835,0.1812512576580047,0.8273511052131652,0,0,0,0.16,5.000820000000004,0.5364416239103624
2b52c71f55805c72865ebd87346c1fb2,CCc1cc2c3c(cc(C)[n+]2nc1CC)[nH]c1cc(C)c(C)cc13,0.6380000114440918,0.9838598370552064,0.386097097938711,3.229794,-0.1296987831592559,0.6187711358070374,0,1,0,0.3333333333333333,4.504860000000003,0.5421441847590525
e9efb5fb401ec9afbd037fd6fb770e90,CN(Cc1ccc(NC(=O)c2ccc(I)cc2)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,0.6743999719619751,0.9617390632629396,0.4989351413466714,3.098676,8.160982131958008,0.9589661359786988,0,1,0,0.1923076923076923,4.433000000000003,0.2769446974799941
391fdd83894cbe5b97b892d1a602e712,CCOC(=O)C1=c2cc(C(C(=O)OCC)P(=O)(OCC)OCC)sc2=C(C)OP1(=O)OCC,0.4918999969959259,0.8925622701644897,0.080409190532836,4.65048,-6.4087982177734375,0.5205809056758881,0,1,0,0.6,3.677600000000002,0.2954605217374289
301ebfa985d9dae92d8164abb255b6c6,NC(=O)c1cccc(-c2cc(Cc3n[nH]c(=O)c4c3CCCC4)ccc2F)c1,0.6190000176429749,0.915017545223236,0.2021184448491443,2.456645,-7.154748916625977,0.7167927861213684,0,0,0,0.2272727272727272,3.1445000000000016,0.7319765268727413
f3f4486637d80cfeb48bf5f4555b9896,CC(C)CC(=O)N1CCCn2nc(-c3ccc(C(F)(F)F)cc3)cc2C1,0.5536999702453613,0.8989576697349548,0.1817483150146224,2.46811,-9.39838695526123,0.713053286075592,0,0,0,0.4736842105263157,4.347300000000004,0.8111733318877166
af3e40178863534bcf1c6035d104bdc4,O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(CO)CC4)cc3)cc12,0.807699978351593,0.9967597126960754,0.191037853333083,2.49857,-4.1753106117248535,0.1185997627675533,0,0,0,0.2105263157894736,4.210400000000002,0.6651569507370961
9d079de8bcb6d4ddd75741398879ece6,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CSc4nc5ccccc5s4)C3(C)CC(O)C12F,0.6787999868392944,0.9679572582244872,0.187934395941821,4.517674,5.82072114944458,0.392843422293663,0,0,0,0.6071428571428571,5.283400000000007,0.5240502998414089
cb8a9721a56fe83a66a0741423e47845,CC(=O)c1ccc(C(C)=O)c2c(C)c(C(=O)Nc3cc(C(C)O)c4ccccc4n3)sc12,0.6326000094413757,0.9700129628181458,0.2805828574028882,3.205123,-7.863554954528809,0.6884268403053284,0,0,0,0.2,5.468720000000005,0.3964380811882834
36e75c96313fe279788c0732a97c6586,CC(N)C1C(=O)N2C(C(=O)O)=C(SCc3cccnc3)C(C)C12,0.7832000255584717,0.8507890701293945,0.0601616220294751,3.817863,10.15611457824707,0.0088636707514524,0,0,0,0.4375,1.4348999999999996,0.7915133729888788
53452914e4e5530b1b4f9718023d47b0,COc1cccc(C(=O)NN(C(=O)c2ccccc2Cl)C(C)(C)C)c1C,0.4438000023365021,0.7152696251869202,0.2261523855003443,2.233745,-6.943111419677734,0.5390445351600647,0,1,0,0.3,4.242720000000003,0.817145589102798
7ed1986bef45895e55fdad7652911bf5,Cn1cnc(C2=NCC(=O)N3CCc4c(cccc4-c4ccncc4)C3=C2)c1,0.5993000268936157,0.9121007323265076,0.2691535407846624,3.192634,-6.360413074493408,0.7925721883773804,0,0,0,0.1818181818181818,2.7106000000000003,0.6977073796701101
4267bfa7ce191c9f17ebe1d9fafe5d07,CC(C(=O)OCCCN1CCCC1)(c1ccccc1)c1ccccc1,0.4632000029087066,0.879976749420166,0.2922888140786778,2.121349,-6.719344615936279,0.9413325905799864,0,1,0,0.4090909090909091,4.021700000000004,0.5643936629193643
d86039858c047d8f18fc79fcabe23301,NCCC1CCC(Cc2ccccc2)O1,0.3898000121116638,0.8900805115699768,0.0685930895957757,2.861885,3.698870897293091,0.4044820308685303,0,0,0,0.5384615384615384,2.1255000000000006,0.8168833357923901
643ae50173d48552c25b603bb20488d2,S=C(Nc1cccnc1)NC1CCN(c2cc(OCc3ccccc3)ccn2)CC1,0.6333000063896179,0.9311341643333436,0.3435234454545108,2.275393,-8.847270011901855,0.8521964311599731,0,1,0,0.2608695652173913,4.011000000000004,0.5854677244346793
ea34b4b9427567e5bd564aeb59856a1b,COC1(OC)C2C(=O)C=C(c3ccccc3)C1(O)Oc1ccc(O)cc12,0.5852000117301941,0.9722533226013184,0.3482248241251165,4.430399,10.37168788909912,0.3903455525636673,0,1,0,0.25,2.2122,0.8223590159045965
8fbe75f340c3b0e6baa63646c6147106,CC(C)N(CC(=O)N1CCCC1)CC(C)(C)O,0.3366999924182892,0.3137395679950714,0.0447945121929726,2.42258,-8.393434524536133,0.2507833629846573,0,0,0,0.9230769230769232,1.0900999999999998,0.784638500700002
47e526b7f97bfa913e4e20d941b4e48d,CCCC(C)Nc1nc(N)nc2ccccc12,0.4979000091552734,0.9667867422103882,0.1376824644817547,2.496985,-4.846304893493652,0.3758351296186447,0,0,0,0.3846153846153846,2.812500000000001,0.8473419157586037
1c8a5dfbad9be3d1c4ec6604dfab203e,COCc1ncn2c1CN(C(=O)c1cnc3ccccc3c1)CC2,0.4005999863147735,0.2764323353767395,0.0866308564489538,2.599129,-0.966392993927002,0.5250022172927856,0,0,0,0.2777777777777778,2.2337,0.7418073349663001
b0b3cca0c880e7a58bf7229fb6b8820e,c1cnn2ncc(-c3ccnc(N4CC5CC5C4)n3)c2c1,0.5386999845504761,0.8882007598876953,0.122335517948324,3.562961,6.240381717681885,0.5334817826747894,0,0,0,0.3333333333333333,1.6424,0.7129759654542062
80d613243104cbc1fc3bf4f292395129,CC(C)C1CN(C(=O)Nc2ccc(Cl)cc2)CCN1C(=NC#N)Nc1cccc2ncccc12,0.5753999948501587,0.8650063276290894,0.188404152339155,3.200522,0.887809693813324,0.8610745906829834,0,1,0,0.28,5.011480000000004,0.3150194432659629
4392e763307af654cdc164cc2f937309,CN(CC(=O)Nc1sccc1C#N)C1CCCCC1,0.3598999977111816,0.5058206915855408,0.0572672119702805,2.336823,-12.14381504058838,0.5781140863895416,0,0,0,0.5714285714285714,2.8227800000000007,0.920377200542257
6e46f01f9f6b6ef286722804d5961053,O=C(COc1ccc2ccccc2c1)N1CCN(C(c2ccc(Br)cc2)c2ccc(Br)cc2)CC1,0.6607999801635742,0.9876577258110046,0.2284979488361965,2.224667,-8.930436134338379,0.972363817691803,0,0,0,0.2068965517241379,6.677400000000006,0.2500131328480929
145b4c1bacda882fb6fd6447b16dc32e,NC(CCO)=NOCC(=O)Nc1cccc(C(F)(F)F)c1,0.4117000102996826,0.8477621078491211,0.2671623243526979,2.416513,-3.209254026412964,0.5828927159309387,0,1,0,0.3333333333333333,1.3151,0.41926830435737
79877f5c0f6f5ff31c8b499cfbd9c07f,Fc1ccc(-c2cnnn2-c2ccccc2)cc1,0.2790000140666961,0.8937649130821228,0.0721214348820715,1.89241,-7.683977127075195,0.2365386366844177,0,0,0,0.0,3.0734000000000012,0.6876803635482973
c3934294edc0cb0c57fe318d2ee98b6d,NC(=O)c1ccn(-c2ccccc2NC(=O)C2CC=CCC2)n1,0.3722000122070312,0.4243277013301849,0.0966582487929951,2.845081,-4.992816925048828,0.3354153871536255,0,1,0,0.2352941176470588,2.266,0.8487622589709712
c97c9afeb5c87b9e6bc9abd5ebe46739,CC(=O)Oc1ccc2c(=O)cc(C(N)=O)oc2c1,0.4032000005245209,0.8822236657142639,0.1093756812201304,2.227882,6.176052093505859,0.1057452753186225,0,1,0,0.0833333333333333,0.8172,0.6250416058132852
867275b74a7df285f2adb92f8bda5fb1,CSCCC(N)C(=O)c1ccccn1,0.2840999960899353,0.4642285704612732,0.058833504519002,2.808304,0.3683054447174072,0.0171616099774837,0,0,0,0.4,1.3447,0.7451800024656575
7c17eb48176ce0d6cf999fc695234344,CN(C)CCNc1cnn(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(=O)c1Cl,0.633400022983551,0.9308766722679138,0.3934240043163299,2.618839,-0.9855636358261108,0.8424656987190247,0,0,0,0.375,3.897000000000002,0.7339720988210957
59d32985654d561c42bf99b59cca55af,O=C(CN1CCCCC1)Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1,0.5386999845504761,0.7819183468818665,0.2810358486392281,3.613168,-6.207608222961426,0.7568009853363037,0,0,0,0.8,4.035300000000004,0.8824816207520835
183959d37c0ecfc455a166708bab13e6,CCCC=C1OC(=O)C2CC3CCC12C1(OC(=O)C2=C1CCCC2)C3CCC,0.6603999733924866,0.9591674208641052,0.3446048999374563,6.339987,10.725720405578612,0.2250255413353443,0,0,0,0.75,5.226000000000005,0.623199364623085
e23fddc00f1d8ba9fdb4e7f46d29dca1,O=C(NO)C1C(c2ccccc2)C1c1ccc(-c2ncc(C3CC3)cn2)cc1,0.6941999793052673,0.9692572355270386,0.3111715086481788,3.351032,-6.120197772979736,0.4266991436481476,0,1,0,0.2608695652173913,4.023600000000003,0.5245831563707855
02fa655473964fe7844d8ee6307f8f29,NC(N)=NC(=O)c1nc(Cl)c(N2CCc3ccccc3C2)nc1N,0.6148999929428101,0.919551968574524,0.309001550078392,2.705896,-9.357970237731934,0.4293412506580353,0,1,0,0.2,0.6884999999999998,0.5374942936162895
b02648eff6e11ee4ea1cff3944cb2d4c,O=c1[nH]c(=S)nc2oc3cc(O)ccc3cc1-2,0.4833000004291534,0.9691442251205444,0.2058887359770861,2.700704,-3.743170499801636,0.2212828665971756,0,1,0,0.0,2.0559899999999995,0.4685459983935892
8f2adbfd3c5be463add239afe6aa43ad,CCc1ccc(NC(=O)c2cccnc2)cc1,0.2644000053405761,0.5693535804748535,0.1499439545653083,1.499872,-3.6402628421783447,0.1871210634708404,0,0,0,0.1428571428571428,2.896300000000001,0.8739126498576676
391bed04d045b18ef30210fd5e4522e6,Cc1ccccc1C(=O)N1CCC2(CCNCC2)CC1,0.3255000114440918,0.5187546014785767,0.0402058823542161,2.636607,-9.944354057312012,0.662881588935852,0,0,0,0.5882352941176471,2.600820000000001,0.8520340610055391
6c20831459a1958ccf1bfd7a08ab6e53,COc1ccc(C2=NOC(Cn3nc(C(=O)NCc4ccccc4OC)cc3-c3ccccc3)C2)cc1,0.5120999813079834,0.858532726764679,0.1652228832244873,2.933637,-10.78037929534912,0.8788235425949097,0,0,0,0.2068965517241379,4.690500000000004,0.3633197436074856
404e954e02a33bce76805b92ef8965b7,COC(=O)c1ccc(-c2ccc(Cl)cc2Nc2snc(O)c2C#N)o1,0.6664999723434448,0.9903579354286194,0.2495937523516741,2.852142,-2.949411630630493,0.4561235308647156,0,0,0,0.0625,4.163980000000002,0.6585934220919765
5fe2e0ddcd79ffb7d1d75320fd4ba0a2,CCNC(=O)CN(CC)S(=O)(=O)c1ccc2c(c1)OCCCO2,0.3856000006198883,0.2080633640289306,0.0302788182585076,2.254996,-10.183099746704102,0.1934654675424099,0,0,0,0.5333333333333333,0.9946000000000002,0.8333990441196292
aa3edfb1ecfc0af7d6e143fee07719b2,COC(=O)Nc1cccc(NCc2ncc(C(C)(C)C)o2)c1,0.450899988412857,0.7599748969078064,0.2104952206665819,2.350712,-9.303215980529783,0.2722937017679214,0,0,0,0.375,3.762500000000003,0.8989516785605084
36ced73c112eeea29e47efe78b9319ed,CC(C1CCN(Cc2ncc[nH]2)CC1)N1CCOCC1,0.3583000004291534,0.4485519826412201,0.0637620928226335,3.018359,-7.96088981628418,0.6670459926128387,0,0,0,0.8,1.3423999999999998,0.9025959848069448
23f370f5a226d75e47874fda2d8bb463,NCCC(=O)NC1CCC(NC(=O)c2nc3ccc(F)cc3s2)CC1,0.4659999907016754,0.6789767146110535,0.1499630151824517,2.368449,-6.660120487213135,0.5473938763141633,0,0,0,0.4705882352941176,1.9414000000000005,0.7552306584694404
af8202709762e68f6ea8d3fb853d96d0,Cc1cc(-c2cccc(C(=O)O)c2)n2nc(SCc3ccc(Br)cc3)nc2n1,0.6654000282287598,0.9917384386062622,0.1414767293767495,2.396456,-4.979475975036621,0.1498776391148567,0,0,0,0.1,4.852720000000002,0.4335620367182499
8cce377a5c62d874baebf75a4bf1307c,CCCCNC(=O)C(CCCC)NC(=O)c1[nH]c2c(c1C)C(=O)CC(C)(C)C2,0.5336999893188477,0.753365159034729,0.2163692672144282,3.041066,-2.2941856384277344,0.7062678456306457,0,1,0,0.6818181818181818,3.6831200000000033,0.5626876479878287
dfb27738fcbd51abab193bb021e662f4,N#CN1C2CCC1C(NC(=O)c1ccc(Nc3nccc(C4CC4)n3)c(F)c1F)C2,0.7333999872207642,0.9368234872817992,0.3250854801047932,4.756465,7.267191886901856,0.792265784740448,0,1,0,0.4285714285714285,3.191980000000002,0.7356100161352271
bd09a148845953f29e8c43841072f4af,CCC1CCc2nc3sc(C(=O)Nc4cccc(C)c4)c(N)c3cc2C1,0.5827999711036682,0.9087103605270386,0.4178942794149572,2.868096,-9.410561561584473,0.8023547768592835,0,0,0,0.3333333333333333,4.954120000000003,0.6895701747495285
f4c762d2b94d0852ea0cacd773d9f20a,O=C(O)c1cc(-c2ccc(-c3ccc(Cl)cc3Cl)cc2)nn1Cc1cccnc1,0.7509999871253967,0.9890375733375548,0.1970845054496418,2.223301,-8.397218704223633,0.2375215739011764,0,0,0,0.0454545454545454,5.6654000000000035,0.448662195681666
6550fce0f0073bf3f09c30c5727ac839,O=C1C2CCC3C(=NOCc4ccccc4)CC(O)C(O)C3C2C(=O)N1Cc1ccc2c(c1)OCO2,0.5498999953269958,0.8445553779602051,0.1079947023906491,4.166222,3.5381991863250732,0.5954136669635772,0,1,0,0.4444444444444444,2.2409999999999997,0.4855402210062353
5d46c3ce54a68ff8702d20145a3d82ce,CCOC(=O)C1CCN(C(=O)Nc2ccc3nc(-c4ccco4)c(-c4ccco4)nc3c2)CC1,0.4963999986648559,0.8121809959411621,0.114575525576418,2.55738,-7.104265213012695,0.8360358953475953,0,0,0,0.28,4.956800000000005,0.4192538942295297
e25c888c5b8bc5c38fb8a47dc04a5128,CCOC(=O)c1[nH]c2ccc(CN3C(=O)NC(C)(C)C3=O)cc2c1CCN(C)C,0.4577000141143799,0.7055660486221313,0.0763118341565132,2.619319,-6.177493095397949,0.5715448915958404,1,1,0,0.4761904761904761,2.2790999999999997,0.5492490879339499
a4766e8d975cd419d8157a771136e1ec,CCNC(C)CNC(=O)c1ccccc1,0.1731999963521957,0.2469953894615173,0.1090809299864552,2.130356,-6.605555534362793,0.1862638607621193,0,0,0,0.4166666666666667,1.4143999999999997,0.7645803220285358
15a11a988a2a30be97e558d07eec5d2f,O=C(O)C1(c2ccccc2)CCC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1,0.6308000087738037,0.9777515530586244,0.2074778831817887,3.195066,-6.557844161987305,0.2304202854633331,0,1,0,0.2222222222222222,3.477400000000002,0.5718629208179591
da1863183a2b5d04390e36527e161c20,COc1cc(C(=O)NC(=N)Nc2ccc(C)c(NC(=O)c3ccc(-c4ccc(F)cc4)cc3)c2)cc(OC)c1OC,0.59170001745224,0.958717942237854,0.4646050523627888,2.488699,2.095677137374878,0.8600328207015991,0,1,0,0.1290322580645161,5.855890000000005,0.1594500693847621
a4772038d37dfb402e49678311001914,Cc1ccc(S(=O)(=O)c2n[nH]c3ccc(N4CCN(C)CC4)cc23)cc1,0.525600016117096,0.8943297863006592,0.2064458009871569,2.362178,-7.409817218780518,0.8177473664283752,0,0,0,0.3157894736842105,2.4559200000000008,0.7669438513537913
22f74c3795f9668f7bfaa9d1ecac5b99,CCCCN1C(=O)CC2(C1=O)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12,0.6492999792098999,0.9075307846069336,0.1165697225792841,3.552306,-3.1571288108825684,0.771463143825531,0,1,0,0.3043478260869565,3.7067000000000023,0.4590852522097708
657c859e1baa12ea1fe0af89643fe65e,Cc1c(CN2CCC2)ccc(F)c1-c1cc2c(-c3cnn(C)c3)n[nH]c2cn1,0.6262000203132629,0.9038025736808776,0.4701732884753834,2.822562,-11.509392738342283,0.9475409150123596,0,0,0,0.2857142857142857,3.6786200000000018,0.5901929303698176
96ef2abbf202659878ec8eae6dea74c2,Cc1c(Cl)ccc2cc(C=C3NC(=O)N(C(C(=O)NC(CO)CO)c4ccc(F)c(F)c4)C3=O)[nH]c12,0.6708999872207642,0.9597510695457458,0.4447319155389612,3.647691,-8.85811996459961,0.6050582528114319,0,1,0,0.2083333333333333,2.5113200000000004,0.2418894076330862
0605582b067e5689783b664d4cbb88ff,COc1ccc(CCN(Cc2ccc(C(=O)O)cc2)c2nc3cccnc3s2)cc1,0.5706999897956848,0.9388102293014526,0.1221218210729685,2.263097,-4.324669361114502,0.4710116565227508,0,0,0,0.1739130434782608,4.647400000000004,0.4481369871336134
5d9641aaba7ff9d060bed5d96a59fec1,O=C(O)C1(CCCCCCOc2ccccc2)CO1,0.3601000010967254,0.8819625377655029,0.1864046677947044,2.558001,3.5166194438934326,0.0590016782283783,0,1,0,0.5333333333333333,2.8695000000000013,0.5500999345699407
847315ab5bc9da2895b82ea1ec146dd5,COCCCN1C(=O)CCC2CN(C(=O)NC3CCCCC3)CCC21,0.4451000094413757,0.1942964494228363,0.050329079343514,3.14011,-11.724238395690918,0.6678765654563904,0,1,0,0.8947368421052632,2.3781,0.7737401843743189
436616cd6b5c5363d80c0b9a4c0a1346,CC(NC(=O)c1cc[nH]c1C1CCC1)c1cn[nH]c1,0.3991999924182892,0.4268133044242859,0.113901101052761,3.385283,-9.51988410949707,0.0627750987187028,0,0,0,0.4285714285714285,2.4963000000000006,0.7879051646024049
360c09be102a0d63f3a6161a5c5c768f,NS(=O)(=O)c1ccc(Cc2c(C3CC3)nn(-c3nc(C(=O)O)cs3)c2-c2cccc(-c3ccccc3)c2)cc1,0.6862999796867371,0.9934061169624328,0.2048044827851382,2.744832,4.839216709136963,0.1974135547876358,0,0,0,0.1379310344827586,5.476600000000004,0.2605969087188007
d19b4de4c299eb0805a89cf250c4c9a3,CCC(=O)Oc1cccc2c1C(=O)C=CC2=O,0.4090999960899353,0.9672772288322448,0.4270828894593499,2.356937,9.980975151062012,0.0897601634263992,1,1,0,0.1538461538461538,1.9372,0.5750261649283346
7164d06bae866bca9ee50a8dff05cc78,c1cc(CN2CCCCC2)ccc1COc1ccc2c(c1)CCCC2,0.6144000291824341,0.9235606789588928,0.4890540905974128,1.864899,-8.639513969421387,0.9679084300994872,0,0,0,0.4782608695652174,5.130300000000005,0.7508205955580745
f9009ee5609796503dcc8de012386649,CCCn1c(C)c(CC(=O)NCC(C)O)c2c1CC(C)(C)CC2=O,0.3995999991893768,0.5711879134178162,0.0953000086275014,3.164133,-1.1856378316879272,0.2598951570689678,0,0,0,0.6842105263157895,2.4011200000000006,0.8390167323986581
f7c624efb8f56d0cb11e4820dd1032ec,Cc1[nH]c(C2Cc3ccccc3CN2C(=O)C(N)Cc2ccc(F)cc2)nc1-c1ccccc1,0.6445000171661377,0.9676573872566224,0.4219119711355729,3.157163,-5.192772388458252,0.9865421891212464,0,0,0,0.2142857142857142,4.720220000000004,0.4582274673758985
2c7cfd034b538b8183efa2f13f911118,CCC1C(=O)N(C(=O)NC)C1Oc1ccc(C(=O)O)cc1,0.481000006198883,0.7056611180305481,0.0146569747012108,3.250613,-1.0567439794540403,0.0024479030631482,0,0,0,0.3571428571428571,1.2975,0.8153426863089626
162cfa602d1fd891a68d7bca5ce69a3c,CC1CCC(C(=O)NCCc2c[nH]c3cc(F)c(Cl)cc23)O1,0.5414999723434448,0.8209772706031799,0.1486445252190936,3.334244,-10.714343070983888,0.4424765199422836,0,0,0,0.4375,3.186600000000001,0.9071946581349156
9ad5c7bf666bc0b28d257f626a4812ff,O=C(COCC(=O)Nc1ccc(Cl)cc1C(=O)O)Nc1cccc(-n2cccc2)c1,0.5769000053405762,0.9497232437133788,0.1089308614080602,2.222715,-11.50434398651123,0.163001462817192,0,0,0,0.0952380952380952,3.4227000000000007,0.5099212742070595
c5d1493517d12888125761cb000f31c3,Cc1cc(-n2ncc3cc(NC(=O)NC(C)c4ccc(OC(F)(F)F)cc4)ncc32)ccn1,0.6782000064849854,0.9699602127075196,0.3959269631992687,3.119051,5.61733341217041,0.7971207857131958,0,0,0,0.1818181818181818,4.9052200000000035,0.445353296719749
9aceed2dc7fc3fd261d9ab61912bbbfd,CC(C)c1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1C(C)C,0.5407999753952026,0.9494166374206544,0.1337447845461693,1.874422,-9.237935066223145,0.2088278800249099,0,0,0,0.3,4.883900000000003,0.8227195463204818
ce6e0ea2ff11566d13823d058e4ba2cc,CC(=O)N(Cc1c(Cl)cccc1Cl)c1cccn2c(Br)c(C)nc12,0.6371999979019165,0.9506207704544068,0.1658433205024762,2.703465,-3.5377490520477295,0.8061701655387878,0,0,0,0.1764705882352941,5.265120000000003,0.571889272427345
f74f62ec7c4257bf526aae94db0f5907,O=C[n+]1cccn1-c1cc2c(cc1Cl)NC(C(=O)O)n1nc(C(=O)O)cc1-2,0.7346000075340271,0.9125109314918518,0.106173845177347,4.388915,-3.4892501831054688,0.0173314107581973,1,1,0,0.0625,1.0268999999999997,0.4490740619317787
a67178ab666e36b763a2f82ffea8fba8,COc1ccc(CNC(=O)CCn2c(C)csc2=O)cc1,0.3294999897480011,0.5181784629821777,0.0958131683821028,1.999132,-11.328669548034668,0.1521234691143035,0,0,0,0.3333333333333333,1.93332,0.8869292016299818
312143ffacc40b411f179b3946886039,Cc1noc(C(C)N2CCN(c3cccc4c3cnn4-c3ccc(F)cc3F)C2=O)n1,0.6029000282287598,0.8206585049629211,0.1945587078278715,3.302178,6.344486713409424,0.6639028906822204,0,0,0,0.238095238095238,3.998320000000003,0.4947927849037178
13069c0fc4f3fb882847c6e86c628a7c,Cc1oc2c(c1C(=O)Oc1cccnc1)C(=O)c1ncccc1C2=O,0.6237000226974487,0.9607778191566468,0.284003286537799,2.680292,-2.7454826831817627,0.3255325853824615,1,0,0,0.0555555555555555,2.3726200000000004,0.5188067551976658
14616c54a7521452ecf355ef7058b26c,Cc1ccc(C)c(-c2nnc(NC(=O)Cc3ccccc3)o2)c1,0.5182999968528748,0.9048949480056764,0.1156764597716656,1.987132,-7.865269660949707,0.1713416546583175,0,0,0,0.1666666666666666,3.5346400000000022,0.8002783328094725
8e592a9fc6464f601137b1b127c04a79,NC1=NC2(c3cc(F)ccc3F)COC(C3CC3)CC2CS1,0.7059000134468079,0.9465014934539796,0.3248319869691675,3.93269,3.423842191696167,0.7071253776550293,0,0,0,0.5625,3.0367000000000015,0.90947097816695
0be048ae49fc0a5eb6aa871b1688052f,c1coc(CNCC2OCCc3ccccc32)c1,0.2748999893665313,0.6443203091621399,0.1978151862594214,2.717524,-7.704324722290039,0.6276858687400818,0,0,0,0.3333333333333333,2.683200000000001,0.8961574680000662
5d23649fa82f8dc1fcb6bc8e856249a1,CCN(CC)c1nc2ccccc2nc1C(C#N)C(=O)NCCc1ccccc1,0.4338000118732452,0.8958408832550049,0.1113501672886989,2.850087,-8.356913566589355,0.94392249584198,0,0,0,0.3043478260869565,3.4420800000000016,0.6401962566420708
7d59f9d3062e54c89bcedc9bae1e2c7d,Cc1cc(Nc2ccc(C)c(Br)c2)n2nc(C)nc2n1,0.4192000031471252,0.957032322883606,0.1896022619171576,2.4808,-7.883749961853027,0.4630162835121155,0,0,0,0.2142857142857142,3.5556600000000023,0.779634583300497
07d7784b887c0b8782ab08778ff32018,Cc1c(N=C(S)N2CCN(c3ccc(F)cc3)CC2)c(=O)n(-c2ccccc2)n1C,0.5102999806404114,0.7261661887168884,0.2580327479676766,2.616185,-6.476334095001221,0.8867057919502258,0,1,0,0.2727272727272727,3.3630200000000023,0.3976831874284129
47d7beaab572e6932a9c297054681926,CCCCCCCCCCCCCCCC(=O)NC(Cc1ccc(OP(=O)(O)O)cc1)C(=O)O,0.60589998960495,0.9821978211402892,0.1287767406214367,2.776694,9.658612251281738,0.306384290754795,0,1,0,0.68,5.751300000000006,0.1325360405580988
3e2d140e03f87e51afcab04945fe90bf,COc1ccc(Cn2cccn2)nc1-c1cccc(F)c1,0.4296000003814697,0.7308850884437561,0.1949574026194485,2.221655,-8.687050819396973,0.5483848989009857,0,0,0,0.125,3.1411000000000016,0.7381938651180827
c848fee7c9b87889d35a8c455b7147ba,CCC(C)NC(=O)C1CCN(c2ccc(Cl)c(Cl)c2)C1=O,0.6535999774932861,0.8306223154067993,0.1645900065248662,2.927004,-7.775544166564941,0.2449209377169609,0,1,0,0.4666666666666667,3.261000000000002,0.8622018740576193
f007880cdf00a2dd459d723d4ce2ea23,CC(NC(=O)c1cc(F)cc(CN2C(=N)NC(CC3CC3)(c3ccccc3)CC2=O)c1)c1ccccc1,0.7034000158309937,0.9488435387611388,0.2214539620009335,3.627628,-7.752528190612793,0.8440417289733887,0,1,0,0.3,5.268970000000005,0.3956290530631371
6c62c07b3adfb430664b2b90c1404b02,COc1cc(-c2ccnc3c2ccn3C)nc(N)n1,0.4332999885082245,0.913782835006714,0.1445659080689603,2.576016,-7.781436920166016,0.4145891845226288,0,0,0,0.1538461538461538,1.621099999999999,0.7523823812403554
14fbf8432dd0dc8ce6fb22d0f2c2f15f,O=C(Cc1ccc(Cl)cc1)N1CCc2nc(NCc3cccc(Oc4ccccc4)c3)ncc2C1,0.6101999878883362,0.9427862763404846,0.3346864838491786,2.337648,-9.010542869567873,0.8938680648803711,0,0,0,0.1785714285714285,5.661800000000006,0.3662496524492064
2d4f44fe1626be340ce2072a2fc2c45e,Cc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(F)c(Cl)cc32)cn1,0.6485000252723694,0.9199842214584352,0.2853296913883902,2.513741,5.106005668640137,0.5809938192367554,0,0,0,0.15,4.964420000000003,0.6763574736340292
