key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
884aae011805fa6d652c18c275fec787,Cc1nc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(CO)c(C)c1O,0.6212000250816345,0.965450882911682,0.0802864594893022,2.880549,-1.4911948442459106,0.286358767747879,1,1,0,0.1578947368421052,3.507540000000002,0.5289126151215289
f9045b3af31982ff972880a85445a164,CC(c1cc2ccccc2s1)N(O)C(=N)S,0.439300000667572,0.9618075489997864,0.115056623281403,3.44135,-6.708626747131348,0.3037825793027878,0,1,0,0.1818181818181818,3.518070000000001,0.3313314310238264
945828d29b73d846c0358f370cd1a326,CCOc1ccccc1C(=O)N1CC(c2nc(C(C)(C)O)c(C)o2)CCC1C,0.4363999962806701,0.5272900462150574,0.0653824878179214,3.410173,5.246192932128906,0.5801637530326843,0,0,0,0.5454545454545454,4.017420000000003,0.8399602923965045
40d869e8a799dbfeb464e9b8f7e40da6,CC(C)C(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5c(-c6ccccc6F)ccnc5[nH]4)c3c2)c1,0.6632000207901001,0.970895290374756,0.4579242494973269,2.875876,7.802418708801269,0.9699695348739624,0,0,0,0.1071428571428571,5.9638000000000035,0.2752944648821411
fb307a477381b56f043bf52290e9d2dd,Fc1ccc(Nc2ccnc3ccc(Cl)cc23)cc1,0.5626000165939331,0.9909483790397644,0.2882040982896631,1.78079,-12.402471542358398,0.4317349076271057,0,0,0,0.0,4.770900000000002,0.7266796726835538
3119e65d0ea63ae00bcb82d3540162c9,Cc1ccc(SCCSc2ncccn2)cc1,0.3802999854087829,0.8605743050575256,0.1037310002879663,2.152506,-10.483830451965332,0.2714230388402939,0,1,0,0.2307692307692307,3.6694200000000023,0.466315465902769
cb26507a6f8156f0f2041575fa2c2fe5,COc1ccc2cc(O)c(C(=O)NN=Cc3ccc(-c4cc(C(F)(F)F)nn4C)s3)cc2c1,0.7429999709129333,0.9895232319831848,0.3874305405400016,2.798495,-9.721979141235352,0.8271525740623474,0,1,0,0.1363636363636363,4.798700000000002,0.3213558567352166
7b7cc4622fc18e2e500619d2f935c7a0,O=C(O)c1ccc(NC(S)=Nc2ccccc2)cc1O,0.5,0.9786593317985536,0.0632201237604022,2.384287,-7.969643592834473,0.0783596411347389,0,1,0,0.0,3.1198,0.3971824890509363
bb52ed8f58d146c04fd0550de5856f11,COc1ccc2nc(C=Cc3cccc(F)c3)sc2c1,0.5597000122070312,0.9761474132537842,0.2510356964035468,2.125736,-10.046351432800291,0.4635108709335327,0,0,0,0.0625,4.6144000000000025,0.7005261461320831
5a1c477e0c47070c07964c2939ad9210,COC(=O)c1cccnc1N=C(S)NC(C)C,0.3533999919891357,0.6826298236846924,0.0966460212049159,2.944187,-3.3314130306243896,0.0370072418823838,0,1,0,0.3636363636363636,1.7835,0.37290886181793
57939469068d7ad816dde9401ca1514c,Cc1cccc(-c2[nH]c(CNc3cccc(C(N)=O)c3)nc2-c2ccc3c(c2)OCO3)n1,0.5273000001907349,0.9485034346580504,0.2516558007760481,2.548243,-6.155540466308594,0.9455909013748168,0,0,0,0.125,3.886820000000002,0.4300518591620573
6679c2b45515aecf3b084428accfd450,O=C(O)Cc1cnc(C(=O)c2ccc(C(=O)NCCc3ccc(Cl)c(Cl)c3)cc2)c2ccccc12,0.7437999844551086,0.9923517107963562,0.1515349640764973,2.30682,-5.746262073516846,0.3206321030855178,0,0,0,0.1111111111111111,5.372200000000004,0.3127563397321101
2b6306e05ba1e8ef6278a51d2fabfed3,O=C(O)CCc1nc2cc(Cl)ccc2s1,0.4582000076770782,0.9521409273147584,0.1124462962827899,2.040654,-9.541327476501465,0.0037929410580545,0,0,0,0.2,2.9669000000000016,0.8989191414037027
f81a5e1020331af3c27d8537d0b93bcc,CCOC(=O)c1cccc(NS(=O)(=O)c2cc(-c3noc(C(=O)N4CCCC4)n3)sc2C)c1,0.617900013923645,0.7002629637718201,0.0394541213119571,2.582986,-7.24416446685791,0.5866125822067261,0,0,0,0.3333333333333333,3.320020000000002,0.4990365936839561
a28c01f4c30e5b93a0d2b6a3d573ee7e,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(CCl)N(C)C)O2)c(=O)[nH]c1=O,0.5990999937057495,0.733266294002533,0.2422371100295673,4.603785,8.938802719116211,0.2337592244148254,1,1,0,0.6923076923076923,1.7790199999999996,0.2402052855292891
bf5f2136d2c551361337ad3c6796772f,Cc1cc(OCCCNc2nc(NCCc3ccc(O)cc3)nc(N3CCNCC3)n2)c(Cl)c(C)c1Cl,0.7057999968528748,0.9861111640930176,0.5484384515068748,2.819116,-2.3064215183258057,0.937128973007202,0,1,0,0.4230769230769231,4.4460400000000035,0.2597171548957739
75fafdd9d0ce52aa3a6976c3d401c2a2,N#Cc1cccc(Nc2nc3nonc3nc2Nc2cccc(C#N)c2)c1,0.5842000246047974,0.9829843044281006,0.2392597080166028,2.672408,-6.830920696258545,0.8933367729187012,0,0,0,0.0,3.24336,0.5654198234883502
1f5fbed52b4b30ec419e2f480e7de08e,CCOP(=O)(OCC)C(NC(=O)c1ccccc1F)c1ccccc1F,0.3718000054359436,0.7436087131500244,0.2066561688076366,2.845448,-9.90267848968506,0.7781977891921997,0,1,0,0.2777777777777778,4.659500000000003,0.6736998979426396
4dc1fc98030b27ccaad8b721c363c6ec,COc1cc(C)sc1C(=O)N1CCC(Nc2cccnc2)CC1,0.4090999960899353,0.2321561574935913,0.0792215617204254,2.35231,-9.243413925170898,0.6110443890094757,0,0,0,0.4117647058823529,3.176820000000001,0.934778007785808
e3bf8f8ee7fe56c3a2ba22f14335d3dd,CCc1ccc(NC(=O)CN(C)C(=O)c2ccco2)cc1,0.290800005197525,0.2513331174850464,0.0778124670244076,1.875159,-9.916400909423828,0.2623804301023483,0,0,0,0.25,2.5527000000000006,0.9184370309501316
1cca81e0f25f25ec92703b7efcccf2e8,COc1ccsc1S(=O)(=O)N1CCC(n2ccnc2)CC1,0.4302999973297119,0.4015137851238251,0.058126223061911,2.75604,-9.091378211975098,0.5247432231903076,0,0,0,0.4615384615384615,1.979,0.8611839864485734
010caa8a6daf909b0aca88cc2d45c58b,CCc1cnc(N2CCC(C3Cc4cc(C5CCN(S(C)(=O)=O)CC5)ncc4O3)CC2)nc1,0.6525999903678894,0.7370387315750122,0.0922286949035796,3.446041,-9.007071495056152,0.7891212105751038,0,0,0,0.625,2.7931000000000017,0.6624707577026331
5523934c5684bcf2454146d2394e7c2d,O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)C2(C(F)(F)F)CC2)CC1,0.6277999877929688,0.8340911865234375,0.2288173328746449,2.553113,-7.235866069793701,0.6565682888031006,0,0,0,0.5555555555555556,4.040200000000003,0.6961863467972833
66917df4395d14623ef8db5e16b5d73a,CC1=CC2C(O)C(=O)C3CCCN4CCCC2C34C1,0.531499981880188,0.762872040271759,0.1736935570158741,5.730091,10.014540672302246,0.3846739053726196,0,1,0,0.8125,1.757,0.6754865732093152
b8bc8b910b59e85b8c2485493a353847,CCc1cc(N2CC3NC(=O)CN(C)Cc4ccc(OC)c(c4)Oc4cccc(c4)COC3C2)nc(N(C)C)n1,0.6772000193595886,0.8077464699745178,0.2332260432568463,5.647218,-3.4691076278686523,0.9091435313224792,0,0,0,0.4333333333333333,3.241500000000001,0.5295192400177879
1ddeeadbb93d0282e3cb66ffe19b300a,Cc1noc2c1C(=O)c1sc(C(=O)NCCN3CCOCC3)cc1C2=O,0.59579998254776,0.7061808705329895,0.1382966804191131,2.852949,-5.728797435760498,0.6098447918891907,1,0,0,0.4117647058823529,0.88192,0.7221928562071558
7ecc92e0fcb6ac47fcf2433849b4e074,CCNC(C)C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0.9293000102043152,0.9989752769470216,0.1979323540898886,3.461507,-4.696084976196289,0.2291127234697342,0,0,1,0.5454545454545454,3.0066000000000015,0.7206559356420814
d1c09bb2c3eddd0e8f7a8ac11b2cb3ab,CC(NC(=O)c1cccc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1)c1ccccc1,0.5598000288009644,0.9488289952278136,0.2340478165583177,2.826123,-9.477174758911133,0.8794885277748108,0,0,0,0.0833333333333333,4.506000000000003,0.3984550211382043
0f175a9b9e0fb8db1a0e027a85bb2765,CC1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,0.7152000069618225,0.966706931591034,0.3472433334047144,3.028819,5.88425350189209,0.9868720293045044,0,0,0,0.40625,4.758500000000003,0.4058813860971985
9fce0903a789fe16d61fa659e19545bd,N#Cc1ccnc(Oc2ccc3ccccc3c2)c1,0.4580999910831451,0.96832937002182,0.1041272714607079,1.983842,-9.260729789733888,0.4288345277309418,0,0,0,0.0,3.898780000000002,0.6884944283770493
575c071bb19579b5809399e8018ef238,N#Cc1ccc(C(=O)Nc2ccc3c(c2)-c2c(c(C(N)=O)nn2-c2ccc4c(c2)OCO4)CC3)cc1,0.5662999749183655,0.9069239497184752,0.3080849782987074,2.610547,-4.187899589538574,0.9198090434074402,0,0,0,0.1111111111111111,3.589480000000002,0.4616549272069499
a6db37c596f0b7cc2cd17f7a2f1849eb,CNc1c(Cl)ncc(-c2ccnc(Nc3ccnc(C)n3)c2)c1C,0.5781000256538391,0.9404067993164062,0.3600102906877344,2.767852,-1.2454806566238403,0.4501459896564483,0,1,0,0.1764705882352941,3.9891400000000017,0.6993230172132346
9be182c3459ab576af46d0589b525b54,COC(=O)c1ccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)n2)c(OC)c1,0.6075000166893005,0.925212264060974,0.4703723950819535,2.634893,3.74761700630188,0.8284555673599243,0,1,0,0.1666666666666666,5.3042000000000025,0.1707045438680939
7516501bfe0709c768b44b9fe0c8625d,Cc1ccnc(C(=O)c2[nH]c3cc(Cl)c(F)cc3c2CC(=O)O)c1,0.6577000021934509,0.9676015377044678,0.2171602194959467,2.5591,-2.68406343460083,0.0392618238925933,1,0,0,0.1176470588235294,3.5219200000000015,0.7079076135168819
b0748ded43ee0a953d0ee8cff4b2a819,O=C(Nc1ccc(F)c(F)c1)c1cc([N+](=O)[O-])c(F)cc1Cl,0.6991999745368958,0.9946566224098206,0.3759769065813584,2.026223,-12.062411308288574,0.3794313490390777,0,1,0,0.0,3.9178000000000015,0.6845451291640533
b59012bdee2b08bc62a18e079364b1dc,CNC(=O)c1cccc(-n2cc(-c3ccc(F)cc3)c(C)cc2=O)c1,0.4769999980926513,0.7932536602020264,0.1777473843910477,2.134334,-5.116649627685547,0.5838093042373658,0,0,0,0.1,3.3116200000000022,0.7976633652957172
551a78c1593f303f68171af3083c5ef2,O=[N+]([O-])C1=Cc2cc(C#Cc3ccc(C(F)(F)F)cc3)ccc2OC1C(F)(F)F,0.7289999723434448,0.9962319135665894,0.5743523836135864,3.43823,-10.646634101867676,0.8578132152557373,0,1,0,0.1578947368421052,5.046100000000002,0.2847605155409022
6d75dff3021718050b0dafb9be72fff6,Cc1c(O)c(C(=O)O)c(O)c2c1C(C)C(C)OC2c1c(O)cc2c(c1O)C(=O)c1c(O)cc(CO)cc1C2=O,0.784600019454956,0.9978389143943788,0.2545952563258735,4.397936,11.54174518585205,0.3270440399646759,1,0,0,0.25,3.100520000000003,0.2027016486731425
2468c917f9c6d1923bb44baffb787acc,CN(Cc1ncon1)C(=O)c1cc(Cl)cn1C,0.3174999952316284,0.4892371594905853,0.0599232081916521,2.933061,-11.042033195495604,0.0111778718419373,0,0,0,0.3,1.3337,0.8290414734976606
abe98b84b89068c349fa92ff77d96178,Cc1nn(-c2cccc(Cl)c2)c(Cl)c1C=NNC(=O)c1cccs1,0.5325000286102295,0.9395681023597716,0.1948054961182854,2.349928,-8.192961692810059,0.3966769039630889,0,1,0,0.0625,4.312920000000003,0.542443708703194
78323e9bc7def86edf1d83b0a2d9034b,NCC1(F)CCC(SCc2nc3cc(OCC4CCC4)cc(F)c3c(=O)[nH]2)CC1,0.6459000110626221,0.945699155330658,0.3294285258108919,3.329649,-4.888582229614258,0.8764843821525574,0,0,0,0.6190476190476191,4.083900000000003,0.7012736621859572
5070225b36033965e496f875965a1c74,CNC(=O)c1n[nH]c2c1COc1ccccc1-2,0.3731000125408172,0.7616627216339111,0.077269091524861,2.487588,-10.92990493774414,0.2538155943155288,0,0,0,0.1666666666666666,1.3287000000000002,0.7747692665720362
6620450ea0779f7ee2aaf3ab76c18c9e,C#CCCCOC(=O)C1=C(c2ccccc2)NC(N)=NC1c1ccc(C2(C(F)(F)F)N=N2)cc1,0.7174999713897705,0.9901590943336488,0.3943355693058534,3.6298,-3.2786953449249268,0.8327507257461548,0,1,0,0.25,4.194400000000003,0.3621494702887414
c0f9fe795346832aee721534a488a461,O=[N+]([O-])c1cc2c3c(ccc([N+](=O)[O-])c3c1)-c1ccccc1-2,0.6486999988555908,0.9922267198562622,0.3896157782186161,2.2629,9.50361156463623,0.4179764002561569,0,1,0,0.0,4.303600000000002,0.4067617049069634
0373752916e8b8533afac7690bc9d07e,CN1CCCC12CCCCC2NC(=O)c1ccc(F)cc1,0.377700001001358,0.4032834470272064,0.1788776469501582,3.565391,-8.664373397827148,0.8303338408470153,0,0,0,0.5882352941176471,2.9625000000000012,0.9079605973740966
add0d7a484840dd8d4ffef22760d86bd,CC(C)(C)C(=O)Nc1ccccc1C(=O)Nc1cc(Cl)ccc1Cl,0.5759999752044678,0.9589667916297911,0.2555272430181503,1.837425,-11.11238956451416,0.6774966955184937,0,0,0,0.2222222222222222,5.230300000000003,0.7824893873858695
ac373c2894ce5d1784c334443ad51bc2,CC(NC1=NC(=O)C2(CCN(Cc3ccccc3)CC2)O1)c1ccccc1,0.4232999980449676,0.6693838834762573,0.2868369641629132,3.435532,-5.526427268981934,0.9468947768211364,0,0,0,0.3636363636363636,3.2848000000000015,0.9057099296395013
e92ad45f39873397e9600994c4a5b1c5,COc1ccc(CNC(=O)c2cnn(-c3ccc(C)cc3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,0.5117999911308289,0.8574059009552002,0.1705428219654343,2.37831,-9.024539947509766,0.8516700267791748,0,0,0,0.4137931034482758,5.233820000000005,0.4966196086987753
a79039f6641e0a6a9083a4bfed23c252,O=C(Nc1ccc(F)cc1)c1cncc(N2CC3CC(C2)N3)c1,0.6223000288009644,0.714249849319458,0.358847825364633,3.750446,-1.9698158502578735,0.8165841341018677,0,0,0,0.2941176470588235,2.0235,0.9103167483596458
a00bb4a1edb9a9004b90aba20de89594,CC(C)(C)C(NS(C)(=O)=O)C(=O)NC1C2CCCOC2C1(C)C,0.5594000220298767,0.675577700138092,0.1493414254351095,4.097069,3.006737470626831,0.1728200672194361,0,0,0,0.9375,1.2701000000000002,0.8027653014485627
0a43769ffa47f5fc9053058e6954adff,CC1(C)C2CCC1(C)C(O)C2NC(=O)C(O)c1ccccc1,0.5284000039100647,0.8903306722640991,0.1647659993984482,4.401375,8.29456615447998,0.1584341630339622,0,0,0,0.6111111111111112,2.0218000000000003,0.7999473512269505
7889b132bf5f8cb1acd9a7f5fd06df20,Cc1cc(CO)c2cccc(CC(=O)N3CC4(CCCOC4)C3)c2n1,0.4487999975681305,0.5258443355560303,0.0512106645513664,3.222239,-8.902877807617188,0.5796881735324859,0,0,0,0.5,2.21702,0.9305377811230452
a9cd5046a700def39685a51e99a53f36,CCN(C)c1cncc(C(=O)NC2Cc3ccccc3C2)n1,0.3864000141620636,0.5233116745948792,0.1065754053944891,2.479172,-3.480477094650269,0.6843351006507874,0,0,0,0.3529411764705882,1.8298999999999996,0.9349325250845368
9855a27584b5848ae323414e82fd5949,CCCCCCCCC=C1C=C(C(F)(F)F)c2cc(OC)c(OC)cc21,0.6173999905586243,0.9825243353843688,0.580444950949062,2.787297,0.1174253523349762,0.8913186907768249,0,1,0,0.5238095238095238,6.797100000000007,0.4464302491260802
9d085288bd9414d54ab07ca02cf1767c,CCc1nn(-c2ccccc2)c2c1CN(C(=O)NCCC(C)C)C(c1ccc(C)cc1)c1cccn1-2,0.5839999914169312,0.9045791625976562,0.2562046430327676,3.146249,-9.165968894958496,0.9017218232154848,0,0,0,0.3333333333333333,6.194520000000006,0.356739147569346
763954ee1a482197fdb9715df6444afb,C=C(C)CNC(=O)Nc1ccc(NC(=O)C(C)C)cc1,0.2840999960899353,0.5448481440544128,0.0717353561723774,1.941075,-6.8618879318237305,0.2753921180963516,0,1,0,0.3333333333333333,2.978700000000001,0.7229294676031053
101602f01ee1566faa151985575a1e9b,CCCCCNC1=NCCN1OCc1ccccc1C,0.3754000067710876,0.7918915152549744,0.1392807601527734,2.611062,-9.419730186462402,0.8199782848358155,0,1,0,0.5625,2.878020000000001,0.7774387691178367
5e2a253af1cbd55b6863e072eeaf39b1,O=[N+]([O-])C1=Cc2ccccc2OC1n1cccn1,0.4410000145435333,0.9599237442016602,0.2410581315105611,3.412801,-4.358280658721924,0.1765630856156349,0,1,0,0.0833333333333333,2.0919,0.5977755750094248
9cb1ac9f56829ecba3a418d92cb05f4a,O=C(Nc1ccc(Cl)cc1Cl)c1cc(S(=O)(=O)NCc2ccc3c(c2)OCO3)ccc1F,0.671999990940094,0.9777312874794006,0.2690586583180861,2.217853,-11.313796043395996,0.8924087285995483,0,0,0,0.0952380952380952,4.592000000000001,0.5198369807723084
c40992062e3d4d4c5a8e6336d7137ca4,COc1cc(N2CCC(C(Cn3nc(C(F)(F)F)cc3C)NC(=O)CO)CC2)ccc1Cl,0.7178999781608582,0.9177285432815552,0.3407866277477958,3.243598,2.328237771987915,0.7909732580184936,0,0,0,0.5238095238095238,3.266020000000002,0.6436367878824125
c3a91fc8f046e229a924ca4fc2a81d81,O=C(NCCN1CCOCC1)c1ccc2nn(CCOc3ccc(Cl)cc3)cc2c1,0.4352000057697296,0.5775805711746216,0.1493741781874136,2.299145,-6.979914665222168,0.8701267838478088,0,0,0,0.3636363636363636,2.830700000000002,0.597165296380699
53bc18a294a4d9671abcfd86a83052a3,Oc1ccc2c(c1)CCC(NCc1ccccc1)C2,0.4469000101089477,0.9484741687774658,0.3035247840664603,2.332426,-4.33254861831665,0.843705952167511,0,0,0,0.2941176470588235,3.0393000000000017,0.8809030722526155
c54cc2e5743fc8f45698fef761f49b60,O=C(c1ccc(Cl)cc1)c1c(C(F)(F)F)[nH]n(-c2ccccc2)c1=O,0.6996999979019165,0.9912537932395936,0.364010446450927,2.335924,-10.887606620788574,0.4209691107273102,0,0,0,0.0588235294117647,4.068800000000002,0.7103714119315849
a9f6527b4bb9f9cee4972854635c08d2,COc1cc(Cl)cc(C=O)c1OCC(=O)O,0.4596000015735626,0.8927755355834961,0.0794580285014076,2.138585,-5.262798309326172,0.0019002434273716,0,1,0,0.2,1.6244999999999998,0.7971583171379032
73cbfe961b0563c5bff8673ad0228a79,O=C(C=Cc1cccc(Cl)c1)c1ccccc1O,0.5139999985694885,0.9967889189720154,0.4843055660074407,1.844677,2.224862575531006,0.1721795037388801,0,1,0,0.0,3.941700000000002,0.6687506373603511
2fa09e0606c4b1d34ffff40f42d84d99,COc1ccc(-c2c(Nc3ccccn3)[nH]c3c(N4CCCCC4)c(-c4ccccc4)nn3c2=O)cc1,0.6172000169754028,0.97039532661438,0.5059120898896997,2.879128,-6.048813819885254,0.9477150917053224,0,0,0,0.2068965517241379,5.494100000000005,0.3257602179892346
2f9ee38866e290be929867ee945928b0,O=C(O)CC1(C(=O)NCc2ncc(-c3ccccc3)s2)Cc2ccccc2C1,0.5388000011444092,0.8477145433425903,0.1849408393556421,2.616797,-4.88621187210083,0.137704487144947,0,0,0,0.2272727272727272,3.686200000000002,0.6705954086807548
53f623a9b58a81cd5fd0dac6bf1edad0,CCOC(=O)c1c(NC(=O)C[n+]2ccc(N(C)C)cc2)sc(C)c1C,0.5170000195503235,0.8250383734703064,0.0950591191649437,2.591608,-9.244736671447754,0.530053687095642,0,1,0,0.3888888888888889,2.5338400000000005,0.6335963206904377
24ab83eeed99d3e43417ee673c8ac610,Cc1c(C(=O)N2CCN(C(=O)CCc3nc4ccccc4c(=O)[nH]3)CC2)oc2ccccc12,0.4070000052452087,0.4794189929962158,0.0769211388277736,2.417895,-7.588419914245605,0.8255430459976196,0,0,0,0.28,2.894920000000001,0.521816900443184
9575fc88c6aa6d1b883180d69e62a644,COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)C=Cc4ccc(O)c(Cl)c4)c(=O)oc3c2Cl)OC1(C)C,0.7979999780654907,0.998544454574585,0.4637683765454726,4.592171,7.214753150939941,0.8139718055725098,0,1,1,0.28125,4.914620000000004,0.0959963230089477
6f3c257fdb4b225009f0745f77bec5cb,Cc1cc(C#N)sc1-c1ccc2c(c1)C(C)CC(C)(C)N2,0.5730000138282776,0.9739582538604736,0.1280955130403692,3.522925,1.0533316135406494,0.7663121461868286,0,0,0,0.3888888888888889,5.292900000000004,0.7754713694258434
71fb338335e5041a788c43db086f60f5,COC1CC(=O)Nc2c(O)c3cc4c2C(C=CC=CCC(OC(=O)C(C)NC(=O)CC(C)C)C(C)C(O)C(C)=CCC3)C1O4,0.7542999982833862,0.9572476744651794,0.239354323934425,6.803929,11.823027610778809,0.7686097025871277,0,1,0,0.5588235294117647,4.448600000000004,0.2102646293842523
d62ba5c6acdfc36c1a8a159539975c14,CCC1=Nc2cc(C(=O)N3CCC4(CC3)OCCO4)ccc2Sc2ccc(C)cc21,0.5907999873161316,0.8890835046768188,0.1837461902336641,3.329637,-6.273819923400879,0.8410145998001098,0,0,0,0.4166666666666667,4.969520000000005,0.6856985826691382
6eab370a90677749670029fe0d44531b,COC(=O)c1ccc(C(=O)Nc2ccncc2NC(=O)c2ccc(C(=O)OC)cc2)cc1,0.4912000000476837,0.7339479327201843,0.1650146352635188,1.999042,-9.31054973602295,0.658510422706604,0,0,0,0.0869565217391304,3.1594000000000015,0.5724015299581592
77cd3dbb9a253719ebf5753bc4c9dabb,FC1(c2cn(-c3ccc(Br)cc3)nn2)CN2CCC1CC2,0.5159000158309937,0.8741147518157959,0.1378058481284163,4.144494,-8.340889930725098,0.7900631427764893,0,0,0,0.4666666666666667,2.9202000000000012,0.8344502236902923
28efb89871a748705ce04318ea2ca2c3,O=C(O)CCCCCC1C(CNS(=O)(=O)c2ccc(Cl)c(Cl)c2)C2CC1(c1ccc(-c3ccccc3)cc1)CO2,0.803600013256073,0.9965167045593262,0.2671177102760835,4.555396,2.209338903427124,0.5507877588272094,0,1,0,0.3870967741935484,6.946700000000007,0.2191279273036735
7d93c9595e914e0d9e6a172fa3b2e556,CCCCN1CC(N2CCCCC2)CS1(=O)=O,0.4235000014305115,0.4263927042484283,0.0597370476885275,3.117529,4.029943466186523,0.6033053040504456,0,0,0,1.0,1.2864,0.7645029895190505
0076c9456b3f92ac12a49004e8d28424,Cc1ccccc1Nc1nnc(SCc2ccccc2)[nH]1,0.4787000119686126,0.9567950367927552,0.2084194536913525,2.334777,-8.846571922302246,0.3656160801649094,0,0,0,0.125,4.149020000000003,0.6944881342171224
861d5827985a978eb47ed674d5fbe659,CC(C)(COC(=O)c1ccc2ccccc2c1)CC1=C(O)C(=O)c2ccccc2C1=O,0.6725999712944031,0.9944663643836976,0.4281340187246149,2.53748,2.6142849922180176,0.6678570210933685,1,0,0,0.1923076923076923,5.304200000000005,0.5728482056797881
5d74c296a324ddf5ebb92a5bfd553b4b,CCOc1ccc(Cl)c(C(=O)N2CCN(c3cnccn3)CC2)n1,0.4675000011920929,0.3678249418735504,0.0574266827157275,2.33307,-8.75829029083252,0.3589304715394973,0,0,0,0.375,1.8860999999999997,0.8406714023592434
ed07509e9f3083a52c6ba04920263a8c,CC(=NN=C1NC(=O)C(c2ccccc2)S1)c1cc(Cl)ccc1Cl,0.6301000118255615,0.9936572313308716,0.2371078262274915,3.351558,-10.95145320892334,0.6131778955459595,0,1,0,0.1176470588235294,4.677700000000002,0.6230286189075972
e31602ac24d0b8346cd856bf37e8bf97,CN(C)C(=O)CN1CCC(CO)(Nc2cc(-c3cnc(N)nc3)nc(N3CCOCC3)n2)C1,0.612500011920929,0.6851541996002197,0.2211251092905348,3.541816,-6.063589096069336,0.528320825099945,0,0,0,0.5714285714285714,-0.7106999999999963,0.4844408825207916
cf1a2c764a48df824e46b3fbdb826ed9,C=C(C)CC1C2c3c(Br)cccc3C(CC2(C)C)N1Cc1ccc2c(c1)OCO2,0.7296000123023987,0.9815135598182678,0.41146596995267,4.739503,9.621747016906738,0.9637563705444336,0,1,0,0.44,6.583000000000006,0.4872158423744962
dfb965f2066aec6286201ae273219e9e,COc1ccc(-c2csc(C3(NC(=O)CC(N)Cc4ccccc4F)CCS(=O)(=O)CC3)n2)cc1,0.6299999952316284,0.8824710845947266,0.2181394791061228,3.336171,-7.611283302307129,0.7709684491157531,0,0,0,0.36,3.4380000000000024,0.4735950293410469
95220be6c4f464cb226405925aa00dd0,O=C(CSc1ccccc1)Nc1ccc(S(=O)(=O)NCC2CCCO2)cc1,0.3738000094890594,0.5904493927955627,0.0781140854074196,2.451774,-12.421948432922363,0.4853236198425293,0,0,0,0.3157894736842105,2.8747000000000016,0.6587591465894588
18b82cd52b53d63bdb3917e983329c33,O=c1oc2c(ccc3occc32)c(N2CCCCC2)c1-c1ccccc1,0.5773000121116638,0.9160529971122742,0.3188378661870956,2.47451,1.2247250080108645,0.8080572009086608,0,1,0,0.2272727272727272,5.196500000000005,0.4687158939993907
fafab31366af48d1f0fdc10a622269c3,COc1cccc(C(=O)N2CC(C(=O)N3CCOCC3)Oc3ccccc32)c1,0.4029000103473663,0.2041031420230865,0.0581599504432895,2.635459,-7.365025997161865,0.5954159915447235,0,0,0,0.3333333333333333,1.961799999999999,0.8118818647436863
076fed7acfa271acf63b0e4af4d910e5,CN1CCN(c2nccnc2-c2cccnc2)CC1,0.3091000020503998,0.659943699836731,0.0684609309008175,2.18361,-8.253645896911621,0.704911184310913,0,0,0,0.3571428571428571,1.2903999999999998,0.8088685306026479
dcf0e8e2d9aa4cc24fbfb367789348c9,CC(C#N)(COc1ccccc1Cl)NC(=O)c1ccc(Cl)cc1,0.4790999889373779,0.945231318473816,0.2553370743989944,2.539306,-2.8247013092041016,0.7359784722328186,0,0,0,0.1764705882352941,4.084480000000003,0.8845936376936854
8cda25cecd8f29eb864805f2e43e80e5,Cn1cnc2c1CN(C(=O)c1ccc3nc(-c4ccc(F)cc4)c(-c4ccc(F)cc4)nc3c1)CC2,0.5249999761581421,0.937250554561615,0.2384379668669267,2.604073,-4.11287260055542,0.9276665568351744,0,0,0,0.1428571428571428,5.174000000000005,0.356565109917957
7f14c9c212eb28e14cf974bb13595565,CC(C)NCC(=O)c1ccc(O)c(O)c1,0.3808999955654144,0.9073173999786376,0.2204268425703048,2.116588,6.75778865814209,0.0592770792543888,1,1,0,0.3636363636363636,1.2784999999999995,0.5157900913735021
29300a8d64e85481a53caf46803c7305,Cc1cc(-c2cccc(C(F)(F)F)c2)c(OCc2cccc(F)c2)nn1,0.6420000195503235,0.9764500260353088,0.1923723992976275,2.305146,-4.663991451263428,0.6491074800491333,0,0,0,0.1578947368421052,5.188920000000003,0.5993777950935911
