smiles,growth_inhibition
CN(C)C(=O)CN1CCC(N2CCn3ccnc3C2)CC1,12.05
CN(Cc1ccc2c(c1)OCO2)c1cn[nH]c(=O)c1Cl,10.85
C[C@]1(CNC(=O)c2cccc(-n3cnnn3)c2)CCCCO1,17.549999999999997
CC[C@@](C)(CCO)NC(=O)C1CCCCCC1,-1.4
Clc1snnc1CN1CCCC[C@@H]1Cn1cncn1,-2.2
O=S1(=O)C[C@H](NCc2cccnc2)[C@@H](S(=O)(=O)c2ccc(Cl)cc2)C1,-11.2
CC(C)n1ncc2cc(C(=O)N3C[C@@H](C(=O)N(C)C)Oc4ccccc43)cnc21,5.2
CCCNc1c(NS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c(=O)oc2ccccc12,8.75
COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cccc(F)c3)CC2)cc1,8.950000000000001
Cc1[nH]ncc1C(=O)NC[C@H]1CCCN(Cc2cccs2)C1,-0.8500000000000005
CC(C)NC(=O)Cn1ccc2c(NS(C)(=O)=O)cccc21,9.5
O=C(C1CCN(Cc2ccccc2)CC1)N1CCC[C@H](OCCO)C1,7.8
CCN(Cc1ccc(OC)c(OC)c1)C(=O)c1ccc(OCc2nccn2C)cc1,-0.9500000000000002
CC(=O)Nn1ccc2c(nnc3c(-c4ccc(F)cc4)cnn32)c1=O,18.75
Cc1nc(CNC(=O)NC[C@H]2CCN(CC(F)(F)F)C2)cs1,-19.55
O=C(NCCCn1cccn1)C1CCN(C(=O)N2C[C@H]3C[C@@H](C2)[C@H]2CCCC(=O)N2C3)CC1,12.15
COc1ccc2nc(C)c(C(=O)N3CCN(C(=O)Nc4ccc(F)cc4)CC3)cc2c1,4.7
CC(=O)Nc1ccccc1CN(C)C(=O)c1cc2ccccc2o1,-21.366666666666664
O=C(NC(NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,94.6
Cc1nn(C)c(N2CCN(c3ncc(Br)cn3)CC2)c1N,-0.0499999999999998
CC(C)C[C@@H]1NC(=O)N(CC(=O)Nc2ccccc2C(F)(F)F)C1=O,-4.050000000000001
CC(C)c1cc(C2CCCN2C(=O)c2ccnn2C)on1,11.2
O=C(Nc1cccc2cnccc12)N(C[C@H]1CCCO1)C1CCCC1,2.1999999999999993
CC(C)Oc1cccc(CNC(=O)Nc2ccccc2)c1,-10.1
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,3.1500000000000004
O=C(Nc1ccccc1N1CCCC1=O)c1cn(Cc2cccc(F)c2)nn1,-3.45
CC(=O)c1cccc(NC(=O)CN2c3ccccc3C[C@@H]2C)c1,1.85
CC(=O)N1CCC(CC(=O)NCCc2ccc(F)cc2)(N2Cc3ccccc3C2=O)CC1,6.6
CC(=O)N1CCC(C(=O)N2CCO[C@H](c3ccc(F)cc3)C2)CC1,-19.25
CCOc1ccc2nc(Nc3nccc(C)n3)nc(C)c2c1,11.55
Cc1noc(Cl)c1CC(=O)N1CCN(C)C[C@@H]1C,10.2
O=C(N[C@@H]1C[C@H]2CC[C@@H]1C2)N(Cc1ccc(O)cc1)Cc1cccnc1,5.35
Cc1sccc1C(=O)N1CCC[C@@]12CCOC2,-1.7
Cc1nc(-c2cc(C(=O)N3CCC[C@](C)(F)C3)co2)cs1,6.4
CN(C)[C@@]1(C(=O)NCc2cnn(-c3ccccc3)c2)CCCSC1,-5.800000000000001
CN1C(=O)c2cc(C(=O)N3CCN(c4ccccc4F)CC3)nn2CC1(C)C(=O)NC1CCCC1,11.85
Cc1cnn(C[C@H]2CN(Cc3ncc(C(C)(C)C)o3)CCO2)c1,3.5999999999999996
COCCc1noc(C2CCCCN2C(=O)CCn2cnc3ccccc3c2=O)n1,16.700000000000003
Cc1cc(CCNC(=O)[C@H]2CC(=O)N(c3cnn(C)c3)C2)nn1C,8.15
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,22.5
NC(=O)N1CCCN(c2nccc3cc(C(F)(F)F)ccc23)CC1,-10.0
CCNC(=O)c1cc(S(=O)(=O)NCC2CCCO2)ccc1OC,5.6
Cc1ccc(OCC(=O)N2CCC[C@H](c3nc(C)no3)C2)cc1,14.75
CCc1noc(CN(Cc2ccc(F)cc2)C2CC2)n1,-7.133333333333333
Cc1cc(=O)[nH]c(-c2ccc(NC(=O)c3cccc(C(=O)N(C)C)c3)cc2)n1,9.45
O=C(C1CCC1)N1CC(Oc2ccccc2-c2nc(-c3cnccn3)no2)C1,6.3500000000000005
O=C(CNC(=O)c1cccc(Oc2ccncc2)c1)Nc1cccnc1,4.55
CC(C)c1nc(CNc2cnccn2)c[nH]1,-1.0
CCCCC(=O)Nc1nnc(SCc2cc(=O)n3nc(C)sc3n2)s1,22.85
CC1(C(=O)N2CCC(CN3CC(COc4cnccn4)CC3=O)CC2)CCCCC1,1.3
Cc1ccc(CNc2ncnc3nc(N)ccc23)c(N(C)C)c1,11.3
Cc1cc(NC(=O)NC[C@@H](c2ccc(C)o2)N2CCOCC2)no1,1.8333333333333333
Cc1nc(C)n([C@H]2CCCN(C(=O)c3c(C)noc3C)C2)n1,-1.5245900000000008
CC(NC(=O)CCc1nc(-c2ccccc2)no1)c1cn2ncsc2n1,19.95
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CC[C@]2(O)C(=O)CO,3.2499999999999996
CCc1ccccc1-n1nnnc1SCC(=O)NC(C)C,5.699999999999999
Cc1nc([C@H]2CCCN(C(=O)CCc3ccc(C#N)cc3)C2)no1,-12.5
CN(Cc1ccccc1Cl)C(=O)c1n[nH]c(=O)c2ccccc12,11.966666666666669
CN1CCC(OCCCNC(=O)C2(C)COC2)CC1,14.6
COc1ccccc1SCc1cc(=O)n2ccccc2n1,3.9
Cc1nc(CN2CCN(C(=O)[C@H](C)n3cccn3)CC2)cs1,-3.65
CCc1nn(C)cc1C(=O)N1CCN(C(C)(C)C)c2ccccc21,-9.35
CCc1cc(C(=O)Nc2ccccc2OC)nc2ccnn12,12.75
CO[C@@H](CS(=O)(=O)Nc1nn2c(=O)cc(C)nc2[nH]1)c1ccc(F)cc1,3.5
Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cnn4c(-c5cccs5)ccnc34)CC2)s1,-6.45
CCOc1ccccc1NC(=O)Nc1c(NC)c2ccccc2oc1=O,12.9
O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,51.2
COCCCN1C(=O)c2oc3ccccc3c(=O)c2C1c1ccccc1,-0.2999999999999995
CCN1CCN(c2ccc(Cl)cc2NC(=O)c2cn3c(C)cccc3n2)CC1,1.7000000000000002
O=C(Nc1c(-c2ccccc2)nc2sccn12)c1ccncc1,5.550000000000001
COc1ccc(-n2ncc3c(=O)n(CC(=O)Nc4ccc5c(c4)OCO5)cnc32)cc1,8.55
O=C(CCCn1cnc2ccccc2c1=O)N1CCCCCC1,1.2999999999999998
Cc1ccc(-n2c(C)cc(=O)cc2C)cc1C,-9.25
CC(C)Cc1cc(C(=O)N2CCC[C@H]2c2cnn(C)c2)[nH]n1,4.7
CC(C)(C)[C@@H](O)CN1CCN(C(=O)c2sccc2C#N)CC1,7.85
Cc1cc(CS(=O)(=O)N(C(C)C)C2COC2)on1,-24.700000000000003
CCc1nnc2c(N3CCN(C(=O)c4ccco4)CC3)nc3ccccc3n12,25.35
CCN(CC)C(=O)c1ccc(NC(=O)c2cn(C)nc2SC)cc1Cl,16.35
CCN(Cc1ccccc1)C(=O)C1CC(=O)N(c2ccc(OC)cc2OC)C1,-3.65
O=C1CC[C@@H](CN(Cc2ccncc2)C(=O)NCc2cccs2)N1,10.8
COc1cccc(C2CCN(C(=O)c3ccncc3F)C2)c1OC,7.8
N#CC1(CS(=O)(=O)N2CCOCC(F)(F)C2)CCCC1,5.300000000000001
O=C(CN1CCCc2cccc(F)c21)Nc1cccc(F)c1,-11.0
CCCOc1ccc(C2OC(Cn3cnc4c(=O)n(C)c(=O)n(C)c43)=NN2C(C)=O)cc1OC,14.5
O=C(Nc1cccc(-n2ccnc2)c1)c1ccc(-c2ccco2)[nH]c1=O,7.9
COc1ccc(-c2nc(C(=O)N3CCN(S(=O)(=O)c4ccccc4)CC3)cs2)cc1,3.85
O=C(NCc1cccc(OCCN2CCOCC2)c1)N[C@H]1CCc2[nH]ncc2C1,3.05
CC(=O)NC(C)(C)c1noc(-c2sccc2Br)n1,4.8999999999999995
COCC(C)n1c(CCCC(=O)N2CCC(C)(C)CC2)nc2cccnc21,4.800000000000001
C[C@@H](CNC(=O)Nc1cc2c(cc1F)NC(=O)CC2)c1nccs1,11.95
COc1ccccc1N1CCC(NC(=O)Nc2ncccc2C)CC1,1.7999999999999998
CN1CCC(NC(=O)c2ccc(N(Cc3ccccc3)S(C)(=O)=O)cc2)CC1,9.25
CC(=O)N1c2ccc(S(=O)(=O)N3CCC(C(=O)N4CCOCC4)CC3)cc2CC1C,11.85
CC(C)CC(=O)NCC(c1ccco1)S(=O)(=O)c1ccc(F)cc1,12.6
C[C@@]1(C2CC2)COCCN1C(=O)c1ocnc1C(F)F,1.5
CCN1CCC[C@@H]1CNC(=O)c1ccc(-c2nc(C)no2)cc1,18.700000000000003
Cc1nnc(NC(=O)NCc2ccc(N3CCO[C@@H](C)C3)nc2)s1,10.35
COc1ccc(NC(=O)[C@@H]2CCCN2Cc2nnsc2Cl)cc1,17.35
CC(C)COc1ccc(C(=O)N2CCN(Cc3cc(=O)n4ccsc4n3)CC2)cn1,-6.9
Cc1ccc(Cl)cc1S(=O)(=O)N1CCC[C@H](N)C1.Cl,6.95
O=C(N[C@@H](CN1CCOCC1)c1ccccc1)c1n[nH]c2ccccc2c1=O,10.1
CCC(=O)Nc1cc2c(cc1Br)n(C)c(=O)n2C,25.1
N#Cc1ccc(N2CCC3(CC2)CN(C(=O)CC2CC2)CC3CO)cc1C(F)(F)F,18.15
CCNc1cc(C)nc(N2CCN(C(=O)Nc3ccc(OC)cc3OC)CC2)n1,9.4
Cn1cc(-c2cccc(CNC(=O)c3ccn4ccnc4c3)c2)cn1,-14.3
CCN(CC)C(=O)c1cccc(NC(=O)c2cc(C)ccc2O)c1,19.700000000000003
CN(C)C(=O)c1cnn(-c2cccc(F)c2)c1-n1cccc1,-4.4
COc1ccc(NC(=O)c2ccc(OC)nc2OC)cc1,15.0
CC[C@H](O)CN1CCN(C(=O)NCc2ccc(-n3ccnc3)nc2)CC1,3.55
CCOCc1cnc(C)nc1C1CCCN(C(=O)c2ccncc2F)C1,-11.4
O=C([O-])c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12.[Na+],15.0
CC(=O)c1ccc(NC(=O)CSc2nnc3c(=O)n(-c4cccc(F)c4)ccn23)cc1,-9.1
CCCC(=O)NCc1nc(-c2ccc(C)cc2)no1,15.5
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc([O-])c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C.[Na+],100.65
O=C(c1ccc(-c2ccccn2)[nH]c1=O)N1CCN(C(=O)c2cccc3ccccc23)CC1,-9.15
CCC1(Cn2cc(-c3nc(-c4ccccc4F)no3)nn2)COC1,-4.15
O=C(Cn1cc(S(=O)(=O)N2CCCCC2)ccc1=O)N1CCCCC1,28.6
O=C(NCc1ccco1)c1ccc2c(c1)CCN2S(=O)(=O)c1ccccc1,20.75
Cc1nc(C2CCCN(C(=O)Nc3cc(F)c4c(c3)NC(=O)CO4)C2)no1,4.5
O=C(NCCCc1nc2cc(F)ccc2[nH]1)C(O)c1cccc(F)c1,2.25
COc1ccc2oc(C)c(C(=O)N(C)Cc3nnc4ccccn34)c2c1,3.6666666666666665
COc1ccc2c(c1)CCN2C(=O)Cn1cc(C(N)=O)c2ccccc21,-10.0
Cc1ccccc1C(=O)NC1CCN(C(=O)[C@H](C(C)C)N2CCCC2=O)CC1,15.35
CC(C)(C)c1nnc2c(-c3nc4ccccc4s3)c(N)[nH]n2c1=O,99.03333333333336
Cc1nc2ncc3c(=O)n(NC(=O)C(C)C)c(C)cc3n2n1,11.45
O=C(Nc1n[nH]c(Cc2cccc(F)c2)n1)[C@@H]1CCCc2[nH]ncc21,-2.4499999999999997
CC(=O)NC(SCc1ccccc1)C(=O)c1ccccc1,0.4999999999999999
Cc1c(C(=O)N(C)Cc2cnc3ccccn23)ccn1C,12.5
CCN(CC)c1nc2nc(SCC(N)=O)n(C(C)C)c(=O)c2s1,14.65
Cc1cc(C)cc(-n2nc(NC(=O)c3cn(CC(=O)N(C)C)nn3)cc2C)c1,0.1499999999999999
CCc1c(C)nc(-n2nc(C)cc2NC(=O)c2ccc(OC)cc2)[nH]c1=O,91.55
CC[C@@H](N)CNc1ccnc(-c2cc(-c3cnn(C)c3)ccc2O)n1.Cl.Cl,19.7
O=C(NCc1cccc(N2CCOC2=O)c1)c1nccc2ccccc12,-5.9
CN1CCC(N(C)c2ccccc2CN[C@H]2CCC(=O)N(C)C2)CC1,11.65
O=C(c1ccc(O[C@H]2CCOC2)cc1)N1CCc2ccncc21,-8.9
Cc1cc(C)cc(C(=O)N2CCCC2c2cc(C)on2)c1,-0.5
CCCc1cc(=O)n2nc(N(C)CC(=O)NCCc3cccs3)sc2n1,4.9
COCCN(CCOC)C(=O)Nc1cccc2cc(C)oc12,5.25
COCCNC(=O)c1cc(S(=O)(=O)N2CCc3ccccc32)ccc1OC,7.550000000000001
CCc1cccc(C)c1NC(=O)c1cnc2sccn2c1=O,13.5
Cc1cc(NC(=O)CCN2CCOC[C@@H]2C)no1,9.2
Cc1cnc(NC(=O)Nc2cccc(Cl)c2C)s1,52.5
Cn1ncnc1SCc1nc(=O)[nH][nH]1,11.1
Cc1cc(C)n(CCCC(=O)NC2C3CN4CCN(C3)CC2(c2ccccc2)C4)n1,13.8
O=C(CC1CCC2(CC1)OCCO2)N[C@H]1CN(c2ccccc2)C1=O,0.7
CCN(CCC(F)(F)F)C(=O)COc1ccc(F)cc1,7.35
CN(c1ccc(Cl)cn1)S(=O)(=O)c1ccc(F)c(C#N)c1,83.85
Cn1c(=O)n(Cc2ccc(F)cc2)c(=O)c2cnc(-c3cccnc3)nc21,-0.5499999999999999
Cc1cc(C)cc(C(=O)NCc2ccc3c(c2)OCO3)c1,7.05
COc1ccc([C@H]2C[C@@H](c3ccccc3)Nc3nnnn32)cc1,10.85
CC(=O)Nc1cccc(OCCNc2nc(C)cc(C)c2C#N)c1,-20.45
COc1ccc(-c2nc(C(=O)Nc3ccncc3)cs2)cc1OC,35.8
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,20.0
Cc1sc2ncn(CC(=O)N3CCCC(C)(C)[C@H]3C#N)c(=O)c2c1C,-34.84323
CCN(CC)C(=O)Cc1c(C)nc(-c2ccccn2)[nH]c1=O,12.433333333333332
CN(C)c1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1cccc2ccccc12,-6.6
C[C@H]1CN(c2nc3cc(C(F)(F)F)ccc3s2)CCCO1,-7.550000000000001
CN(C(=O)N1CCN(c2cc(C3CC3)n[nH]2)CC1)[C@H]1CCS(=O)(=O)C1,15.6
Cc1n[nH]c([C@@H]2CN(C(=O)c3cccnc3OCC(C)C)CCO2)n1,0.5499999999999998
Cc1ccc(NC(=O)c2cccc(F)c2Cl)cc1O,-20.0
CC(C)Cn1cc(C(=O)Nc2ccc(NC(=O)NC(C)C)cc2)cn1,-15.35
Cc1cn2c3c(=O)[nH]c(=O)n(C)c3nc2n1CC(C)O,0.0500000000000002
C#C[C@H]1CCCN(C(=O)c2ccc3c(c2)OCO3)C1,-16.35
COc1ccc(NC(=O)c2nnc(CCC(=O)NCCCN3CCOCC3)s2)cc1,28.75
O=C(c1cc(-c2cccc(Cl)c2)n[nH]1)N(CCN1CCCC1)C1CCOCC1,55.2
Cc1ccccc1N(CC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1)S(C)(=O)=O,-7.4
Cc1ncnc(N2CCN(C(=O)CCCn3cnc4ccccc4c3=O)CC2)c1C,13.85
COc1ccccc1CCNC(=O)[C@H]1CC(=O)N(CC(F)(F)F)C1,0.2999999999999998
Cc1ccc([C@H](CNC(=O)Cc2cccs2)N2CCOCC2)o1,-15.4
COc1ccc(Cc2cnc(N)nc2N)cc1OC,98.6
Cc1ccc(C(=O)Nc2cccc(-c3nccn3C)c2)cc1O,-9.9
CN1CCCC1=NS(=O)(=O)c1cccc(NC(=O)[C@H]2CCc3nccn3C2)c1,2.0
CCCCc1nc(CN2CCO[C@@H](CNc3cccnn3)C2)cs1,98.8
Cc1cccc(N/N=C(\C(=O)c2cccs2)C(=O)C(F)(F)F)c1,91.9
COC1(C(F)(F)F)CN(Cc2ccc(OCC#N)cc2)C1,5.65
CCN(CC)C(=O)N1CCC(Cc2ncc(C)n2Cc2ccccc2)C1,-13.25
O=C(COc1cccc(C(F)(F)F)c1)N1CCOC[C@H]1c1ncon1,-1.1999999999999995
CCc1ccc(-c2cc3c(=O)n(CC(=O)NCCN4CCOCC4)nc(C)n3n2)cc1,1.1
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,18.700000000000003
N#CCNc1nc(-c2ccccc2)nc2ccccc12,-1.4999999999999998
CC(C)[C@@H](C(=O)N1CCN(C(=O)c2ccc3[nH]cnc3c2)CC1)c1ccccc1,-5.75
COCC#CCN(c1ccc(C(C)=O)cc1)S(C)(=O)=O,-23.75
CSCCC(=O)N1CCN(c2cc(C)nc(C(C)C)n2)CC1,7.800000000000001
O=C(Nc1cc(F)cc(F)c1)N1CCN(c2cc(-n3cccn3)ncn2)CC1,51.8
CCCn1cc(CNc2nnc(C(C)C)o2)cn1,-9.6
N#Cc1ccc(O)c(NC(=O)c2cccc3cc[nH]c23)c1,99.85
CCc1n[nH]c(=O)c(CNC(=O)[C@@H]2CN(C)CCO2)c1CC,7.05
N#CCCCN1CCO[C@H](c2noc(-c3ccccc3)n2)C1,4.05
CCc1nc(C)cc(NCCn2cccn2)n1,-26.0
CCc1nn(C)cc1CN(C)[C@@H](C)c1ccccn1,5.25
CCc1noc([C@@H]2CC(F)(F)CN2C(=O)c2ccn(CC)n2)n1,15.05
C[C@H]1CN(C(=O)c2cccnc2N2CCOCC2)CCN1CC(C)(C)O,8.0
C[C@H]1Cc2[nH]ncc2CN(c2ncnc3c(F)cccc23)C1,8.549999999999999
COCC(C)(C)C(=O)Nc1cccc2c(C)nccc12,10.35
Cc1nc(CN2CCO[C@@H](CNc3cccnn3)C2)oc1C,9.133333333333333
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],97.45
O=C(Nc1ccc(N2CCCC2=O)c(F)c1)[C@@H]1CCCO1,11.45
Cc1cc(C(=O)N2CCCCC[C@H]2c2noc(C)n2)[nH]n1,0.5
COc1ccc(Cc2nc3ccsc3c(=O)[nH]2)cc1OC,4.25
COCC(=O)N(Cc1cccnc1)C1CCCN(C(=O)C2CCOCC2)C1,9.2
CCC(=O)N1CCc2cc(C(=O)NCc3ccccc3)ccc21,20.8
CCn1cnc2c(c1=O)CCN(C(=O)c1cnn(-c3cccc(Cl)c3)c1)C2,6.733333333333333
c1ccc2c(CCN3CCNCC3)c[nH]c2c1,72.65
CN(CC(=O)NC(C)(C)C)Cn1nc(-c2ccccc2)oc1=O,3.45
Cc1cc(O)c(C(C)C)cc1C(=O)N1CCC[C@H](c2n[nH]c(N)n2)C1,1.1
O=C(c1ccc(-c2ccco2)[nH]c1=O)N1CCCN(Cc2ccc(Cl)cc2)CC1,-1.25
CC(NC(=O)CCCn1cccn1)c1cn2ccsc2n1,15.15
COc1ccc(C(=O)Nc2ccc3nccnc3c2)cc1,3.25
COc1ncccc1C(=O)N1CCC[C@H]1c1c(C)nn(C)c1Cl,14.3
COc1cccc(-c2cc3n(n2)CCCN(C(=O)c2ccncc2)C3)c1,-18.4
COCc1ccc(CNc2cccc(C[S@](C)=O)c2)cc1,15.35
Cc1ccn2c(=O)cc(COc3ccc(NC(=O)C(C)(C)C)cc3)nc2c1,31.15
CCCc1nc(CN2CCC[C@@H]2Cn2cncn2)cs1,-1.1999999999999995
CCN(CC)S(=O)(=O)c1ccc(=O)n(CC(=O)NC[C@@H](c2ccc(C)o2)N2CCOCC2)c1,5.2
Cc1cccc(N2C[C@@H](C(=O)N(CCO)CC(F)F)CC2=O)c1C,11.3
Cn1nc(-c2csc(S(=O)(=O)N3CCc4ccccc4C3)c2)ccc1=O,26.4
COc1ccc(Cl)cc1CNCC1CCN(C[C@H](C)O)CC1,-23.71392
O=C(Nc1ccccc1)N1CCCCC1c1noc(COCc2ccccc2)n1,28.700000000000003
O=C(Nc1ccc(-c2nc3c(F)cccc3[nH]2)cc1)c1cc[nH]c(=O)c1,13.25
Cc1cc(Cl)ccc1OCC(O)CN1CCN(c2ccccc2F)CC1.Cl.Cl,62.4
COc1ccccc1C1CC(=O)Nc2cc(OC)c(OC)c(OC)c21,5.95
O=C(NCC1CCC(=O)N(Cc2ccccc2)CC1)C1CCCCC1,10.8
CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1,102.45
CCS(=O)(=O)c1ccccc1C(=O)N(C)c1ccccc1,-15.3
Cc1c(NC(=O)Nc2nccs2)c(=O)n(-c2ccccc2)n1C,-14.35
CNC[C@H]1CCCN(S(=O)(=O)c2cc(C)ccc2Br)C1.Cl,-5.25
CCOc1ccc(NC(=O)c2ccccc2S(=O)(=O)N2CCCCC2)cc1,16.05
Cc1cnc(CCNC(=O)N2CCN(C3CC3)C[C@H](C)C2)cn1,2.6
CCN(CC)C(=O)c1ccc(NC(=O)c2cn3c(C)cccc3n2)cc1,-19.2
CN[C@@H](C)c1ccc(N2CCCS2(=O)=O)cc1,0.95
Cc1ccccc1OCC(O)CN1C(=O)NC(C)(C)C1=O,8.65
CN(Cc1ccc2c(c1)OCCO2)C(=O)[C@H]1CCCN(S(N)(=O)=O)C1,-12.0
O=C(NCc1ccc[nH]1)c1cc(N2CCOCC2)ccn1,8.9
CN(CC(N)=O)CC(=O)N(C)Cc1cc(Cl)cc(Cl)c1,-10.55
Cc1nc2ccc(C(=O)NC[C@H]3CCN(C(C)C)C3)cc2nc1C,18.2
C#CCN1CCC(N(C)CC(=O)NC(C)C)CC1,1.2666666666666668
O=S1(=O)N=C(NCc2ccc(Cl)cc2)Nc2ccccc21,55.6
COc1cc(C)sc1C(=O)N[C@H]1CCc2nc(C)cn2C1,7.1
CCOCCCNC(=O)C1CCN(S(C)(=O)=O)c2cc(Cl)ccc2O1,25.799999999999997
CCOc1ccc(Cl)c(C(=O)N2CCCC[C@@H]2Cn2cccn2)n1,2.6000000000000005
CCc1ncc(C(=O)N2CCCC[C@@H]2Cn2cccn2)s1,-15.15
O=C([C@H]1CCCN(S(=O)(=O)c2cc(F)cc(F)c2)C1)N1CCOCC1,13.4
Cc1cc(C)c(C(N)=O)c(SCC(=O)N(CCC#N)c2ccc3c(c2)OCCO3)n1,86.46666666666665
Cc1cnc(C)n1CCNC(=O)c1n[nH]c(=O)c2ccccc12,11.65
CCc1ccc(N2CC(C(=O)NCC3CCCO3)CC2=O)cc1,-2.7
O=C(COCC(F)(F)F)NS(=O)(=O)c1ccc2c(c1)OCCCO2,16.45
Cc1cc(SCC(=O)N(C)C)n2c(nc3ccccc32)c1C#N,19.85
COCCCN1CCO[C@@H](CN(C)C)C1,8.6
O=C(NC[C@H]1CCN(c2ccccc2)C1)c1cccc2c1OCCO2,8.15
CC(C)Cc1ccc([C@@H](N)c2cccs2)cc1.Cl,26.3
CN(CCc1nccs1)[C@H]1CCCN(c2ccn(C)n2)C1=O,1.45
Cc1c(C(=O)Nc2cc(S(=O)(=O)N(C)C)ccc2O)oc2ccccc12,54.4
CC(C)NC(=O)CN1C(=O)N[C@]2(CCCc3sccc32)C1=O,6.5
CCCNC(=O)N(CCC(C)C)CC(=O)N1CCCN(c2ccc(-c3ccc(OC)cc3)nn2)CC1,6.8
CC(=O)Nc1nc2ccc(NC(=O)c3ccc(C)nc3)cc2s1,17.75
CCC(c1ccccn1)N(C)C(=O)c1c(C)nc2ccc(Cl)cn12,11.65
O=C(C1CCN(c2cnn(Cc3ccccc3)c(=O)c2)C1)N1CCc2ccccc21,14.8
CCOC(=O)[C@H](O)CCc1ccccc1,17.200000000000003
C[C@H](OCC1CC1)C(=O)Nc1ccccc1Sc1nncs1,3.5
Cc1cccc(C(=O)N2CCC(C3CCN(S(C)(=O)=O)CC3)C2)c1,19.25
O=C(NCc1cccs1)N[C@H]1CCCc2c1cnn2CCO,-12.4
CCN(CC(=O)N1CCCN(c2ccc(-c3ccc(OC)cc3)nn2)CC1)C(=O)C(C)C,-5.199999999999999
CC(=O)c1cccc(NC(=O)C2CCCN(C(=O)c3ccccc3F)C2)c1,19.15
NC(=O)c1sc2nc(-c3ccncc3)ccc2c1N,8.4
CNC(=O)[C@H](CC(C)C)NC(=O)c1cc(C)n(Cc2ccco2)c1C,-4.000000000000001
O=C(Cc1cscn1)N1CCc2nc[nH]c2[C@H]1c1cccnc1,13.8
CCOCC(=O)N1CC[C@H](C)Sc2ccccc21,5.1499999999999995
CC(C)CNC(=O)CCc1ccc2cc[nH]c2c1,3.65
Cc1nc2ccccc2c(=O)n1NC(=O)c1cnc2ccccc2n1,15.733333333333334
NC(=O)NC(=O)CCn1ccc(-c2ccccc2)n1,14.033333333333331
CCC[C@H](NC(=O)C1CC1)c1nc(-c2ccc3c(c2)OCO3)c[nH]1,-21.0
O=C(Nc1cccc(C(=O)N2CCCC2)c1)c1cc(F)cc(F)c1,8.25
CCOCCC(=O)Nc1nnc(C)n1C,-8.4
O=C(NCC(F)(F)F)N[C@@]1(CO)CCOC1,-4.8999999999999995
Cc1ncccc1C(=O)NCC1CCN(C(=O)CC[C@@H]2NC(=O)NC2=O)CC1,6.05
CC(C)(C)[C@@H]1NC(=O)CC[C@H]1NC(=O)c1n[nH]c2ccccc12,1.9666666666666668
Cn1ncc(CN2CCN([C@H](C#N)c3ccc(F)cc3)CC2)n1,-5.75
CCN(CC)C(=O)c1ccc2c(c1)C1(CCN(c3ccccc3)CC1)C(=O)N2C,1.25
O=C(c1ccon1)N1CCN(Cc2cnn3cccnc23)CC(O)C1,16.4
Cc1csc(NC(=O)CN2CCC[C@@H]2Cn2nc(C)nc2C)n1,12.35
COc1ccccc1C1=NN=C(N2CCOCC2)SC1,8.65
Cc1cccc2c1O[C@H](C(=O)Nc1ccnn1C1CCC1)C2,-8.6
CCc1ccc(C(=O)NC[C@H](CC)N2CCCC2)o1,7.95
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,71.5
CC(C)Cn1cc(NC(=O)N(Cc2ccco2)CC2CCCO2)c2ccccc2c1=O,6.7
Cc1ccc2c(n1)OCCN2CC(=O)N(C)Cc1ccccc1C,4.0
C[C@H](Oc1ccccc1Cl)C(=O)NCCCc1nc(C2CC2)n[nH]1,18.9
COc1ccc(-n2c(CCN)n[nH]c2=O)cc1OC,12.55
COCc1ccccc1CS(=O)(=O)NC[C@H]1CCNCC1(F)F,8.75
NC(=O)Nc1ccc(NC(=O)c2ccccc2NC(=O)c2ccco2)cc1,10.4
