key,input,eos8lcw_consensus_score,eos3f8h_saureus,eos42ez_cytotoxicity_hepg2,eos9ei3_sa_score,eos9yui_np_score,eos7d58_herg,eos2xeq_has_pains,eos2xeq_has_brenk,eos2xeq_is_sim_known_ab,eos4djh_fsp3,eos4djh_clogp,eos4djh_qed
449fa2936d938ee9a2e16c2c9f8e0aa4,OC1CCCC1N1CCN(CCc2ccccc2Br)CC1,0.4785999953746795,0.7408801317214966,0.2966626049442725,2.885052,-8.317278861999512,0.9516366958618164,0,0,0,0.6470588235294118,2.5226000000000006,0.9012664586999946
5fbf2a1a8ca319dede8e8b050ce4827f,CN(C)CCCNc1ccn2ncc(-c3ccc4c(c3)OCO4)c2n1,0.5041000247001648,0.8774802684783936,0.3679557733915068,2.537657,-5.810219764709473,0.9503211498260498,0,1,0,0.3333333333333333,2.4886,0.6963010657877104
fa7c4a1bbb37732245a2135f82cab1b8,NS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)nc2)cc1,0.3876999914646148,0.7587773203849792,0.1963207173076543,1.828223,-7.8698530197143555,0.0540296198800206,0,1,0,0.0,1.6346999999999998,0.8409304569082678
d9203fa61737eec74188632c6a58815f,N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCNC(=O)NS(=O)(=O)c3ccccc3Cl)c2c1,0.6762999892234802,0.9866123199462892,0.2372698838060552,2.505538,-2.285405158996582,0.8862492680549622,0,0,0,0.0833333333333333,4.729680000000003,0.3576675481086899
6f54feb9055799b6c223446b0460e781,O=C1NC2(CCCC2)C(=O)NC(Cc2cccc(Cl)c2)C(=O)NCC=Cc2ccccc2OCCNC1Cc1ccc(O)cc1,0.6406000256538391,0.9483270049095154,0.4225863435051658,4.77471,-2.7390341758728027,0.7057155907154083,0,0,0,0.3428571428571428,3.924800000000002,0.2972911006133409
743c193b09cf8cde388d2b450016abe6,CCOP(=O)(Cc1ccc(NC(=O)C2Cc3ccc(C)cc3C(=O)C(C)S2)cc1)OCC,0.6333000063896179,0.9119521379470824,0.1636743247509002,3.625679,-1.22887122631073,0.5510613918304443,0,1,0,0.4166666666666667,5.628920000000005,0.4986096177182875
51c60ef229e3be501abb6c11b2d98249,O=C(CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccccc1)NC1CCCCC1,0.4914000034332275,0.7984658479690552,0.154888476837765,2.085802,-4.933011054992676,0.5231930315494537,0,1,0,0.3478260869565217,2.896900000000002,0.4836786716200089
d8e7c020cfafcde12c3ec616992e4ca2,COc1cccc(F)c1-c1ccc(C(CC(=O)O)NC(=O)C2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,0.7113999724388123,0.9808892607688904,0.1733089211312207,3.524838,-0.7714663743972778,0.4625735342502594,0,0,0,0.2857142857142857,5.683500000000005,0.3228325730537241
1699b884635790267fc59a62ef44838a,COc1ccc(C(=O)NC(=S)NC(C)C)cc1Br,0.4467000067234039,0.8737899661064148,0.1099216502837159,2.005018,-8.85007381439209,0.2719347208738327,0,1,0,0.3333333333333333,2.4704000000000006,0.8357746821482694
f14f39d60a330b9b4d05387e9f11a37a,O=S(=O)(NCc1ccco1)c1cnc(Cl)c(Br)c1,0.4977000057697296,0.787851095199585,0.1386815187605944,2.401663,-7.702585220336914,0.0319632101804018,0,1,0,0.1,2.569000000000001,0.859386407202055
fca4012999baf36c2e97a84105fcd4ef,CCCCN(C)C(=O)C(CC1CCCCC1)NC(=O)C(CC(C)C)NC(=O)Cc1cccc(OC)c1,0.635699987411499,0.9072099924087524,0.2652779627930034,3.140904,-3.7544376850128174,0.4642261624336242,0,0,0,0.6896551724137931,4.482300000000003,0.3934013319600196
82d9b4e8cd987bc5af5c031cbf5b33a0,CCc1ccc(-c2nccn2-c2ccc3[nH]c(CO)nc3c2)nc1,0.4129999876022339,0.8304381966590881,0.2409449639645489,2.616537,-10.481480598449709,0.7050054550170899,0,0,0,0.1666666666666666,2.8653000000000004,0.6059979369759045
abd4836fe7eeebfcd5246817406cd4e9,Cc1c(C(=O)N2CCC(c3nc(-c4ccccn4)cs3)CC2)cnn1-c1nc2c(c(=O)[nH]1)CCC2,0.6402000188827515,0.7709787487983704,0.1823788339441472,2.988281,-10.743521690368652,0.7070224404335022,0,0,0,0.36,3.2910200000000014,0.4730808851041639
40657da2dd394f112308daf6c86842c7,O=C(COC(=O)C=Cc1cccs1)NC1CC1,0.4485999941825866,0.728674590587616,0.0827679166316308,2.168865,-10.90947723388672,0.0272675298154354,0,1,0,0.3333333333333333,1.5831000000000002,0.6383018333043694
fa29f92a4dd0845147c4135f63f1195d,Cc1c(Sc2cccc(C(=O)O)c2)c2ccc(Cl)c(F)c2n1CC(=O)N1CCC(c2cnn(C)c2)CC1,0.6579999923706055,0.969905436038971,0.1408980702134696,2.978622,-2.8237318992614746,0.2148643523454666,0,0,0,0.2962962962962963,5.731320000000005,0.337605254341862
a310b7d3b4b8d3b6aa1ac75d4ad963bc,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CN3CCCCC3)cc21,0.6541000008583069,0.98263680934906,0.4668117585507306,2.286757,2.4074289798736572,0.6812139034271241,1,0,0,0.3,2.8591000000000006,0.7517422416101157
e262c28cdfa981bfbc9f45631494d2fc,Oc1ccc(CC2CN3C(=CC4=NCC(Cc5ccc(O)cc5)N4CC3Cc3ccccc3)N2)cc1,0.7520999908447266,0.9776257872581482,0.290243231437423,4.042311,2.42305064201355,0.9084169030189514,0,0,0,0.3,3.705800000000002,0.5019072915061277
7f0d920d496ba506dcbf5c8e3d5dceda,COc1cc(C(C)(C)C)ccc1CN=C(S)NCc1ccc(NS(C)(=O)=O)cc1,0.5608999729156494,0.9428492188453674,0.1647604195909066,2.662362,-10.455422401428224,0.8754645824432373,0,1,0,0.3809523809523809,3.939800000000002,0.3496230812421161
cd70699c1f440b92b62ab3698d31cda8,CCCn1ncc(-c2ccnc(NC3CCSC3)n2)c1C,0.5088000297546387,0.7949051260948181,0.1503750045191157,3.174773,-6.888477802276611,0.3544939577579498,0,0,0,0.5333333333333333,2.9759200000000012,0.920019222195992
97503bf60c2fcff0f6552519d697c853,C=CC(=O)N1CCC(n2cc(-c3cnc4ccccc4c3)c3c(N)ncnc32)C1,0.6456999778747559,0.888450026512146,0.401421843604608,3.147164,-1.4467273950576782,0.6562458038330078,0,1,0,0.1818181818181818,3.1881000000000004,0.5480229427026876
a4999c10eaf71748cc2dfc1a8571183e,COc1nc(N(C)C)nc2c1[n+](C)cn2C,0.4551999866962433,0.8059386610984802,0.0318716656077991,3.454072,-1.18334698677063,0.2041027843952179,0,1,0,0.5,-0.1326000000000005,0.6639517945962882
d90ec0d5996ecf319448375d4550506f,Nc1nc2cc3c(cc2[nH]1)N(Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)CCC3,0.6082000136375427,0.8427711725234985,0.1284289813854477,2.53699,-4.070472717285156,0.919257152080536,0,0,0,0.3809523809523809,2.1187999999999994,0.660913822766208
fb8225c78cd5b5f19050c5d7ad577cdb,Nc1ccc(C(=O)NNC(=O)C2CCC3=Nc4ccc(Cl)cc4CN32)cc1,0.6281999945640564,0.8304067254066467,0.3231198977340351,3.103621,-5.664576053619385,0.5792411744594574,0,1,0,0.2105263157894736,2.391400000000001,0.5472487293503442
6d404d6f382daf000dc8c20d4c93a1c2,Cc1ccc2[nH]c(-c3cc(-c4ccc(CO)cc4)cnc3N)nc2c1,0.6455000042915344,0.9834377765655518,0.4622477374293587,2.263928,-11.03427791595459,0.9040212154388428,0,0,0,0.1,3.6748200000000018,0.5345891490006567
89fb959bf6e145989aeb8ead56d584e8,Cc1nn(-c2cc(Nc3c(C)c(-c4ccc(C#N)cc4)nn3CC3CC3)ncn2)c(C)c1Cl,0.6068000197410583,0.9729294180870056,0.3368579934943806,2.991238,-7.464677810668945,0.799386715888977,0,0,0,0.2916666666666667,5.1297400000000035,0.4298170414124994
0a8df080dfe2688bd0d9896a2221c034,O=C1C(O)=CC(=C(c2ccccc2)c2ccccc2)c2ccccc21,0.5447999835014343,0.9969201683998108,0.4149495227770371,2.224493,0.9278122186660768,0.5270122408866882,0,1,0,0.0,5.283900000000004,0.6957486595688191
e7d32bb9c9c4b855ba6510186d0e3340,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,0.9341999888420104,0.9990876317024232,0.182995316657153,3.107184,-9.012185096740724,0.1906820446252823,0,0,1,0.5238095238095238,2.618100000000001,0.7395149101285505
84c057ab598f76271f8c544ca8c096f7,COc1cccc(-n2c(-c3ccco3)nc3c(cnn3-c3ccccc3C)c2=O)c1,0.4661999940872192,0.752128541469574,0.3166647079316052,2.37705,-9.2940034866333,0.8691339135169983,0,0,0,0.0869565217391304,4.148420000000003,0.4546458858785152
a9acc32e3e67f17eb314929cf4690a96,CC1CN=C(Nc2ncc(Cl)cc2Cl)N1,0.5411999821662903,0.9007768630981444,0.201364515857263,3.462138,-9.345562934875488,0.1310418032109737,0,0,0,0.3333333333333333,2.148,0.7964678357996515
abe23d03f06b3eb3317a5583bfbc7d21,Nc1ncc(-c2cc3ccccc3o2)c(N)n1,0.5317000150680542,0.9548526406288148,0.1940568712624636,2.312858,-1.7106186151504517,0.2987648636102676,0,0,0,0.0,2.0542,0.662219710184799
ad9d58a19357ab585eadae7c12d177c0,Nc1nc(Cl)cc(OCC2(CO)CC=CC2)n1,0.4810999929904938,0.7592188715934753,0.1311369223350828,3.284291,-5.9254350662231445,0.0633046757429838,0,1,0,0.4545454545454545,1.4197,0.6281917826055893
5d27b98ca366fe2e404870c39ff23c1c,C=C1C2CCC3C4(C=O)CCCC(C)(C(=O)O)C4C(C(=O)O)C3(C2)C1O,0.5924999713897705,0.9371386170387268,0.0899183733642778,6.163199,11.388846397399902,0.0197721477597951,0,1,0,0.75,2.1105000000000005,0.5235930604583207
e5e0b642dfbdeb36e68f42010765ca43,O=C1CCCN1CCC1CCCCN1Cc1nc(COc2ccccc2)no1,0.3772999942302704,0.3961949348449707,0.0897901403633031,2.868909,-7.228385448455811,0.7578457474708558,0,0,0,0.5714285714285714,3.015600000000002,0.6966784131996837
b5ec596808eccb08c265135988c7f8f9,COc1cccc(N(C)c2nccc(N3CCC(Oc4ccc(C(C)NC(C)=O)cc4)C3)n2)c1,0.6581000089645386,0.885602593421936,0.2479780627922578,3.29245,-4.056203842163086,0.8984746336936951,0,0,0,0.3461538461538461,4.107900000000003,0.5407873533280507
004b9f416385beaf49a45239e35eb76c,Cc1onc(-c2ccccc2)c1C(=O)NN=Cc1cc(Cl)cc(Cl)c1O,0.6718000173568726,0.9950512051582336,0.234192514961416,2.375256,-7.245538711547852,0.5290032207965851,1,1,0,0.0555555555555555,4.426320000000002,0.5098263413142722
ba784d9fe55097eb564f443d079758f1,N#Cc1cccc(Nc2c(C(N)=O)cnc3ccc(S(=O)(=O)c4ccccc4)cc23)c1,0.5633000135421753,0.9445359110832214,0.4119328666817058,2.335228,-10.03528118133545,0.8605812430381775,0,0,0,0.0,3.7817800000000017,0.4981019595145035
7e8895b81f2c19f347a0964ae48b4117,Cc1ccc(C(=O)NC(C)C(C)(C)C)cc1S(=O)(=O)N1CCOCC1,0.3695999979972839,0.3183009028434753,0.0423162003386427,2.657825,-9.66298484802246,0.3066599905490875,0,0,0,0.6111111111111112,2.18032,0.8837805858496505
361921b2dbc607772611af2317501d6d,CCCCc1c(OC(C)=O)c2cccnc2n(-c2ccc(SC)cc2)c1=O,0.4821000099182129,0.8721482753753662,0.2310617444190112,2.513564,-5.408892631530762,0.3841268956661224,0,0,0,0.2857142857142857,4.375500000000004,0.467752068667942
0e02ca05453827b8e6acf8ea8a679eb7,CC(Nc1nccc(N2C(=O)OCC2C(C)C)n1)c1ncc(Oc2ccc(F)c(Cl)c2)cn1,0.7577000260353088,0.9420197010040284,0.4606892398812554,3.707129,-3.6118500232696538,0.5873477995395661,0,0,0,0.3181818181818182,5.0057000000000045,0.5117966661291532
9d594bc46b777130189600de3f641fc6,CC(C)Cc1ccc(C(C)C(=O)N2CCN(C(=O)Nc3ccc(C(C)(C)C)cc3)CC2)cc1,0.5317999720573425,0.9178586006164552,0.1323380893604322,2.658856,0.4414865672588348,0.8842381000518799,0,0,0,0.5,5.662400000000006,0.6400517825790681
f41bed7c056315227374abacc997a41a,CC(C)COc1cccc(F)c1-n1nc2c(c1-c1cc(F)c(NC(N)=O)cc1F)CN(c1ncc(Cl)cc1Cl)CC2,0.7527999877929688,0.9297223091125488,0.6194135546684265,3.228654,-6.636211395263672,0.6333539843559265,0,0,0,0.25,6.746500000000004,0.243116616368909
7e67d5304a5249350e930785c804ca04,Cc1ccc(C)c(NC(=O)CCN2C(=O)C3Cc4ccccc4CN3C2=O)c1,0.5049999952316284,0.5200415253639221,0.0665976960550655,2.711219,-10.067161560058594,0.6690550446510315,0,1,0,0.3181818181818182,3.0211400000000017,0.8329639666800881
a336eea66719efc95df9246ff99c455d,Cc1c(-c2nc3cc(CNC(C)C(=O)O)cc(C#N)c3o2)cccc1-c1cccc(NC(=O)c2nc3c(n2C)CCN(C)C3)c1Cl,0.7113000154495239,0.9760863184928894,0.2516221065412868,3.880567,3.4137237071990967,0.8329653859138488,0,0,0,0.2647058823529412,5.531700000000004,0.1995088259029926
30ba4656664cc97ca8f2a436ed8570e8,O=C(NCC1(N2CCCCC2)CCCCC1)c1ccc(O)nc1,0.4758999943733215,0.4454003274440765,0.2712226814844392,2.622041,-7.361101150512695,0.5669669270515442,0,0,0,0.6666666666666666,2.7058,0.8959386143811798
9d103012ddc33b2100dd69ec6d1ebc42,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4C4CCCCC4)cc3)ccnc2cc1OCCCN1CCOCC1,0.670799970626831,0.882266640663147,0.4943934299729087,3.451267,5.757020950317383,0.8429191470146179,0,1,0,0.4848484848484848,5.655100000000005,0.2579396753145659
744ae071b7cb0c4deeafbcafea593aa3,COc1ccc(-c2csc(=Nc3ccccc3)n2CCO)cc1F,0.5543000102043152,0.968595802783966,0.3566431850194931,2.313691,-4.003398895263672,0.6488115787506104,1,0,0,0.1666666666666666,3.589000000000003,0.7687944632483884
0304016f7c3b274fe246220404c0c800,COCCOc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,0.6636000275611877,0.8933122754096985,0.6082947958599437,2.580104,-4.293807029724121,0.947486937046051,0,1,0,0.36,3.301820000000002,0.4912114006370247
f3c1ca887c03b4b2098712e24bcaf92d,O=c1[nH]c(=O)n(CCc2ccccc2Cl)nc1O,0.5216000080108643,0.9272663593292236,0.1627754482694647,2.48728,-10.660199165344238,0.0196961739100515,0,0,0,0.1818181818181818,0.5332999999999994,0.8492336098668719
0fdb60c6051b1bff3cb25244036b2270,Cc1ccnc(NC(c2ccccn2)c2ccc3ccc(C)nc3c2O)c1,0.5527999997138977,0.99055153131485,0.3298366801305251,2.925007,-11.062783241271973,0.7219933271408081,1,0,0,0.1363636363636363,4.548740000000004,0.5612686688799546
92f6b14f81bb3f67059c5ee60016b4ab,N=C(N)c1ccc(C2=NOC(CC(=O)N3CCCCCC3CC(=O)O)C2)cc1,0.6226999759674072,0.9055913090705872,0.119962307031859,3.289515,0.4347250461578369,0.1368758216500282,0,1,0,0.5,2.0996699999999997,0.5092018493374378
8af5f2bd96f4ba766f50ff80f6fd2113,N#Cc1cccc(-c2nc3c(C(=O)Nc4ccncc4)cc(Cl)cc3[nH]2)c1,0.583899974822998,0.9885966777801514,0.4130922948772257,2.368709,-1.7171789407730105,0.9287877678871156,0,0,0,0.0,4.402280000000001,0.5559825016892649
2d545453522f80919cb9d25b4269af3b,NC(=O)C12CC3CC(C1)C(NC(=O)c1cccc(NS(=O)(=O)c4ccc(C(F)(F)F)c(Cl)c4)c1)C(C3)C2,0.7146999835968018,0.9918420910835266,0.3435541215268048,4.512589,-1.7925645112991333,0.6964629888534546,0,0,0,0.44,4.569600000000003,0.4836488397631655
458beaad85802545532045caef328679,CCOc1ccccc1NC(=O)COn1nnc2ccccc21,0.3098999857902527,0.6586547493934631,0.0553904884410175,2.109805,-8.539326667785645,0.2730999797582626,0,0,0,0.1875,1.8973,0.7518695709600896
98a6e1fb25718457ec6363d0ee043773,CN(C)c1ccc(C(CNS(=O)(=O)c2ccc(Cl)cc2)N2CCCC2)cc1,0.5884000062942505,0.7387943267822266,0.3294481824744831,2.525861,-10.911133766174316,0.9443636775016784,1,0,0,0.4,3.5214000000000025,0.7624715808887172
d8fe11bea11bb59c4eb08f7f15552fc0,Cn1ccnc1C(NC1CCOCC1)C1CC1,0.3483999967575073,0.3426544964313507,0.042698436840014,3.126311,-5.414527893066406,0.1264031086117029,0,0,0,0.7692307692307693,1.6397999999999997,0.8620211270261596
3a64a71822ffb2752e81adc67dd5dabb,Cc1oc(C(=O)O)cc1COc1ccc2c3c(c(=O)oc2c1C)CCC3,0.5857999920845032,0.9205921292304992,0.0763974094932729,2.598618,9.54611873626709,0.1060643710196018,1,1,0,0.3,3.768740000000002,0.7174559916938915
6816115e2c368e47011fb88751a0ac2a,CC(=O)NC1C=CC2C3Cc4ccc(NC(=O)CCS)c5c4C2(CCN3C)C1O5,0.5737000107765198,0.8407409191131592,0.0952698898247697,5.515731,8.174139976501465,0.5082019448280335,0,1,0,0.5454545454545454,1.8946999999999992,0.5208944532891954
fb172fd33e71cae2dcad835174582c2a,CCC(C)CN(CC(=O)N1CCc2sccc2C1COc1ccc(Cl)cc1)C(=O)Cc1ccccc1,0.6579999923706055,0.9162187576293944,0.2429020032286644,3.260247,-7.910998344421387,0.8526940941810608,0,0,0,0.3793103448275862,6.023700000000006,0.3254668968694102
f2eb0d3f2f9bc31adf014f73dfc2b8f9,CCCCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1c(Cl)cccc1Cl,0.59579998254776,0.9792490601539612,0.4191385426304557,3.390757,-3.651689291000366,0.911272919178009,0,1,0,0.3684210526315789,5.4706000000000055,0.4580892122127865
c448cc0d7875d475e077bf156a5d4e5d,Cc1c(-c2ccc(Cc3ccc(C(F)(F)F)nc3)cc2F)[nH]c2ccccc2c1=O,0.7089999914169312,0.9923917651176452,0.3929087993773547,2.515935,-1.521606206893921,0.9631613612174988,0,0,0,0.1304347826086956,5.6472200000000035,0.442365433574998
f97c2d0beaf9d2e0d98931fc7546e190,O=C(O)c1cccc(-c2cc3cc(Cl)ccc3n2S(=O)(=O)c2cc(Br)cc(Cl)c2O)c1,0.8112000226974487,0.9983184933662416,0.119882411238822,2.606729,-3.5977675914764404,0.368090383708477,1,0,0,0.0,6.018400000000003,0.3297429380773348
8a6490ea5cc37d35b471eabfbe164dd7,CCC(c1nnc(SCC(=O)NC23CC4CC(CC(C4)C2)C3)o1)N(C)C,0.4189000129699707,0.6384144425392151,0.1354552139951424,4.350364,3.5590641498565674,0.1706283815205097,0,0,0,0.8421052631578947,3.259400000000002,0.7344944801599524
e474754e1771bb1a09461e9ab72b96bb,O=C(CSc1nnc(O)n1C1CC1)c1c[nH]c2ccccc12,0.4657000005245209,0.7523309588432312,0.1294622212987054,2.527038,-7.665950775146484,0.0325367046520113,0,0,0,0.2666666666666666,2.7749000000000006,0.5586513120584095
323bb53be89f7dede18ddba6ef62d393,CCC(CC)OC1C=C(C(=O)NCc2cn(Cc3ccccc3Br)nn2)CC(N)C1NC(C)=O,0.625,0.8039805293083191,0.0977064149284904,3.90884,-2.7406346797943115,0.4387423992156982,0,0,0,0.5,2.4410000000000007,0.4312153924874544
488fe86ac8dade5f98012e3cd09376cf,CCCOCc1cccc(CC2CS(=O)(=O)CC(NCc3cccc(C(C)C)c3)C2O)c1,0.675000011920929,0.9249941110610962,0.2063389586454088,3.587271,6.325972080230713,0.9074455618858336,0,1,0,0.5384615384615384,3.843000000000002,0.5281414991997768
b954432e8752fa8967f7d080a8f06760,CCN(CC)C(=O)C1CCCN(C(S)=Nc2cccc3ccccc23)C1,0.5120999813079834,0.7215856909751892,0.1108061576431447,3.053428,-4.619933605194092,0.9480929851531984,0,1,0,0.4285714285714285,4.337500000000004,0.4943902012564471
6c40b43e7f713754a32603f5029c6a39,CS(=O)(=O)N(CC(=O)Nc1cccnc1)c1ccc2c(c1)OCCO2,0.3912999927997589,0.3460928797721863,0.0373807325959205,2.248928,-9.55287742614746,0.4222365170717239,0,0,0,0.25,1.2574999999999992,0.8587522377416168
c49cc66e19c92d6ae254aa6084e80464,OC(CN1CCC2(CCc3ccccc32)CC1)c1cccc(Br)c1,0.5932000279426575,0.970861315727234,0.5301837406375192,3.214756,-8.587117195129395,0.9815853118896484,0,0,0,0.4285714285714285,4.462500000000004,0.8419985924926936
f1f1b4f0e1d6081b3fb223592968b717,O=C(Cn1c(=O)n(Cc2ccc3c(c2)OCO3)c(=O)c2oc3ccccc3c21)Nc1ccc(F)cc1,0.5795999765396118,0.7827005386352539,0.1727968230843544,2.474153,-7.956635475158691,0.940418291091919,0,0,0,0.1153846153846153,3.464200000000001,0.407229046593305
333bbb93224baba2b2dce96c9d1460c4,COC(=O)c1cc2c(C)cc(C)nc2nc1N,0.4573999941349029,0.8932289481163025,0.2140308930115266,2.371327,-3.1414477825164795,0.1363969378173351,0,0,0,0.25,1.6154399999999998,0.7542760737782616
9793dea17d63c5a95b8b63592926a01d,O=C(CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)Nc1ccc(Cl)cc1,0.8791000247001648,0.9973782896995544,0.1561484458771619,2.401746,-5.97686243057251,0.2251552999019622,0,0,1,0.32,3.5878000000000023,0.5391502080422861
ec19fdb9afaedbae64bbc4e92ec7e7db,Cn1cc(-c2cc(-c3ccc(N4CCN(CCN5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,0.5378000140190125,0.7283647060394287,0.3487320257858796,2.964181,-7.590243339538574,0.975147306919098,0,0,0,0.4074074074074074,2.122679999999999,0.4002381137430675
6b3fe1709664a2558aa3fd924c97783d,Cc1cccc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)cc2)n1,0.6509000062942505,0.981524646282196,0.2334315864877267,2.717098,-2.7102699279785156,0.509242057800293,0,1,0,0.3076923076923077,5.409420000000005,0.4716174592770378
3600541c72e53f7592d5c7f489bf7db4,COc1cc(C2C(C(=O)OC3CCN(C)CC3)C(c3ccc(O)c(OC)c3)C2C(=O)OC2CCN(C)CC2)ccc1O,0.6658999919891357,0.9675610065460204,0.3632202043452046,3.081236,-4.531064987182617,0.7139229834079742,0,0,0,0.5625,3.5032000000000028,0.4479947306200449
b1188d31197bd326d648d3c786eb1534,CC1(C(=O)N2CCC(N3CCC(C(=O)N4CCCC4)CC3)CC2)CCCCC1,0.5009999871253967,0.4168096780776977,0.0882729774510318,2.452537,-10.751701354980469,0.7672248005867004,0,0,0,0.9130434782608696,3.2822000000000013,0.7439681638758927
15ddcbbabaed730db9bcf3fac4d36e97,C=C(C)CN(CC)S(=O)(=O)N1CC(C)OC(C)C1,0.3720000088214874,0.3822628259658813,0.0928502473980188,3.418619,-6.741929054260254,0.2282883457839489,0,1,0,0.8333333333333334,1.2384,0.7098906685917373
2a3acd53262f8e560bd03b9e7fdceed7,NC1(COP(=O)(O)O)CCC(c2ccc3c(c2)CCC(OCCOCc2cccs2)C3)C1,0.6197999715805054,0.94395112991333,0.2330991693518378,4.042359,4.62200927734375,0.7177878141403198,0,1,0,0.5652173913043478,3.9131000000000022,0.3484572530206501
147243d9591bc735ac2a7144dbb96f69,Oc1c[nH]c(=Nc2nc3ccccc3[nH]2)[nH]1,0.4050999879837036,0.9052639603614808,0.2281045575033534,3.415355,-9.373028755187988,0.4373604714870452,0,0,0,0.0,1.1570999999999998,0.4900035232431675
6847954d03a448ec35771a2297da8e1a,Cc1nc2ccccc2nc1CN1CCOc2ccc(C3(O)CCN(c4ccccc4F)CC3)cc2C1,0.6883000135421753,0.9643412232398988,0.4094989570704373,2.70586,-4.882911682128906,0.9744754672050476,0,0,0,0.3333333333333333,4.959920000000005,0.4292609571690998
af7f3966386d181c1bd4208dedc19a6c,O=C(NC1CCCCCCC1)c1cc2ccccc2s1,0.4550999999046325,0.8595629334449768,0.1292222958396781,1.899894,-7.986895561218262,0.4066929072141647,0,0,0,0.4705882352941176,4.744000000000004,0.848619390589324
383645f62f8a3170a519b8a6d525d284,Cc1cnccc1-c1cnc(N)c(-c2ccc(C(=O)NCc3cccc(S(C)(=O)=O)c3)cc2)n1,0.542900025844574,0.8802333474159241,0.1980130631815303,2.456311,-1.3376541137695312,0.8751694202423096,0,0,0,0.12,3.4297200000000023,0.4389744456580767
4bd4b3f012541e1a119fa842477fe707,O=C(C=C1c2ccccc2N(C(=O)c2ccc(-n3cccn3)cc2Cl)CCC1(F)F)NCc1ccccn1,0.6582000255584717,0.895863950252533,0.278340725058859,2.974022,-4.1044511795043945,0.725972855091095,0,1,0,0.1428571428571428,5.306300000000004,0.3527480225041433
8811b460b4cb970f065b5cddf1196e94,C=CCNC(=O)CSc1nnc(C(CC)N(C)C)n1C1CCCCC1,0.3819999992847442,0.3686482906341553,0.0931883911517533,3.041789,-9.500737190246582,0.1022033937275409,0,1,0,0.7222222222222222,3.1903000000000015,0.5377713018350762
e19144e746d16ebae557290ee81f094f,COc1ccc(C(C(=O)NC2CCCCC2)N2C(=O)C(I)=C(c3ccccc3)C23C=CC(=O)C=C3)cc1C,0.6916000247001648,0.9541208744049072,0.2889178110794587,3.988413,-6.6950883865356445,0.4417601138353347,0,1,0,0.3225806451612903,5.616020000000005,0.42517847843069
68ea45f616a67a8e441904d0a5ef7bbb,O=C(OCCS(=O)(=O)c1ccccc1)N1c2ccc(OCCO)cc2C23OC24CCCC3C#CC=CC#CC14,0.7002000212669373,0.7909115552902222,0.3049303889274597,6.342537,3.1209864616394043,0.7073963761329651,0,1,0,0.3666666666666666,3.1978000000000018,0.4208537152501653
aca13af1ace459676e3dd81405048806,O=c1cc(NCc2ccco2)c2ccccc2o1,0.3158000111579895,0.7873948812484741,0.1709588705138726,2.075769,-5.833285808563232,0.3705709964036942,0,1,0,0.0714285714285714,2.9981000000000018,0.7160124591586513
98452fb8d8aafd0cc040fcdb2f3606d9,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(CS(=O)(=O)Cc4ccccc4)C3C(O)C12,0.8101999759674072,0.9963428378105164,0.1443208406933329,4.541772,10.649541854858398,0.3529060572385788,0,1,1,0.3448275862068966,0.0909000000000027,0.2450013275522382
ed1388ef1e8383a47f1fd5bc4c3eb6ca,Cc1ccccc1-c1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1,0.5864999890327454,0.9852973222732544,0.2738412002270872,1.965112,-5.947612762451172,0.9071533679962158,0,0,0,0.1304347826086956,4.664320000000004,0.5027409506366858
d7751a4abd87b3cedd49342ffefa7c6c,CSCCC(NC(N)=O)C(=O)N(C)CC(=O)Nc1ccc(C)cc1,0.3907999992370605,0.3914593458175659,0.1114883133294907,2.590453,-10.046164512634276,0.1268910437822342,0,0,0,0.4375,1.18192,0.6532692315071243
a832f57fe8d5ec083bbc3e7d880dad89,CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,0.4481000006198883,0.8464834094047546,0.0733893537385897,1.883463,-10.463711738586426,0.1953742191195488,0,0,0,0.0476190476190476,3.462200000000001,0.647656571610574
80e48355ffbb411fcf4c4fbcb7c83248,CC1C2=C(OC1(C)C)c1c(O)cccc1C(=O)C2=O,0.6211000084877014,0.9930351376533508,0.3956692367792129,3.403904,10.267867088317873,0.281850579380989,1,1,0,0.3333333333333333,2.3136,0.7252104619051569
