pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
-0.48010686,-0.17904563,0.0961591,0.72537196,0.20490336,0.17782475,0.08952335,-0.31599754
-0.48203868,0.010467176,0.8070141,-0.13790667,0.43765423,0.06685709,0.5254171,-0.20077531
-0.3517102,-0.103358395,0.4531058,-0.818273,-0.09558419,0.74324113,0.5418931,-0.017113036
-0.3761801,-0.075810045,-0.072805166,0.070429325,0.3447879,0.11354278,0.3159964,-0.2676604
-0.66771203,-0.108604155,0.24644578,-0.37804955,0.216989,-0.7486519,-0.31679848,0.14510614
-0.49329138,-0.33571243,0.1449858,-0.54779756,0.18649122,0.11130281,0.16293955,-0.18251364
-0.54339,-0.19036333,0.102721095,0.49175477,-0.8360536,0.29407513,0.41259044,-0.12271686
-0.30821264,-0.1571372,-0.11656916,-0.56614673,-0.41053948,-0.6232957,-0.12722386,0.08352331
-0.37989053,-0.18972984,0.15778148,0.13603902,0.22431967,0.3970676,0.21255194,-0.37812173
-0.35097316,-0.04351372,0.22425795,0.097687006,0.23907247,0.09345532,0.12774596,-0.105668075
-0.4092569,-0.1507677,-0.1711204,0.45054293,-0.010836746,-0.3209653,0.23709185,0.34327313
-0.33391508,-0.123541236,0.33715463,0.045831442,-0.48095763,-0.5609363,-0.038354706,-0.13284642
-0.31505525,-0.35040915,0.22540796,-0.8712875,-0.35565764,0.58748037,0.2716524,-0.18530016
-0.4480763,-0.15244392,0.5979973,0.22684193,-0.017202312,0.145881,0.4070475,0.0075323745
-0.105405256,-0.11115404,0.44812334,0.73429894,-0.090016305,0.7680838,0.3063355,-0.11618104
-0.20955117,-0.15465792,0.911945,0.40298426,-0.16315252,0.6821345,0.57713306,0.06891131
-0.9266811,-0.068931565,0.86167276,0.13037217,0.04805897,-0.80997765,-0.2491207,0.12666611
-0.4808579,-0.16981933,-0.76298,0.63603735,0.26257053,-0.36237875,0.21363117,-0.062652774
0.0023130905,-0.15583846,-0.53626144,-0.2222926,-0.10468054,0.6166124,0.6517515,0.4853915
-0.41608718,-0.13080402,-0.010139048,-0.8619113,0.2912724,0.084711954,0.44747946,-0.06663729
-0.5575908,0.13241021,-0.05932319,0.47693324,0.26798272,-0.516792,0.09119087,-0.27087566
-0.49222684,-0.22509556,0.58385074,0.70245767,0.3635397,0.3037885,0.38941744,-0.1589733
-0.54708827,-0.065803334,-0.11159778,0.0050166845,0.38463062,-0.24498679,0.16888224,-0.14318027
-0.44275036,-0.04279873,0.6051657,0.48615003,0.21141914,0.18141706,0.35379586,-0.11036085
-0.5201552,-0.09052401,-0.23457158,-0.9302896,0.62766594,0.30879685,0.42999744,-0.077358216
-0.47621873,-0.1810713,0.25888038,0.6663761,0.18164162,0.23491146,0.40066972,-0.06264917
-0.17198558,-0.17288226,0.108333826,0.37662017,-0.24633344,0.75650674,0.6148919,0.0255943
-0.27304092,-0.27182963,-0.01446557,0.576921,-0.20248498,-0.21661445,-0.19504735,-0.22057831
-0.120182544,0.14556222,-0.41675758,-0.80622905,-0.6038982,0.5277256,0.48628512,0.29912946
-0.1935295,-0.18577984,0.11950457,-0.7290645,-0.12575144,0.6521672,0.6555339,0.0622661
-0.37319002,-0.07708294,0.86125636,-0.00921917,0.2051171,0.27757165,0.38707793,-0.21171306
-0.41936573,0.0062910514,-0.5891558,0.46948743,-0.42527494,0.5568575,0.29195112,-0.03953275
-0.29492804,-0.2145631,-0.8115027,-0.12131804,0.24717084,0.37842542,0.44628137,-0.24323289
-0.16053659,-0.31862056,0.12234938,-0.23101485,0.09084369,-0.3280065,0.24496746,-0.1068287
-0.43054613,-0.0055385483,0.0131777525,0.07949746,-0.39987013,-0.6378461,-0.5013448,-0.1640645
-0.39424047,-0.057370942,-0.5619329,-0.21064913,-0.8229525,0.32143158,0.42964175,-0.2076401
-0.033904914,-0.25093538,-0.2404108,0.48327947,0.29997677,0.47707468,0.47365996,-0.17198238
-0.21951535,-0.26564655,0.34309638,0.5147792,-0.27312872,-0.032678075,0.1670518,-0.23635529
-0.44443625,-0.20735666,0.047307253,0.71269596,-0.08581784,-0.69433546,0.1786126,-0.15730658
0.09091224,-0.1353109,-0.23121095,0.69463,0.17755798,-0.6140801,-0.6083049,0.035325244
-0.4318507,-0.046284158,0.17806959,-0.9817667,0.28612402,0.15668677,0.11475161,-0.34929076
-0.37762415,-0.053162377,0.80330837,-0.13387644,-0.7764899,0.3012528,0.5122195,-0.27041084
-0.5092102,-0.2320707,0.5423629,0.1730957,0.30551693,0.19554543,0.37506652,-0.057214215
-0.354588,-0.29084444,0.10176861,0.56243,-0.17969848,-0.04353039,0.09954788,-0.23599799
-0.49424207,-0.1066931,0.3785733,-0.024895012,0.33985722,-0.2689537,0.17546038,-0.16230944
-0.03937677,0.10907032,-0.08630723,-0.98361224,0.29954404,0.071621485,-0.2090914,0.4564608
-0.2978599,-0.15853354,-0.6519745,-0.13932633,-0.074267514,-0.055275008,0.06919234,-0.042420365
-0.45668897,-0.22477965,0.12965107,-0.791264,0.35249475,-0.083604984,0.21380234,-0.23338833
-0.13921648,-0.30746654,0.49490893,0.42521906,0.27158174,0.61724275,0.42118827,-0.24825637
-0.4484274,-0.3295002,-0.13344902,0.61499953,0.34566286,0.36332434,0.42593047,-0.21664874
-0.46124768,-0.08851173,0.48249912,-0.37505883,-0.11328728,-0.60121226,-0.16387361,-0.43755466
-0.5982515,-0.22427616,-0.7946904,-0.44200534,0.3722467,0.2553481,0.47997674,-0.106844224
-0.30000854,-0.16010137,0.5489843,0.1426121,0.2436182,0.41852707,0.28002903,-0.15137899
-0.63693243,-0.32308426,-0.778342,-0.5395053,0.49901062,0.47880307,0.4666846,-0.16142437
-0.50560135,-0.33322814,0.20358253,0.20151424,0.13440132,0.18850082,0.15293151,-0.077923246
-0.3148381,-0.21209438,0.8618814,0.29584527,0.23385446,0.29675257,0.37803277,-0.15905209
-0.021810668,-0.23746651,-0.74761385,-0.2480892,-0.07721914,0.5728209,0.41762143,-0.11790535
-0.40090567,-0.25515094,0.500471,-0.38071376,0.45562607,0.26249805,0.4068165,-0.1472282
-0.14253871,-0.19081225,-0.78615546,-0.01738,-0.27310178,-0.07125648,0.35074878,-0.015083814
-0.37595403,-0.03187677,-0.23419422,-0.713974,0.26303223,0.14053056,0.34749892,-0.1019545
-0.011254104,-0.34571332,-0.15119898,0.9148159,-0.68675715,-0.2646764,-0.36408144,-0.39807093
-0.4788737,-0.19834585,-0.07366735,-0.35196292,-0.7655532,0.1944651,-0.026869558,-0.40605938
-0.29528132,0.033288572,0.37411892,0.6113101,-0.107642025,0.740339,0.54594386,0.051095966
-0.43763247,-0.2397077,-0.38386798,0.7872391,0.1939789,0.16780917,0.3168479,-0.013970333
-0.5374503,-0.27001,-0.36244804,0.782042,0.18093508,0.10575236,0.38455126,-0.12507094
-0.28552878,-0.044625398,0.6627344,0.14765596,-0.03788771,-0.32976276,-0.052629285,-0.15504554
-0.2732292,-0.21176977,0.6619046,-0.43076122,-0.077142574,0.031385794,0.09065138,-0.053500783
-0.32965153,0.022741143,0.5500673,0.13291359,0.1520245,-0.29791424,0.16408896,-0.10410529
-0.6419016,0.0698609,-0.851005,0.28800213,0.3153228,-0.42062914,0.1768543,-0.21130848
-0.13389869,-0.056366924,-0.087871134,-0.5775287,-0.4090134,-0.6360692,0.29880774,0.2634509
-0.12347072,-0.3784215,-0.03054899,0.3847493,0.35001782,0.6032458,0.3991392,-0.20880389
-0.39701623,0.023711178,0.032468677,0.48287857,-0.2090814,-0.7006192,-0.28724462,-0.50868624
-0.3406573,0.045694504,0.018970728,0.8407377,0.23918872,0.07434713,0.37746274,-0.26315033
-0.4716127,-0.19187309,-0.88549787,-0.31131572,0.29747733,0.20677692,0.466257,-0.012287705
-0.26562017,-0.052345548,-0.8617458,0.3152783,-0.12657326,-0.3533792,0.17438497,-0.11330325
-0.27211285,-0.16312656,0.030542374,-0.42912745,0.6662685,0.56352556,-0.03600146,0.6780655
-0.4017735,-0.07098236,0.4604863,0.55636466,0.25233635,-0.42576894,0.2997774,0.10977135
-0.40017298,-0.23240751,-0.7560917,0.22803605,0.17355123,0.20603126,0.36117962,-0.053604245
-0.47239426,-0.17872937,0.22699225,-0.40819865,-0.09685144,-0.73434925,0.17473778,-0.061477304
-0.485226,-0.11047947,0.23089218,-0.8919879,0.4148466,0.42442012,0.49932006,-0.057377435
-0.49981236,-0.27188137,-0.116927564,-0.5611237,-0.24364088,-0.74682754,0.06183406,0.11438426
-0.41662335,-0.23539297,-0.90442586,-0.18779892,0.28276476,0.20470433,0.36282095,-0.11617109
-0.42739272,-0.36349282,0.4635272,0.62692356,0.44524953,0.06554611,0.23555608,-0.27483478
-0.48885408,-0.09622012,0.6511661,0.008394003,-0.32209834,-0.6552792,-0.09525822,-0.20037861
-0.23990048,0.10125845,0.05485034,0.8049735,-0.45261535,0.47209212,0.25920713,0.17330614
-0.024036782,-0.35491607,0.2033621,-0.9407936,-0.41392565,0.53394973,0.1420827,0.0060798125
-0.29762936,0.08013878,0.603683,0.19906712,0.065121114,-0.71010906,-0.25491047,0.07723418
0.20719735,0.4562632,-0.5104579,0.061993003,-0.003383379,-0.7611918,-0.44786623,0.14194432
-0.3793461,-0.32413933,-0.7297328,0.0054237843,0.45618477,-0.24060005,-0.2928484,-0.8796713
-0.24564579,-0.2691571,0.7207035,-0.03951484,-0.4393367,-0.0964014,-0.035024054,-0.3517289
-0.45194033,-0.17258655,0.02505064,-0.09277505,-0.43870264,-0.60973376,-0.41566253,-0.128517
-0.1777505,-0.027197007,0.7713498,-0.51252246,-0.60036606,-0.61306995,-0.6645765,-0.083462484
-0.43194526,-0.29876146,-0.7827327,-0.014270246,-0.18476707,-0.20294051,0.26108095,-0.008494154
-0.7087194,-0.32710552,-0.14632219,0.023549914,0.4529025,-0.4574656,-0.030046655,0.084668785
-0.4492624,-0.15184,-0.1588676,-0.82842946,0.22087437,0.27783483,0.3592487,-0.07270438
-0.38305444,-0.1504306,0.5391449,-0.12280238,0.4068082,0.26435757,0.41871393,-0.29008323
-0.50785816,-0.17710027,0.31332433,-0.38931835,-0.09816207,0.8873526,0.49877822,0.008630041
-0.30448958,-0.23430398,0.09178591,0.7229171,-0.51688266,-0.16563149,-0.521931,-0.27302778
-0.2655231,-0.20658211,0.7974613,-0.046734333,0.2843085,-0.3938023,0.16720895,-0.0467456
-0.26420748,-0.34842932,0.9693717,0.097880006,0.19714913,0.1720881,0.3040157,-0.2138467
-0.32571316,-0.05003876,-0.43614542,0.33402157,0.26946643,0.13906397,0.42941925,-0.19041681
-0.445458,-0.30086637,0.49642146,-0.7177228,0.24239154,0.22088158,0.39584586,-0.2428593
-0.4682255,-0.256011,-0.60655797,-0.2673297,-0.7361817,0.54449946,0.5382476,-0.043726664
-0.5392471,-0.2505555,0.10783684,-0.7183806,0.42329416,-0.05129628,0.17214146,-0.1842533
-0.0120685715,-0.103215694,0.5144297,-0.20158178,-0.37224302,-0.2936893,0.21009897,0.34688812
-0.36782673,0.002337028,0.28885972,-0.16271329,-0.07757565,-0.44076756,-0.45865956,-0.10879547
-0.115752116,-0.35651675,0.349316,0.51022303,-0.16317445,0.60541475,0.23717776,-0.026444577
-0.13847929,0.06966766,-0.8203299,0.090663075,0.10845998,0.22108857,0.32793567,-0.28160226
-0.50188726,-0.12286714,0.5246248,-0.37439132,0.5343017,-0.09661469,0.2308398,0.04397176
-0.21802223,-0.36646652,-0.20328271,-0.65505993,-0.1525827,0.046434063,0.09868225,-0.20422469
-0.33556044,0.048453856,0.015221119,0.5447043,0.22951825,-0.10080664,0.23202725,-0.13692705
-0.34059912,-0.09327927,0.65624,0.107359886,0.19866066,0.20796102,0.09289744,-0.33386928
-0.17604247,-0.25860274,0.22507727,-0.8876725,-0.1585837,0.6542529,0.40843907,-0.03268062
-0.13578223,-0.34345973,0.41587162,0.6927942,-0.06316148,0.70454466,0.68023074,0.12797129
-0.29577926,-0.19932418,-0.72823286,0.36413193,-0.2330174,0.73250306,0.81507987,-0.007666115
-0.56921756,-0.24477002,0.55111516,-0.33421952,-0.1926667,0.4599466,0.42393395,-0.13881159
-0.39906627,-0.123613074,-0.3481307,-0.80667865,0.12031027,0.0146445315,0.1709053,-0.15864219
-0.30293095,0.04956818,-0.083706796,-0.7792122,0.09837146,0.05962329,0.09060104,-0.22696775
-0.3411816,-0.14478351,0.6932833,-0.35902238,0.19453138,0.17703277,0.40574142,-0.17985229
-0.12551701,-0.25496873,-0.124437094,-0.89487123,-0.44756505,0.0509263,0.22897214,-0.14664535
-0.45999604,-0.1963301,0.65010095,0.73266304,-0.04954123,0.7999119,0.6582966,0.08414651
-0.25053895,-0.024073403,-0.36170703,0.4515158,-0.2798376,-0.06433055,0.10025285,-0.096286006
-0.5730263,-0.119198725,0.47410047,0.4539765,-0.009459538,-0.6384003,0.17468221,0.0073213982
-0.19072446,-0.29958937,-0.3246761,-0.7536427,-0.84621644,0.44435775,0.16382815,-0.4118631
-0.15183477,-0.012247871,0.7106526,-0.090388834,0.09970769,0.19064951,0.043490145,-0.48329675
-0.40990746,-0.14497603,0.18966186,-0.6453778,-0.36587557,-0.43619025,0.0017766128,-0.2364638
-0.38046673,-0.08874995,0.30678344,-0.011388123,0.25558,-0.24563794,0.123962164,-0.068829186
-0.554089,-0.26422003,-0.9508579,-0.06488705,0.039849587,-0.4447129,0.08594046,-0.60715336
-0.502851,-0.06677486,0.21473742,-0.43453574,0.31521323,-0.48841208,0.0523387,-0.043735363
-0.257813,0.03438138,-0.51161814,0.49795806,0.17256819,0.25969937,0.31256783,-0.27672103
-0.3286639,-0.28544497,0.5056238,0.7333046,0.13004132,0.2394787,0.34475702,-0.14507003
-0.3577392,-0.08714545,0.43120408,0.13358414,-0.252987,-0.64680433,-0.22149098,-0.34106818
-0.12557426,-0.11439323,-0.08292627,-0.6645924,-0.6223134,-0.6206616,0.25317296,0.29065064
-0.55214876,-0.08486954,-0.29464465,-0.594232,0.13256125,-0.422924,0.045818865,-0.029989297
0.5012337,0.3387142,0.61432123,0.20621467,0.26611787,0.014108434,-0.3937132,0.25374806
-0.17023425,-0.25810042,0.50152004,0.56257355,-0.2380904,-0.044373386,-0.15092431,-0.16591895
-0.40253836,-0.18075854,0.6831714,-0.37847263,-0.09255669,-0.16505677,0.018871287,0.06806915
-0.28133282,-0.27488822,-0.23289478,-0.24894023,-0.052782115,0.68532056,0.5295834,0.15916362
-0.2723308,-0.22112904,0.9285563,0.36541402,-0.29609996,0.6613315,0.6651002,0.15858488
-0.30944347,0.0320513,0.24242783,0.5492302,-0.11513029,0.196583,0.28820732,-0.16929966
-0.35983562,0.061988,0.15792191,-0.59039605,-0.13216408,-0.38408643,0.1790487,-0.18441255
-0.3761176,-0.2456115,0.25879157,0.3562107,-0.44650826,-0.8161148,0.20035549,-0.05653309
-0.37504998,-0.16094685,-0.04461181,0.2608285,-0.24302918,-0.3261237,-0.06572933,-0.1883103
-0.23050734,-0.26256892,-0.8336109,-0.11020875,0.32262382,0.40886116,0.48127908,-0.20044856
-0.3511287,0.032484297,0.07756269,-0.059423387,-0.3683762,-0.5228925,-0.2855961,-0.044070862
-0.47584066,0.02118865,0.57530606,0.16855323,-0.3223083,-0.6437143,-0.03135129,-0.049373608
-0.35852167,0.10874649,0.6833633,-0.024357736,0.049937807,-0.13938864,0.24492902,0.052020743
-0.45045075,-0.21187952,-0.69682986,0.37240434,0.293704,-0.23876166,0.29646844,-0.01334378
-0.55787045,-0.26654974,0.20666587,0.30502868,-0.059255086,-0.698789,0.16582003,-0.13778701
-0.23980057,-0.05475347,-0.8893523,0.42025137,-0.19765154,-0.47261134,0.0095323725,0.30047274
-0.24508221,-0.06609303,-0.17073208,0.32539392,0.09572508,-0.40673158,0.23350365,0.0059003513
-0.2694594,0.026128758,-0.38385868,-0.05335647,-0.06590727,-0.49932703,-0.86567456,-0.27422065
-0.14567316,0.12032678,-0.5360377,0.51689935,-0.28229955,-0.37870374,-0.3172901,-0.3603999
-0.38365626,-0.18025568,0.52798915,0.5333872,-0.21261632,-0.20264024,0.109223634,-0.27172926
-0.30375463,-0.25352028,0.5215856,-0.1912744,0.2724709,0.29915035,0.373329,-0.23420522
-0.4914199,-0.28502932,0.5007664,0.5884054,0.22648588,0.22304504,0.19356194,-0.1687689
-0.5484336,-0.3338773,-0.38334548,-0.6548798,0.3206867,0.23948477,0.40516922,-0.041993536
-0.16430989,-0.10660901,0.96852195,0.13110328,-0.54568183,-0.47891074,-0.0087889265,0.12261096
-0.4220578,-0.1408009,-0.55714893,0.3491571,0.13563298,-0.4747681,0.073706076,-0.11796788
-0.21391165,-0.16226496,0.24311495,0.48275495,-0.22455424,0.67639685,0.7249105,0.19039299
-0.45258483,-0.14636531,0.9531319,0.07481754,-0.35703173,-0.7628568,-0.17735232,0.038507637
-0.5629632,-0.032865185,0.14244294,0.70300126,0.43053466,0.22783127,0.40673217,-0.12069796
-0.5548564,-0.089443006,-0.061460614,-0.8065754,0.29915273,-0.55083996,-0.022924658,-0.20377259
-0.67781514,0.23220189,-0.24306798,-0.42802685,0.32120982,-0.50495887,0.30524147,0.27674454
-0.14552984,-0.2755805,-0.2908855,-0.7518182,0.26257592,0.37395218,0.4431656,-0.29354635
-0.35904828,-0.18268661,0.3841145,-0.27372748,0.3727526,0.4933904,0.36944655,-0.18235578
-0.58143497,-0.30837977,0.8653765,0.46339774,-0.7149952,0.26829284,0.33748898,-0.15539058
-0.48765218,-0.24921267,0.5090846,-0.53432214,-0.27721816,0.72677475,0.53701884,0.17307714
-0.36601573,-0.17426583,-0.14666367,0.6616882,-0.70712405,-0.50175285,-0.0821955,0.19239242
-0.55081886,-0.18310216,0.17749536,-0.6811308,0.4037469,-0.30484504,0.25887862,-0.09157186
-0.44939962,-0.116205685,-0.17636514,-0.50659335,-0.011916176,-0.44656444,0.35510635,0.2740368
-0.3475216,0.0050059604,0.6740196,-0.55109286,0.3881115,-0.417886,0.04404447,-0.22630236
-0.36435866,-0.12995915,0.006492853,-0.11255467,0.15916611,-0.43493772,-0.129369,-0.13030979
0.31329268,-0.26545507,0.7958095,-0.10771328,-0.60965693,-0.079689145,-0.34309942,-0.56835485
-0.3126216,-0.2880637,-0.5463067,-0.780387,-0.05149798,-0.081185184,0.36390665,0.22023295
-0.45341742,-0.08657041,-0.081163704,-0.10709703,0.319101,-0.4848315,-0.46699023,-0.22225635
-0.3625003,-0.10684977,-0.23839796,0.62033176,-0.6544485,-0.6112217,0.3964011,0.6078264
-0.53240335,-0.369899,-0.06047672,0.61247146,-0.8090869,0.06289343,-0.009979849,-0.19747277
-0.2707958,-0.15676263,-0.010780692,0.597294,-0.08285651,0.7957619,0.20202965,-0.18835033
-0.3290166,-0.0682615,0.48377204,-0.04178697,0.19438519,0.24395491,0.3537393,-0.0391179
-0.60169965,-0.08750291,0.6508025,0.2421701,0.41649672,-0.50628215,-0.040515855,-0.02212839
-0.28636873,0.060180698,-0.44637924,0.8657117,0.29403183,-0.35014325,0.13570173,-0.111334555
-0.5235418,0.19537427,-0.20722151,0.642864,-0.5802338,-0.5066418,-0.31910384,0.0056692287
-0.6541264,-0.2656153,-0.2587551,0.5540663,0.32532486,0.30494255,0.37535936,-0.16019496
-0.008466022,0.03059635,-0.32803714,0.3958702,0.0044638286,0.1485075,0.25146335,-0.12927698
-0.20300573,-0.2803985,-0.53836596,0.065347314,0.15557459,0.2805344,0.12054396,-0.202998
-0.11025828,-0.19414806,0.021488309,-0.11601794,-0.5331013,0.3736974,-0.32840395,-0.13148166
-0.18092553,-0.2509636,-0.7713274,-0.012465119,-0.28872645,-0.012881736,0.047882333,-0.38300148
-0.41801745,-0.16138169,-0.45905125,0.73003376,-0.8609154,0.24129131,0.49811342,-0.1569885
-0.3508228,-0.17327946,0.018970728,0.8407377,0.3124116,0.15964516,0.4245769,-0.2672098
-0.5280883,0.14997552,0.1736995,-0.50831497,0.23353663,-0.634998,-0.046897627,0.3470174
-0.4559891,-0.051234063,0.62330043,0.013280749,0.042660225,-0.43082714,-0.14970809,-0.107764035
-0.20862976,-0.17573583,0.1565516,0.39702344,-0.11402825,0.71513575,0.46563256,0.08420482
-0.24389443,-0.13905214,0.2267729,0.68124497,0.17294227,0.17907313,0.39251405,-0.14848672
-0.42195982,-0.16200545,0.89506364,0.33731878,-0.86263454,0.2008165,-0.107652344,0.15362485
-0.5379954,-0.24895754,-0.6725266,-0.23713243,-0.7118982,0.34925863,0.35246727,-0.22283825
-0.31291628,-0.4149396,-0.42697304,-0.7356656,0.24347875,0.28202504,0.3075036,-0.15280186
-0.42038202,-0.18055297,-0.040572822,0.6900836,-0.8098564,0.24271046,0.3948758,-0.060951628
-0.098082304,-0.08019305,0.31619394,0.86059165,-0.68292546,-0.2999499,-0.5916504,-0.11467868
-0.22135489,1.0718383,-0.25789434,-0.76805645,0.6843597,0.31790367,0.016021088,0.45055526
-0.57909125,-0.11994234,-0.51555645,0.5625483,-0.21333294,-0.6659163,-0.33854026,-0.43939567
-0.2542922,-0.28062767,-0.9137354,0.33458483,-0.2002251,0.04229213,0.320551,-0.23589937
-0.48017088,-0.2176482,0.55605996,-0.49867284,-0.11627113,0.8681076,0.4113771,0.08846893
-0.37118235,-0.29810455,0.21736276,0.88973606,0.39175868,0.34411058,0.07514447,-0.4311346
-0.31821194,-0.122454464,-0.38098204,-0.24095237,-0.032312524,0.18212655,-0.027371762,-0.45395365
-0.5306453,-0.035131987,0.12542105,-0.13543195,0.36097223,-0.44983816,0.45203823,0.30579865
-0.5378582,0.11639064,0.6399909,0.027159333,-0.086478375,-0.76581997,-0.0603748,-0.07578474
-0.39417747,0.0839972,0.46332014,0.7396389,0.42499098,0.3275158,0.48789573,-0.100457355
-0.44872576,-0.1819433,-0.35252953,-0.33467978,0.12594084,0.15953974,0.27008954,-0.14759144
-0.6059121,-0.03993724,-0.44052368,0.08950496,0.36136165,-0.57440245,0.111329794,-0.40324628
-0.55425984,-0.27463144,-0.47765136,0.63369894,0.39453396,-0.48589686,0.39116576,-0.18692169
-0.45514673,-0.17935821,0.3114921,0.7063705,-0.5178087,0.20615318,0.3615143,-0.020621587
-0.27666846,-0.13032179,0.5262537,0.58732975,0.2710636,0.36594033,0.17781341,-0.35134435
-0.52515745,-0.16567685,-0.7486484,-0.5466326,-0.2769231,-0.22839929,-0.14802441,-0.44437116
-0.53202415,-0.18371361,0.22100496,-0.30231112,0.10071878,-0.4188508,0.009019256,-0.17328757
-0.41161916,-0.030067053,-0.6481197,0.1760037,0.107099816,0.1465388,0.3746259,-0.1850659
0.15709768,0.16316377,-0.38278693,-0.06900108,-0.032272447,0.64002055,0.5297216,0.13549525
-0.5358029,-0.15099251,0.467304,0.7262536,0.3133308,0.3676905,0.21484086,-0.2461123
-0.4964805,-0.07292201,0.64018476,0.63704145,0.22339083,0.20828046,0.40250832,-0.007837522
-0.47919267,-0.11797537,0.77754533,0.3063848,-0.2627368,-0.75141245,0.026605666,-0.08304733
-0.25074401,-0.27466288,-0.11673874,0.5819793,0.26727554,0.3918437,0.45522925,-0.17421259
-0.47431406,-0.23264194,0.92659855,0.367468,0.2847454,-0.15205753,0.18505913,-0.19244082
-0.32654926,-0.25713474,0.24981534,0.02325952,0.06769413,-0.13103962,0.24448332,-0.030339347
-0.6397385,-0.06141619,-0.6089667,-0.037932992,-0.21928406,-0.040080868,0.21391417,-0.35617793
-0.3967574,-0.047918048,0.55089617,-0.028893828,0.32188198,0.028612766,0.18550856,-0.035654157
-0.29447764,0.10550388,0.61792254,0.7608582,0.14383933,0.18785356,0.29197985,-0.09271075
-0.23425664,-0.26330367,0.07353437,0.71132565,-0.043287423,0.22502616,-0.22278719,-0.15461211
-0.43001512,-0.090923816,0.028116584,-0.11616552,-0.18367952,-0.63059556,0.3749223,-0.062114358
