canonical_smiles,generator,rdkit_mw,heavy_atoms,tanimoto_to_parent,n_stereo_assigned,head_intact,phenol,carboxylic_acid,tpsa,clogp,ch_saureus,ch_ecoli,ch_kpneumoniae,ch_gap,e3_mean7,efflux_evader_proba,permeability_proba,pumped_proba,effluxed_proba,eos3f8h_abaumannii,eos3f8h_calbicans,eos3f8h_ecoli,eos3f8h_efaecalis,eos3f8h_kpneumoniae,eos3f8h_paeruginosa,eos3f8h_saureus,aromatic_rings,total_rings,ring_N,n_O,clears_saureus_thr,clears_ecoli_thr,clears_kpneu_thr,beats_parent_saureus,better_efflux_than_parent,on_pareto_shortlist,size_matched_to_parent,pareto_nondominated
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(CO)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,427.5,31,0.7971,6,False,2,0,116.09000000000002,3.027800000000002,0.7356,0.6041,0.5248,0.17115,0.967857841273619,0.4309609712923091,0.1946104580179741,0.3085822064036821,0.8183683647963251,0.9834639666892858,0.9372033880985726,0.9853119839401456,0.9888800485318324,0.9775787087396588,0.9196944473044096,0.982872345611428,1,6,0,6,False,False,False,False,False,False,True,False
COc1ccc(C(=O)O)c(O)c1NC(=O)CC[C@]1(C)C(=O)C=C[C@]23C[C@H]4C[C@H](O[C@@]4(C)C2)[C@H]31,CReM,455.51,33,0.8286,6,True,1,1,122.16,3.5367000000000024,0.7733,0.6805,0.6125,0.1267999999999999,0.9655561627546476,0.576844598450601,0.1253868744739171,0.3579087689955075,0.7698597085791758,0.9910582643698072,0.9201855294962886,0.9878862221102503,0.989179660864454,0.9585234314500048,0.9268876174516608,0.985172413540068,1,6,0,7,False,False,False,False,True,False,True,False
C=COc1ccc(C(=O)O)c(O)c1NC(=O)CC[C@]1(C)C(=O)C=C[C@]23C[C@H]4C[C@H](O[C@@]4(C)C2)[C@H]31,CReM,467.52,34,0.7838,6,True,1,1,122.16,4.050400000000003,0.7793,0.6836,0.5751,0.14995,0.9717864975406858,0.5439902313495572,0.1237875307035462,0.3367990611959022,0.8088057477960916,0.9920188686913494,0.9464697682791025,0.9888042390747565,0.9912061570618316,0.9595988438328475,0.9335377005687576,0.990869905276155,1,6,0,7,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)c(N)cc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,456.5,33,0.7746,6,True,2,1,159.17999999999998,2.815900000000001,0.8017,0.7426,0.6557,0.10255,0.9851607459723866,0.6475767146007707,0.1847251139300723,0.1877475623588537,0.8504618921229561,0.9941859198422603,0.956956829444481,0.9942919750937564,0.9936406646414162,0.9908394900438474,0.9745701405594792,0.9916402021814648,1,6,0,7,True,False,False,False,True,True,True,False
CCNC(=O)c1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,468.55,34,0.8406,6,False,2,0,124.96,3.285200000000003,0.7307,0.6399,0.5693,0.1261,0.9671005404458246,0.3943466593948168,0.2264962052754848,0.3072406353416315,0.7815862710804924,0.983029859516409,0.9311736331089128,0.9820516398122148,0.9886186200110588,0.9835427944684718,0.9271802173821174,0.9741070188215882,1,6,0,6,False,False,False,False,False,False,True,False
CCc1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,425.53,31,0.8088,6,False,2,0,95.86,4.0979000000000045,0.713,0.5781,0.4555,0.1962,0.955592498071624,0.4004814881034229,0.182203780875806,0.4032779254319896,0.8199364582353779,0.9754359487608882,0.9245254501844457,0.9721074136668516,0.9896153126892014,0.963297340724494,0.882468789267807,0.9816972312076792,1,6,0,5,False,False,False,False,False,False,True,False
CC(C)c1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,439.55,32,0.7857,6,False,2,0,95.86,4.6589000000000045,0.7239,0.6078,0.4796,0.1801999999999999,0.9604256608245362,0.4096563203024805,0.1892255278094851,0.4110061997893584,0.8567383021480663,0.9791945515625696,0.943754837912312,0.9682934454991484,0.990938388407162,0.9773711861986626,0.8801123207121223,0.9833148954797768,1,6,0,5,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)CCl)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,473.95,33,0.8406,6,False,2,0,112.93,3.9570000000000025,0.736,0.612,0.5793,0.1403499999999999,0.9801063478750296,0.5372725837831224,0.1657785015972629,0.3217780398343308,0.8809430727267218,0.9904929822424065,0.950439775098758,0.9896445576870812,0.991303479384459,0.9935911465935916,0.958309743394456,0.9869627507244544,1,6,0,6,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(F)ccc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,443.47,32,0.8529,6,True,1,1,112.93,3.667200000000002,0.786,0.6977,0.656,0.10915,0.9768762078251342,0.532111543323476,0.1458931755998112,0.2803641220843525,0.7859817771046411,0.991586490313806,0.9516324281209464,0.9905705908015796,0.9913972627181744,0.9800395964589272,0.9445464249412838,0.9883606614212216,1,6,0,6,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,469.49,34,0.8806,6,True,2,1,150.23,2.8028000000000013,0.7548,0.6694,0.5892,0.1255,0.9777676944165448,0.5472173043728301,0.1483212321997132,0.2025105046997668,0.8729702393868256,0.9928020223836288,0.9454090737589842,0.9920662356830428,0.9898982767138208,0.993565311145746,0.9467040278594664,0.983928913371125,1,6,0,8,False,False,False,False,True,False,True,False
CONC(=O)c1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,470.52,34,0.8406,6,False,2,0,134.19,2.826700000000002,0.7316,0.6421,0.5466,0.1372500000000001,0.9700551892663306,0.4715103262137146,0.21696256288412,0.2707092784796231,0.7971370190894418,0.9821508056647416,0.9377791183450558,0.9849098100113656,0.9892477379254764,0.9826430281896794,0.9312830424576845,0.9823727822703114,1,6,0,7,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5cc(C(=O)O)cc([N+](=O)[O-])c5)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,454.48,33,0.6076,6,False,0,1,135.84,3.7307000000000023,0.7491,0.68,0.5953,0.1114499999999999,0.9705266335070926,0.6236347000147967,0.1194660535515285,0.4481789757212523,0.7553289930732296,0.9892047395761258,0.9602272033346216,0.9836694217664308,0.986089553360168,0.967727754689596,0.9182002729045138,0.9885674889181918,1,6,0,7,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)NCCC(=O)NCCC(=O)O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,432.52,31,0.6429,6,False,0,1,121.8,1.5828000000000009,0.5853,0.6453,0.5436,-0.0091499999999998,0.8913276950792941,0.5775937079063884,0.1925379488780382,0.3029021420625271,0.2858668193467634,0.9184571861073674,0.7773623940884675,0.9204900374559384,0.9621633862074268,0.903894125386584,0.875350204863226,0.8815765314460492,0,5,0,6,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)c(I)cc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,567.38,33,0.7746,6,True,2,1,133.16,3.838300000000002,0.8067,0.6982,0.664,0.1255999999999999,0.9882814124241456,0.4835338186131429,0.1584785085378229,0.3586494854947304,0.9043292700377684,0.9946077248677344,0.9723391875996574,0.9953753012393148,0.9951241992689188,0.9949259297578928,0.971323516240978,0.994274027994523,1,6,0,7,True,False,False,False,False,False,False,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)N(O)c5c(O)ccc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,457.48,33,0.7123,6,True,2,1,144.6,3.017400000000001,0.8094,0.7027,0.6428,0.13665,0.9852028814087872,0.5992451277600881,0.1500661184603339,0.1547778834989465,0.8827002708892304,0.9926560528556806,0.9708641314756884,0.9927500129588964,0.9938695592768082,0.9911832326835062,0.9614073338551384,0.9936898467557924,1,6,0,8,True,False,False,False,True,True,True,False
CCCC(=O)c1c(O)cc(O)c(C(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,468.55,34,0.5867,6,False,3,0,121.13,4.468100000000004,0.7897,0.5935,0.5511,0.2173999999999999,0.982411889466184,0.4901309728131679,0.1392503002024581,0.2410593709887135,0.9378720676408444,0.9880359057949688,0.976256936437623,0.9883289464771364,0.9943174849379638,0.9916153490637148,0.9436748835736,0.9946537199782806,1,6,0,7,False,False,False,False,False,False,True,False
CN(C)C(=O)c1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,468.55,34,0.8406,6,False,2,0,116.17000000000002,3.2373000000000025,0.7426,0.666,0.5569,0.13115,0.9620478747488004,0.4582979886328279,0.203849158155149,0.3231848242858591,0.756223486970993,0.9805464335637648,0.9089877345291284,0.9803802878004508,0.989145103916873,0.9805519881796324,0.9164987403100364,0.9782248349417176,1,6,0,6,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)c(CN)cc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,470.52,34,0.7534,6,True,2,1,159.17999999999998,2.6924,0.8113,0.7667,0.6584,0.09875,0.9873269365915296,0.640228531708847,0.1832807848081053,0.210637490883424,0.8508562068496783,0.994943815181868,0.96432629815436,0.995657152583771,0.9948933867124968,0.9960556229950704,0.9723534263103172,0.9930588542028244,1,6,0,7,True,False,False,False,True,True,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5ccccc5C(=O)O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,409.48,30,0.7286,6,False,0,1,92.7,3.8225000000000025,0.7005,0.5712,0.5723,0.12875,0.9329423251604624,0.4320517374231838,0.117914693354305,0.4526301218288855,0.6792448054158516,0.9719006538464168,0.8864910189944792,0.948535168871162,0.9810604691730176,0.917131621744209,0.8554981209611991,0.9699792225327531,1,6,0,5,False,False,False,False,False,False,True,False
C=C(O)C(=O)c1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,467.52,34,0.8551,6,False,2,0,133.16,3.7899000000000034,0.7533,0.6525,0.525,0.1645499999999999,0.9760450622470866,0.515801820372831,0.152097775015421,0.2693207200023642,0.8764882636246252,0.9904303923613236,0.953256286959417,0.9887384763877204,0.9917424087592672,0.9928816876191724,0.9280006296569886,0.9872655539857168,1,6,0,7,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C=O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,425.48,31,0.7857,6,False,2,0,112.93,3.3480000000000016,0.7249,0.6114,0.5163,0.16105,0.9689555163429684,0.4129299816946956,0.1967639048264472,0.2904957521294016,0.8415702552263314,0.9827850984467932,0.943983881874518,0.9820290119794992,0.991143270952198,0.9722501009752404,0.9245644046432142,0.9859328455293171,1,6,0,6,False,False,False,False,False,False,True,False
CCOc1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,441.52,32,0.7639,6,False,2,0,105.09,3.934200000000003,0.695,0.5842,0.4648,0.1704999999999999,0.9621562924048248,0.3958885574343175,0.181364485504006,0.3582942198316786,0.8136066343328303,0.976460018474506,0.9451465595951544,0.9724429580813716,0.9887830517320728,0.970169702816784,0.90661671923602,0.9754750368978646,1,6,0,6,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)OO)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,457.48,33,0.8529,6,False,2,0,142.39,3.165300000000001,0.7732,0.6749,0.5864,0.1425499999999999,0.9781265121307666,0.4816325179089484,0.2505602983076114,0.2301132499131554,0.865166353008354,0.9900641865361494,0.9634441869157352,0.991699085294372,0.9917470346937808,0.9917039777770852,0.9295199747483616,0.9887071389498824,1,6,0,8,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)NC(CS)C(=O)NCC(=O)O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,450.56,31,0.5696,6,False,0,1,121.8,1.1010000000000009,0.6685,0.7057,0.57,0.0306499999999999,0.9315339081287606,0.5351625202593919,0.2211566112445087,0.3558219527442418,0.3851713940331153,0.980963918795714,0.8412070957642557,0.9683258160414396,0.9810367026267398,0.9424438461423364,0.8886328260973618,0.9181271514334772,0,5,0,6,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(F)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,415.46,30,0.8088,6,False,2,0,95.86,3.6746000000000025,0.6944,0.6147,0.556,0.1090499999999999,0.9640774218738022,0.3804419016813599,0.2144175995358021,0.3031314039345742,0.817604493818046,0.9811356883645198,0.953256766746023,0.9760938640960662,0.9880200178447676,0.9684757496704788,0.8989557764780223,0.9826040899167372,1,6,0,5,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5ccc([N+](=O)[O-])cc5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,426.47,31,0.6364,6,False,1,0,118.77,3.738100000000002,0.6536,0.5748,0.5242,0.1040999999999999,0.9570759705666576,0.5699546443449053,0.1661621680651272,0.3330333390315018,0.7623588577326357,0.978875817220156,0.9436945440551098,0.9704357436728004,0.9682840738239494,0.956883834848706,0.8984635884424322,0.9828941919034494,1,6,0,6,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)NC(Cc5ccccc5)C(=O)O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,437.54,32,0.5974,6,False,0,1,92.7,3.2977000000000016,0.6474,0.5832,0.5264,0.0926,0.9286512811644506,0.4545381573994853,0.1367254757796372,0.4096734256775553,0.5729782923022737,0.9735986715093744,0.9019380123070446,0.9373610088711292,0.9807593172956408,0.9268344624899088,0.8226258003231619,0.9574416953548944,1,6,0,5,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(N)=O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,440.5,32,0.8788,6,False,2,0,138.95,2.6344000000000003,0.7519,0.6275,0.5713,0.1525,0.9746720823808276,0.5063886430412967,0.1979783093064225,0.2816884644927427,0.7929227388733859,0.9881520691782504,0.9389918735677508,0.98844496899022,0.990819679710472,0.9904917452522294,0.9387665875281144,0.9870376524387569,1,6,0,6,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(Br)ccc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,504.38,32,0.8529,6,True,1,1,112.93,4.290600000000003,0.7914,0.6944,0.6418,0.1232999999999999,0.9799184011731572,0.4765427891438131,0.131123706888282,0.3763014910330327,0.8373191126434716,0.9905941392628154,0.9432692340695806,0.9879463825638468,0.9934855600368584,0.98983839457045,0.9611232713198212,0.9931718263887264,1,6,0,6,True,False,False,False,False,False,False,False
Cc1ccc(C(=O)O)c(O)c1NC(=O)CC[C@]1(C)C(=O)C=C[C@]23C[C@H]4C[C@H](O[C@@]4(C)C2)[C@H]31,CReM,439.51,32,0.8788,6,True,1,1,112.93,3.836520000000003,0.7887,0.6789,0.6061,0.1462,0.9749743133369314,0.5295980562097662,0.1371890479399567,0.4038168028147528,0.7704488014040882,0.9895068416242646,0.943071968485877,0.9845011450937844,0.9916995301851458,0.9814785870487328,0.9453341483958666,0.9892279725248484,1,6,0,6,False,False,False,False,True,False,True,False
COc1ccc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c1O,CReM,427.5,31,0.7857,6,False,2,0,105.09,3.5441000000000025,0.6852,0.548,0.5012,0.1606,0.9542283728386826,0.4288475092954248,0.1789955349221257,0.3596235318934964,0.779643612412536,0.9734201534129842,0.935108874316767,0.9663187728141752,0.9848003515942596,0.952141901197036,0.9009708126678572,0.9668377438676988,1,6,0,6,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5cccc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,425.48,31,0.7826,6,True,1,1,112.93,3.528100000000001,0.7673,0.6262,0.5907,0.15885,0.9712473879615552,0.4673102983482825,0.1417293366307117,0.3186028260770873,0.7812138590548476,0.9895566151765892,0.9341542543558232,0.9827179768331824,0.9889660106822222,0.9697150149461256,0.9466519162908508,0.9869699274460928,1,6,0,6,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c([N+](=O)[O-])ccc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,470.48,34,0.8056,6,True,1,1,156.07,3.436300000000001,0.7688,0.6951,0.6472,0.09765,0.979632967247577,0.6533378715515537,0.2185989027201788,0.2589436275676921,0.8068303545110707,0.9857123272105688,0.9650721581627782,0.9942406877835104,0.990334814138676,0.9928760787053692,0.935292924508642,0.993901780223495,1,6,0,8,False,False,False,False,True,False,True,False
Cc1cc(O)c(NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)c(O)c1C(=O)O,CReM,455.51,33,0.75,6,True,2,1,133.16,3.542120000000002,0.7937,0.6909,0.5905,0.1529999999999999,0.9779934666325152,0.5150132629113474,0.1665718430444674,0.3245132189878046,0.8366215419153189,0.992694734591946,0.9559106802481242,0.9939352644384848,0.9933290920892138,0.9874148033910676,0.9354006578758,0.9872690337929706,1,6,0,7,True,False,False,False,True,True,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc([N+](=O)[O-])c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,442.47,32,0.7639,6,False,2,0,139.0,3.4437000000000015,0.7187,0.6088,0.5746,0.127,0.9660059234405628,0.5317656463691272,0.2048920659575412,0.2404514005521027,0.8416492623321937,0.9859987535400422,0.9538900253101316,0.9738917219478824,0.9862850493058662,0.953507338075286,0.9185011903488888,0.989967385555842,1,6,0,7,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Sc5cccnc5C(=O)O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,427.52,30,0.5625,6,False,0,1,93.56,3.897700000000002,0.7246,0.6763,0.6042,0.08435,0.95672379730481,0.6022307666250529,0.1249493724059144,0.2380894865338132,0.7735151150129527,0.9825959824688008,0.9509929077931932,0.9854910496295232,0.9903700664881406,0.9170083072117196,0.9024356480513326,0.9681726194909596,1,6,1,5,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)CC#N)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,464.52,34,0.8056,6,False,2,0,136.72,3.6318800000000024,0.7357,0.6539,0.5262,0.14565,0.9751780667339108,0.4725257306807531,0.1305754058318354,0.3295691358013821,0.8540037223257682,0.9862866414720712,0.940686039566336,0.9860963713165768,0.9901570667007948,0.992995198044354,0.9423276484255476,0.9876975016116952,1,6,0,6,False,False,False,False,False,False,True,False
Cc1ccc(C(=O)C(O)NC(=O)CC[C@]2(C)C(=O)C=C[C@]34C[C@H]5C[C@H](O[C@@]5(C)C3)[C@H]42)cc1,CReM,437.54,32,0.5769,6,False,0,0,92.7,3.1115200000000014,0.6275,0.598,0.4518,0.1026,0.9258200919831115,0.4822387919545936,0.162561144457749,0.4958274084704102,0.7283219478855868,0.9685066432489892,0.9228046714580712,0.9286968042449946,0.9828335247563672,0.9392377204726844,0.7851406365937493,0.9535206431069264,1,6,0,5,False,False,False,False,False,False,True,False
CCc1ccc(C(=O)O)c(O)c1NC(=O)CC[C@]1(C)C(=O)C=C[C@]23C[C@H]4C[C@H](O[C@@]4(C)C2)[C@H]31,CReM,453.54,33,0.8529,6,True,1,1,112.93,4.090500000000003,0.7849,0.7114,0.5976,0.1303999999999999,0.9764880105751402,0.5448425830165589,0.2109214843598265,0.3837005688777164,0.7955898179931827,0.990551980953585,0.9571225737155468,0.9887676270834126,0.9933549434384348,0.9827086925764966,0.9329444785805244,0.9899657776779812,1,6,0,6,False,False,False,False,True,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(C(=O)O)ccc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,469.49,34,0.9062,6,True,1,2,150.23,3.226300000000001,0.7933,0.7437,0.6763,0.0833,0.9726361593920886,0.5876420619815564,0.210572082108136,0.2707451248122919,0.8230075816945678,0.9891032491347184,0.948049350062666,0.987444907132904,0.9900504907407468,0.9803898864833408,0.9250514116106804,0.988363820579564,1,6,0,8,True,False,False,False,True,True,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)NN=Cc5ccccc5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,408.5,30,0.6026,6,False,1,0,87.99000000000001,3.3415000000000017,0.619,0.5339,0.5073,0.0984,0.869133204046246,0.3148392129094524,0.1648501349900766,0.3372454816232351,0.8095734289121254,0.932456546268996,0.8573146918101138,0.8890209982735314,0.9547595090748842,0.7966000746287488,0.7464317464030478,0.9073488618644002,1,6,0,4,False,False,False,False,False,False,True,False
C[C@]12C[C@@]34C=CC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)NCO)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,CReM,470.52,34,0.8406,6,False,2,0,145.19,2.2150999999999996,0.7387,0.6288,0.5532,0.1477,0.9673135394762468,0.4436764914958599,0.2212995866684665,0.2726619136026589,0.8159182055521172,0.9851217995326912,0.9224218301142626,0.9885059191506684,0.9843332421767784,0.9840685096885234,0.930462343021461,0.9762811326493432,1,6,0,7,False,False,False,False,False,False,True,False
CC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4C2)C31,LibInvent,351.45,26,0.4805,0,False,0,0,55.400000000000006,3.734200000000003,0.5089,0.4858,0.4126,0.0596999999999999,0.7523354339844718,0.3711662569778131,0.1104375413395998,0.5294489767786873,0.6207052928780227,0.7843724520302651,0.7926933211626181,0.7053906917188729,0.9100256089677592,0.6246660172296877,0.6049920704534649,0.8442078763286341,1,6,0,3,False,False,False,False,False,False,False,False
O=C(CCC1(CBr)C(=O)C=CC23CC4CC(OC4C2)C31)Nc1ccccc1,LibInvent,430.34,27,0.3488,0,False,0,0,55.400000000000006,4.109200000000003,0.5387,0.5192,0.4484,0.0548999999999999,0.811266072312458,0.43806665001083,0.1812204356400783,0.6134790847833966,0.6890991108451523,0.853171708879627,0.8650525704901824,0.7503576483499795,0.9199317931323372,0.7666816049816036,0.633450185034595,0.8902169953188815,1,6,0,3,False,False,False,False,False,False,True,False
C=CCC1(CCC(=O)Nc2ccccc2)C(=O)C=CC23CC4CC(OC4C2)C31,LibInvent,377.48,28,0.3371,0,False,0,0,55.400000000000006,4.2904000000000035,0.5547,0.4887,0.4343,0.0931999999999999,0.8116836847729002,0.3721947726718383,0.0765533077658246,0.4254309247447724,0.6564586854762883,0.8431939965737341,0.8987502267762288,0.8076711360347805,0.9036345480658392,0.6980584635254533,0.6118088857126632,0.9186685367216022,1,6,0,3,False,False,False,False,False,False,False,False
O=C(CCC1(CCO)C(=O)C=CC23CC4CC(OC4C2)C31)Nc1ccccc1,LibInvent,381.47,28,0.3488,0,False,0,0,75.63,3.096700000000001,0.5316,0.474,0.488,0.0505999999999999,0.7696455793568907,0.3736595719338649,0.1312370803937842,0.3975696798881183,0.5694618817193208,0.7733025637791918,0.8711669538559872,0.7651480018877294,0.8784463422296555,0.6699598818199498,0.5929199782574291,0.8365753336682906,1,6,0,4,False,False,False,False,False,False,False,False
CC1C2OC3CC2CC12C=CC(=O)C(CCC(=O)Nc1ccccc1)C32,LibInvent,351.45,26,0.2717,0,False,0,0,55.400000000000006,3.5901000000000023,0.5474,0.4873,0.4213,0.0930999999999999,0.75141391553461,0.464624072632793,0.1080793788885179,0.5556097749464654,0.5571167289791538,0.7831667279857082,0.8217344526995045,0.7165369190124493,0.8943719893399411,0.6558953548910313,0.60223400520792,0.7859579596057144,1,6,0,3,False,False,False,False,False,False,False,False
CC#CC1C2OC3CC2CC12C=CC(=O)C(CCC(=O)Nc1ccccc1)C32,LibInvent,375.47,28,0.2737,0,False,0,0,55.400000000000006,3.5935000000000024,0.5807,0.5403,0.4762,0.07245,0.8004525981800936,0.4347463480319292,0.0809483887535873,0.5230154565812287,0.5927098525751255,0.8488942349030966,0.8789306123409858,0.7460141460428978,0.9233134805623946,0.7570324613686045,0.6483019774969621,0.8006812745457129,1,6,0,3,False,False,False,False,False,False,False,False
